frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
9.2,2, white car,103.48,456.59,88.94,456.59,118.01,456.59,29.07,13.76,2,-0.37,0.09,-12.33,3.0
9.23,2, white car,103.41,456.59,88.89,456.59,117.92,456.59,29.03,13.75,2,-0.65,0.0,-9.33,-3.0
9.27,2, white car,103.35,456.59,88.85,456.59,117.85,456.59,29.0,13.74,2,-0.56,0.0,3.0,0.0
9.3,2, white car,103.32,456.58,88.81,456.58,117.83,456.58,29.02,13.76,2,-0.28,-0.09,9.33,-3.0
9.33,2, white car,103.27,456.59,88.79,456.59,117.74,456.59,28.96,13.75,2,-0.46,0.09,-6.0,6.0
9.37,2, white car,103.23,456.6,88.77,456.6,117.68,456.6,28.92,13.74,2,-0.37,0.09,3.0,0.0
9.4,2, white car,103.22,456.6,88.76,456.6,117.69,456.6,28.94,13.76,2,-0.09,0.0,9.33,-3.0
9.43,2, white car,103.13,456.61,88.65,456.61,117.6,456.61,28.95,13.78,2,-0.83,0.09,-24.67,3.0
9.47,2, white car,103.03,456.62,88.55,456.62,117.51,456.62,28.95,13.78,2,-0.93,0.09,-3.33,0.0
9.5,2, white car,102.97,456.62,88.48,456.62,117.46,456.62,28.98,13.8,2,-0.56,0.0,12.33,-3.0
9.53,2, white car,102.87,456.64,88.36,456.64,117.37,456.64,29.01,13.82,2,-0.93,0.19,-12.33,6.33
9.57,2, white car,102.68,456.65,88.18,456.65,117.19,456.65,29.02,13.82,2,-1.76,0.09,-27.67,-3.33
9.6,2, white car,102.6,456.65,88.09,456.65,117.11,456.65,29.03,13.82,2,-0.74,0.0,34.0,-3.0
9.63,2, white car,102.53,456.64,87.99,456.64,117.08,456.64,29.09,13.85,2,-0.65,-0.09,3.0,-3.0
9.67,2, white car,102.35,456.62,87.79,456.62,116.92,456.62,29.13,13.86,2,-1.67,-0.19,-34.0,-3.33
9.7,2, white car,102.31,456.62,87.76,456.62,116.86,456.62,29.1,13.84,2,-0.37,0.0,43.33,6.33
9.73,2, white car,102.27,456.64,87.74,456.64,116.8,456.64,29.06,13.81,2,-0.37,0.19,0.0,6.33
9.77,2, white car,102.19,456.63,87.68,456.63,116.7,456.63,29.03,13.79,2,-0.74,-0.09,-12.33,-9.33
9.8,2, white car,102.05,456.62,87.53,456.62,116.58,456.62,29.05,13.78,2,-1.3,-0.09,-18.67,0.0
9.83,2, white car,101.99,456.62,87.46,456.62,116.51,456.62,29.05,13.77,2,-0.56,0.0,24.67,3.0
9.87,2, white car,101.93,456.62,87.39,456.62,116.47,456.62,29.07,13.77,2,-0.56,0.0,0.0,0.0
9.9,2, white car,101.87,456.62,87.35,456.62,116.4,456.62,29.05,13.75,2,-0.56,0.0,0.0,0.0
9.93,2, white car,101.86,456.59,87.32,456.59,116.4,456.59,29.08,13.75,2,-0.09,-0.28,15.67,-9.33
9.97,2, white car,101.74,456.57,87.16,456.57,116.31,456.57,29.15,13.77,2,-1.11,-0.19,-34.0,3.0
0.0,3, white car,144.18,461.65,131.64,461.65,156.72,461.65,25.08,12.41,2,0.0,0.0,0.0,0.0
0.03,3, white car,144.24,461.67,131.73,461.67,156.74,461.67,25.01,12.37,2,0.56,0.19,0.0,0.0
0.07,3, white car,144.27,461.67,131.84,461.67,156.71,461.67,24.87,12.3,2,0.28,0.0,-9.33,-6.33
0.1,3, white car,144.29,461.67,131.9,461.67,156.69,461.67,24.78,12.25,2,0.19,0.0,-3.0,0.0
0.13,3, white car,144.28,461.65,131.9,461.65,156.66,461.65,24.75,12.24,2,-0.09,-0.19,-9.33,-6.33
0.17,3, white car,144.26,461.59,131.91,461.59,156.62,461.59,24.7,12.21,2,-0.19,-0.56,-3.33,-12.33
0.2,3, white car,144.3,461.58,131.91,461.58,156.68,461.58,24.77,12.25,2,0.37,-0.09,18.67,15.67
0.23,3, white car,144.33,461.61,131.93,461.61,156.72,461.61,24.79,12.25,2,0.28,0.28,-3.0,12.33
0.27,3, white car,144.35,461.61,131.95,461.61,156.75,461.61,24.8,12.25,2,0.19,0.0,-3.0,-9.33
0.3,3, white car,144.38,461.63,132.01,461.63,156.76,461.63,24.75,12.23,2,0.28,0.19,3.0,6.33
0.33,3, white car,144.36,461.65,131.99,461.65,156.74,461.65,24.75,12.22,2,-0.19,0.19,-15.67,0.0
0.37,3, white car,144.39,461.65,132.0,461.65,156.77,461.65,24.77,12.23,2,0.28,0.0,15.67,-6.33
0.4,3, white car,144.51,461.62,132.15,461.62,156.86,461.62,24.71,12.19,2,1.11,-0.28,27.67,-9.33
0.43,3, white car,144.53,461.61,132.24,461.61,156.82,461.61,24.58,12.11,2,0.19,-0.09,-30.67,6.33
0.47,3, white car,144.55,461.62,132.25,461.62,156.85,461.62,24.6,12.11,2,0.19,0.09,0.0,6.0
0.5,3, white car,144.57,461.63,132.3,461.63,156.84,461.63,24.54,12.07,2,0.19,0.09,0.0,0.0
0.53,3, white car,144.56,461.63,132.26,461.63,156.85,461.63,24.58,12.08,2,-0.09,0.0,-9.33,-3.0
0.57,3, white car,144.55,461.62,132.26,461.62,156.85,461.62,24.59,12.08,2,-0.09,-0.09,0.0,-3.0
0.6,3, white car,144.61,461.66,132.3,461.66,156.92,461.66,24.62,12.09,2,0.56,0.37,21.67,15.33
0.63,3, white car,144.62,461.68,132.32,461.68,156.92,461.68,24.6,12.08,2,0.09,0.19,-15.67,-6.0
0.67,3, white car,144.62,461.7,132.34,461.7,156.91,461.7,24.56,12.05,2,0.0,0.19,-3.0,0.0
0.7,3, white car,144.63,461.71,132.35,461.71,156.91,461.71,24.56,12.04,2,0.09,0.09,3.0,-3.33
0.73,3, white car,144.67,461.73,132.4,461.73,156.94,461.73,24.54,12.02,2,0.37,0.19,9.33,3.33
0.77,3, white car,144.69,461.74,132.41,461.74,156.97,461.74,24.56,12.02,2,0.19,0.09,-6.0,-3.33
0.8,3, white car,144.71,461.76,132.43,461.76,156.99,461.76,24.56,12.01,2,0.19,0.19,0.0,3.33
0.83,3, white car,144.7,461.76,132.4,461.76,157.01,461.76,24.61,12.03,2,-0.09,0.0,-9.33,-6.33
0.87,3, white car,144.66,461.77,132.33,461.77,156.99,461.77,24.66,12.05,2,-0.37,0.09,-9.33,3.0
0.9,3, white car,144.69,461.77,132.37,461.77,157.0,461.77,24.63,12.03,2,0.28,0.0,21.67,-3.0
0.93,3, white car,144.69,461.72,132.35,461.72,157.02,461.72,24.67,12.04,2,0.0,-0.46,-9.33,-15.33
0.97,3, white car,144.66,461.71,132.31,461.71,157.01,461.71,24.7,12.05,2,-0.28,-0.09,-9.33,12.33
1.0,3, white car,144.63,461.68,132.25,461.68,157.0,461.68,24.75,12.06,2,-0.28,-0.28,0.0,-6.33
1.03,3, white car,144.63,461.66,132.25,461.66,157.01,461.66,24.77,12.05,2,0.0,-0.19,9.33,3.0
1.07,3, white car,144.65,461.64,132.21,461.64,157.09,461.64,24.88,12.1,2,0.19,-0.19,6.33,0.0
1.1,3, white car,144.65,461.62,132.17,461.62,157.12,461.62,24.95,12.13,2,0.0,-0.19,-6.33,0.0
1.13,3, white car,144.67,461.62,132.22,461.62,157.12,461.62,24.9,12.1,2,0.19,0.0,6.33,6.33
1.17,3, white car,144.71,461.62,132.27,461.62,157.15,461.62,24.88,12.08,2,0.37,0.0,6.0,0.0
1.2,3, white car,144.71,461.61,132.28,461.61,157.15,461.61,24.87,12.08,2,0.0,-0.09,-12.33,-3.0
1.23,3, white car,144.67,461.61,132.25,461.61,157.1,461.61,24.84,12.06,2,-0.37,0.0,-12.33,3.0
1.27,3, white car,144.65,461.6,132.24,461.6,157.05,461.6,24.81,12.03,2,-0.19,-0.09,6.0,-3.0
1.3,3, white car,144.62,461.61,132.24,461.61,156.99,461.61,24.75,12.0,2,-0.28,0.09,-3.0,6.0
1.33,3, white car,144.64,461.61,132.26,461.61,157.02,461.61,24.76,12.0,2,0.19,0.0,15.67,-3.0
1.37,3, white car,144.64,461.61,132.24,461.61,157.04,461.61,24.81,12.01,2,0.0,0.0,-6.33,0.0
1.4,3, white car,144.65,461.61,132.26,461.61,157.05,461.61,24.79,12.0,2,0.09,0.0,3.0,0.0
1.43,3, white car,144.71,461.6,132.31,461.6,157.11,461.6,24.8,11.99,2,0.56,-0.09,15.67,-3.0
1.47,3, white car,144.75,461.57,132.34,461.57,157.16,461.57,24.82,11.99,2,0.37,-0.28,-6.33,-6.33
1.5,3, white car,144.78,461.55,132.36,461.55,157.2,461.55,24.84,11.99,2,0.28,-0.19,-3.0,3.0
1.53,3, white car,144.79,461.55,132.38,461.55,157.2,461.55,24.82,11.97,2,0.09,0.0,-6.33,6.33
1.57,3, white car,144.8,461.56,132.38,461.56,157.22,461.56,24.84,11.97,2,0.09,0.09,0.0,3.0
1.6,3, white car,144.82,461.56,132.38,461.56,157.26,461.56,24.88,11.98,2,0.19,0.0,3.33,-3.0
1.63,3, white car,144.83,461.56,132.4,461.56,157.27,461.56,24.87,11.97,2,0.09,0.0,-3.33,0.0
1.67,3, white car,144.82,461.61,132.36,461.61,157.28,461.61,24.92,11.98,2,-0.09,0.46,-6.0,15.33
1.7,3, white car,144.87,461.67,132.38,461.67,157.37,461.67,24.99,12.01,2,0.46,0.56,18.33,3.33
1.73,3, white car,144.92,461.73,132.42,461.73,157.42,461.73,25.0,12.0,2,0.46,0.56,0.0,0.0
1.77,3, white car,144.93,461.76,132.42,461.76,157.44,461.76,25.01,12.01,2,0.09,0.28,-12.33,-9.33
1.8,3, white car,144.93,461.78,132.44,461.78,157.42,461.78,24.97,11.98,2,0.0,0.19,-3.0,-3.0
1.83,3, white car,144.97,461.78,132.46,461.78,157.49,461.78,25.03,12.01,2,0.37,0.0,12.33,-6.33
1.87,3, white car,144.96,461.79,132.46,461.79,157.45,461.79,24.99,11.99,2,-0.09,0.09,-15.33,3.0
1.9,3, white car,145.0,461.8,132.5,461.8,157.5,461.8,25.0,12.0,2,0.37,0.09,15.33,0.0
1.93,3, white car,145.03,461.8,132.52,461.8,157.54,461.8,25.02,12.02,2,0.28,0.0,-3.0,-3.0
1.97,3, white car,145.04,461.77,132.52,461.77,157.55,461.77,25.03,12.03,2,0.09,-0.28,-6.33,-9.33
2.0,3, white car,145.08,461.77,132.58,461.77,157.58,461.77,24.99,12.01,2,0.37,0.0,9.33,9.33
2.03,3, white car,145.1,461.74,132.6,461.74,157.61,461.74,25.01,12.02,2,0.19,-0.28,-6.0,-9.33
2.07,3, white car,145.11,461.73,132.59,461.73,157.62,461.73,25.03,12.03,2,0.09,-0.09,-3.33,6.33
2.1,3, white car,145.14,461.73,132.62,461.73,157.66,461.73,25.04,12.04,2,0.28,0.0,6.33,3.0
2.13,3, white car,145.19,461.72,132.66,461.72,157.73,461.72,25.07,12.06,2,0.46,-0.09,6.0,-3.0
2.17,3, white car,145.28,461.71,132.74,461.71,157.82,461.71,25.07,12.07,2,0.83,-0.09,12.33,0.0
2.2,3, white car,145.32,461.69,132.82,461.69,157.81,461.69,25.0,12.03,2,0.37,-0.19,-15.33,-3.33
2.23,3, white car,145.3,461.67,132.81,461.67,157.79,461.67,24.98,12.03,2,-0.19,-0.19,-18.67,0.0
2.27,3, white car,145.28,461.65,132.77,461.65,157.79,461.65,25.03,12.06,2,-0.19,-0.19,0.0,0.0
2.3,3, white car,145.27,461.64,132.74,461.64,157.81,461.64,25.08,12.09,2,-0.09,-0.09,3.33,3.33
2.33,3, white car,145.27,461.63,132.71,461.63,157.84,461.63,25.12,12.11,2,0.0,-0.09,3.0,0.0
2.37,3, white car,145.29,461.62,132.73,461.62,157.84,461.62,25.11,12.12,2,0.19,-0.09,6.33,0.0
2.4,3, white car,145.32,461.61,132.76,461.61,157.89,461.61,25.12,12.13,2,0.28,-0.09,3.0,0.0
2.43,3, white car,145.36,461.59,132.81,461.59,157.91,461.59,25.11,12.13,2,0.37,-0.19,3.0,-3.33
2.47,3, white car,145.39,461.56,132.82,461.56,157.95,461.56,25.13,12.15,2,0.28,-0.28,-3.0,-3.0
2.5,3, white car,145.44,461.54,132.87,461.54,158.01,461.54,25.15,12.16,2,0.46,-0.19,6.0,3.0
2.53,3, white car,145.45,461.55,132.89,461.55,158.02,461.55,25.13,12.16,2,0.09,0.09,-12.33,9.33
2.57,3, white car,145.43,461.55,132.86,461.55,158.0,461.55,25.13,12.16,2,-0.19,0.0,-9.33,-3.0
2.6,3, white car,145.42,461.53,132.85,461.53,157.99,461.53,25.15,12.18,2,-0.09,-0.19,3.33,-6.33
2.63,3, white car,145.39,461.51,132.81,461.51,157.96,461.51,25.16,12.19,2,-0.28,-0.19,-6.33,0.0
2.67,3, white car,145.43,461.52,132.82,461.52,158.04,461.52,25.22,12.23,2,0.37,0.09,21.67,9.33
2.7,3, white car,145.39,461.5,132.81,461.5,157.98,461.5,25.18,12.22,2,-0.37,-0.19,-24.67,-9.33
2.73,3, white car,145.43,461.51,132.84,461.51,158.02,461.51,25.18,12.23,2,0.37,0.09,24.67,9.33
2.77,3, white car,145.46,461.51,132.92,461.51,158.01,461.51,25.09,12.19,2,0.28,0.0,-3.0,-3.0
2.8,3, white car,145.47,461.5,132.96,461.5,157.97,461.5,25.01,12.15,2,0.09,-0.09,-6.33,-3.0
2.83,3, white car,145.49,461.48,133.0,461.48,157.97,461.48,24.96,12.13,2,0.19,-0.19,3.33,-3.33
2.87,3, white car,145.49,461.48,133.04,461.48,157.94,461.48,24.9,12.1,2,0.0,0.0,-6.33,6.33
2.9,3, white car,145.52,461.48,133.11,461.48,157.93,461.48,24.82,12.06,2,0.28,0.0,9.33,0.0
2.93,3, white car,145.55,461.47,133.16,461.47,157.93,461.47,24.77,12.03,2,0.28,-0.09,0.0,-3.0
2.97,3, white car,145.59,461.42,133.2,461.42,157.98,461.42,24.77,12.03,2,0.37,-0.46,3.0,-12.33
3.0,3, white car,145.55,461.44,133.18,461.44,157.93,461.44,24.75,12.02,2,-0.37,0.19,-24.67,21.67
3.03,3, white car,145.54,461.46,133.17,461.46,157.91,461.46,24.75,12.01,2,-0.09,0.19,9.33,0.0
3.07,3, white car,145.47,461.51,133.11,461.51,157.83,461.51,24.73,12.0,2,-0.65,0.46,-18.67,9.0
3.1,3, white car,145.46,461.51,133.07,461.51,157.84,461.51,24.76,12.01,2,-0.09,0.0,18.67,-15.33
3.13,3, white car,145.44,461.52,133.08,461.52,157.8,461.52,24.72,11.99,2,-0.19,0.09,-3.33,3.0
3.17,3, white car,145.43,461.52,133.08,461.52,157.77,461.52,24.7,11.97,2,-0.09,0.0,3.33,-3.0
3.2,3, white car,145.38,461.56,133.06,461.56,157.7,461.56,24.64,11.94,2,-0.46,0.37,-12.33,12.33
3.23,3, white car,145.34,461.57,133.05,461.57,157.64,461.57,24.59,11.91,2,-0.37,0.09,3.0,-9.33
3.27,3, white car,145.44,461.62,133.15,461.62,157.72,461.62,24.57,11.9,2,0.93,0.46,43.33,12.33
3.3,3, white car,145.44,461.64,133.16,461.64,157.71,461.64,24.55,11.89,2,0.0,0.19,-31.0,-9.0
3.33,3, white car,145.5,461.62,133.2,461.62,157.79,461.62,24.59,11.9,2,0.56,-0.19,18.67,-12.67
3.37,3, white car,145.53,461.62,133.23,461.62,157.84,461.62,24.61,11.91,2,0.28,0.0,-9.33,6.33
3.4,3, white car,145.55,461.63,133.22,461.63,157.88,461.63,24.65,11.94,2,0.19,0.09,-3.0,3.0
3.43,3, white car,145.57,461.64,133.24,461.64,157.9,461.64,24.66,11.94,2,0.19,0.09,0.0,0.0
3.47,3, white car,145.58,461.65,133.23,461.65,157.92,461.65,24.69,11.96,2,0.09,0.09,-3.33,0.0
3.5,3, white car,145.6,461.64,133.26,461.64,157.93,461.64,24.67,11.95,2,0.19,-0.09,3.33,-6.0
3.53,3, white car,145.61,461.63,133.29,461.63,157.93,461.63,24.64,11.94,2,0.09,-0.09,-3.33,0.0
3.57,3, white car,145.61,461.65,133.29,461.65,157.92,461.65,24.63,11.93,2,0.0,0.19,-3.0,9.33
3.6,3, white car,145.62,461.65,133.27,461.65,157.96,461.65,24.69,11.96,2,0.09,0.0,3.0,-6.33
3.63,3, white car,145.62,461.66,133.3,461.66,157.93,461.66,24.63,11.94,2,0.0,0.09,-3.0,3.0
3.67,3, white car,145.61,461.68,133.29,461.68,157.93,461.68,24.64,11.95,2,-0.09,0.19,-3.0,3.33
3.7,3, white car,145.59,461.69,133.26,461.69,157.91,461.69,24.65,11.95,2,-0.19,0.09,-3.33,-3.33
3.73,3, white car,145.57,461.68,133.26,461.68,157.88,461.68,24.62,11.93,2,-0.19,-0.09,0.0,-6.0
3.77,3, white car,145.58,461.66,133.29,461.66,157.88,461.66,24.59,11.91,2,0.09,-0.19,9.33,-3.33
3.8,3, white car,145.54,461.69,133.25,461.69,157.84,461.69,24.58,11.9,2,-0.37,0.28,-15.33,15.67
3.83,3, white car,145.52,461.7,133.22,461.7,157.82,461.7,24.61,11.9,2,-0.19,0.09,6.0,-6.33
3.87,3, white car,145.52,461.69,133.24,461.69,157.81,461.69,24.57,11.88,2,0.0,-0.09,6.33,-6.0
3.9,3, white car,145.54,461.71,133.24,461.71,157.84,461.71,24.6,11.88,2,0.19,0.19,6.33,9.33
3.93,3, white car,145.54,461.72,133.26,461.72,157.83,461.72,24.58,11.86,2,0.0,0.09,-6.33,-3.33
3.97,3, white car,145.57,461.76,133.29,461.76,157.85,461.76,24.56,11.85,2,0.28,0.37,9.33,9.33
4.0,3, white car,145.6,461.77,133.34,461.77,157.85,461.77,24.51,11.82,2,0.28,0.09,0.0,-9.33
4.03,3, white car,145.61,461.77,133.38,461.77,157.84,461.77,24.46,11.79,2,0.09,0.0,-6.33,-3.0
4.07,3, white car,145.59,461.77,133.35,461.77,157.84,461.77,24.49,11.8,2,-0.19,0.0,-9.33,0.0
4.1,3, white car,145.6,461.78,133.37,461.78,157.83,461.78,24.47,11.79,2,0.09,0.09,9.33,3.0
4.13,3, white car,145.58,461.78,133.35,461.78,157.8,461.78,24.45,11.78,2,-0.19,0.0,-9.33,-3.0
4.17,3, white car,145.61,461.79,133.35,461.79,157.86,461.79,24.5,11.81,2,0.28,0.09,15.67,3.0
4.2,3, white car,145.62,461.79,133.36,461.79,157.89,461.79,24.53,11.82,2,0.09,0.0,-6.33,-3.0
4.23,3, white car,145.6,461.79,133.31,461.79,157.89,461.79,24.58,11.85,2,-0.19,0.0,-9.33,0.0
4.27,3, white car,145.57,461.8,133.29,461.8,157.86,461.8,24.57,11.84,2,-0.28,0.09,-3.0,3.0
4.3,3, white car,145.59,461.8,133.31,461.8,157.88,461.8,24.57,11.84,2,0.19,0.0,15.67,-3.0
4.33,3, white car,145.61,461.82,133.29,461.82,157.93,461.82,24.64,11.88,2,0.19,0.19,0.0,6.33
4.37,3, white car,145.61,461.81,133.26,461.81,157.95,461.81,24.7,11.91,2,0.0,-0.09,-6.33,-9.33
4.4,3, white car,145.59,461.81,133.22,461.81,157.96,461.81,24.74,11.93,2,-0.19,0.0,-6.33,3.0
4.43,3, white car,145.58,461.81,133.2,461.81,157.96,461.81,24.76,11.94,2,-0.09,0.0,3.33,0.0
4.47,3, white car,145.71,461.78,133.34,461.78,158.09,461.78,24.75,11.94,2,1.2,-0.28,43.0,-9.33
4.5,3, white car,145.75,461.77,133.36,461.77,158.15,461.77,24.78,11.96,2,0.37,-0.09,-27.67,6.33
4.53,3, white car,145.76,461.77,133.36,461.77,158.16,461.77,24.8,11.98,2,0.09,0.0,-9.33,3.0
4.57,3, white car,145.77,461.77,133.38,461.77,158.17,461.77,24.78,11.97,2,0.09,0.0,0.0,0.0
4.6,3, white car,145.8,461.76,133.36,461.76,158.24,461.76,24.88,12.02,2,0.28,-0.09,6.33,-3.0
4.63,3, white car,145.8,461.75,133.32,461.75,158.28,461.75,24.96,12.07,2,0.0,-0.09,-9.33,0.0
4.67,3, white car,145.86,461.74,133.36,461.74,158.36,461.74,25.0,12.09,2,0.56,-0.09,18.67,0.0
4.7,3, white car,145.86,461.71,133.39,461.71,158.33,461.71,24.93,12.07,2,0.0,-0.28,-18.67,-6.33
4.73,3, white car,145.83,461.65,133.34,461.65,158.32,461.65,24.98,12.09,2,-0.28,-0.56,-9.33,-9.33
4.77,3, white car,145.85,461.67,133.35,461.67,158.34,461.67,24.99,12.11,2,0.19,0.19,15.67,25.0
4.8,3, white car,145.85,461.68,133.4,461.68,158.3,461.68,24.9,12.06,2,0.0,0.09,-6.33,-3.33
4.83,3, white car,145.82,461.64,133.4,461.64,158.24,461.64,24.84,12.04,2,-0.28,-0.37,-9.33,-15.33
4.87,3, white car,145.79,461.62,133.39,461.62,158.2,461.62,24.81,12.02,2,-0.28,-0.19,0.0,6.0
4.9,3, white car,145.79,461.6,133.35,461.6,158.22,461.6,24.87,12.05,2,0.0,-0.19,9.33,0.0
4.93,3, white car,145.86,461.6,133.38,461.6,158.33,461.6,24.94,12.09,2,0.65,0.0,21.67,6.33
4.97,3, white car,145.85,461.52,133.32,461.52,158.37,461.52,25.06,12.15,2,-0.09,-0.74,-24.67,-24.67
5.0,3, white car,145.86,461.5,133.31,461.5,158.42,461.5,25.11,12.18,2,0.09,-0.19,6.0,18.33
5.03,3, white car,145.91,461.45,133.37,461.45,158.46,461.45,25.09,12.17,2,0.46,-0.46,12.33,-9.0
5.07,3, white car,145.86,461.44,133.31,461.44,158.4,461.44,25.08,12.17,2,-0.46,-0.09,-30.67,12.33
5.1,3, white car,145.87,461.43,133.32,461.43,158.42,461.43,25.1,12.19,2,0.09,-0.09,18.33,0.0
5.13,3, white car,145.9,461.46,133.35,461.46,158.45,461.46,25.1,12.19,2,0.28,0.28,6.33,12.33
5.17,3, white car,145.91,461.47,133.36,461.47,158.46,461.47,25.1,12.19,2,0.09,0.09,-6.33,-6.33
5.2,3, white car,145.89,461.41,133.35,461.41,158.43,461.41,25.07,12.17,2,-0.19,-0.56,-9.33,-21.67
5.23,3, white car,145.87,461.39,133.34,461.39,158.41,461.39,25.07,12.17,2,-0.19,-0.19,0.0,12.33
5.27,3, white car,145.89,461.37,133.36,461.37,158.43,461.37,25.07,12.17,2,0.19,-0.19,12.67,0.0
5.3,3, white car,145.9,461.37,133.36,461.37,158.44,461.37,25.07,12.17,2,0.09,0.0,-3.33,6.33
5.33,3, white car,145.91,461.41,133.4,461.41,158.43,461.41,25.03,12.15,2,0.09,0.37,0.0,12.33
5.37,3, white car,145.9,461.44,133.38,461.44,158.42,461.44,25.03,12.15,2,-0.09,0.28,-6.0,-3.0
5.4,3, white car,145.88,461.44,133.35,461.44,158.41,461.44,25.06,12.16,2,-0.19,0.0,-3.33,-9.33
5.43,3, white car,145.86,461.44,133.35,461.44,158.37,461.44,25.03,12.14,2,-0.19,0.0,0.0,0.0
5.47,3, white car,145.89,461.45,133.41,461.45,158.38,461.45,24.98,12.11,2,0.28,0.09,15.67,3.0
5.5,3, white car,145.9,461.46,133.39,461.46,158.4,461.46,25.01,12.13,2,0.09,0.09,-6.33,0.0
5.53,3, white car,145.93,461.48,133.43,461.48,158.44,461.48,25.01,12.13,2,0.28,0.19,6.33,3.33
5.57,3, white car,145.92,461.49,133.4,461.49,158.44,461.49,25.04,12.14,2,-0.09,0.09,-12.33,-3.33
5.6,3, white car,145.93,461.5,133.4,461.5,158.47,461.5,25.07,12.15,2,0.09,0.09,6.0,0.0
5.63,3, white car,145.97,461.51,133.45,461.51,158.49,461.51,25.03,12.13,2,0.37,0.09,9.33,0.0
5.67,3, white car,145.96,461.49,133.45,461.49,158.47,461.49,25.02,12.13,2,-0.09,-0.19,-15.33,-9.33
5.7,3, white car,146.04,461.47,133.54,461.47,158.53,461.47,24.99,12.11,2,0.74,-0.19,27.67,0.0
5.73,3, white car,146.07,461.47,133.58,461.47,158.55,461.47,24.97,12.09,2,0.28,0.0,-15.33,6.33
5.77,3, white car,146.08,461.48,133.59,461.48,158.57,461.48,24.99,12.1,2,0.09,0.09,-6.33,3.0
5.8,3, white car,146.09,461.45,133.59,461.45,158.6,461.45,25.01,12.11,2,0.09,-0.28,0.0,-12.33
5.83,3, white car,146.07,461.44,133.59,461.44,158.55,461.44,24.97,12.09,2,-0.19,-0.09,-9.33,6.33
5.87,3, white car,146.05,461.46,133.57,461.46,158.53,461.46,24.96,12.09,2,-0.19,0.19,0.0,9.33
5.9,3, white car,146.01,461.49,133.55,461.49,158.47,461.49,24.92,12.07,2,-0.37,0.28,-6.0,3.0
5.93,3, white car,146.01,461.5,133.57,461.5,158.45,461.5,24.88,12.04,2,0.0,0.09,12.33,-6.33
5.97,3, white car,145.91,461.54,133.47,461.54,158.34,461.54,24.87,12.04,2,-0.93,0.37,-31.0,9.33
6.0,3, white car,145.89,461.55,133.45,461.55,158.32,461.55,24.88,12.06,2,-0.19,0.09,24.67,-9.33
6.03,3, white car,145.87,461.56,133.44,461.56,158.3,461.56,24.86,12.05,2,-0.19,0.09,0.0,0.0
6.07,3, white car,145.88,461.55,133.46,461.55,158.3,461.55,24.84,12.04,2,0.09,-0.09,9.33,-6.0
6.1,3, white car,145.91,461.55,133.49,461.55,158.33,461.55,24.84,12.05,2,0.28,0.0,6.33,3.0
6.13,3, white car,145.93,461.55,133.5,461.55,158.36,461.55,24.85,12.06,2,0.19,0.0,-3.0,0.0
6.17,3, white car,145.89,461.54,133.45,461.54,158.33,461.54,24.87,12.07,2,-0.37,-0.09,-18.67,-3.0
6.2,3, white car,145.89,461.54,133.45,461.54,158.32,461.54,24.87,12.07,2,0.0,0.0,12.33,3.0
6.23,3, white car,145.92,461.54,133.48,461.54,158.36,461.54,24.88,12.07,2,0.28,0.0,9.33,0.0
6.27,3, white car,145.92,461.55,133.46,461.55,158.38,461.55,24.92,12.09,2,0.0,0.09,-9.33,3.0
6.3,3, white car,145.92,461.56,133.45,461.56,158.39,461.56,24.94,12.1,2,0.0,0.09,0.0,0.0
6.33,3, white car,145.93,461.56,133.5,461.56,158.36,461.56,24.87,12.07,2,0.09,0.0,3.0,-3.0
6.37,3, white car,145.92,461.55,133.49,461.55,158.35,461.55,24.86,12.06,2,-0.09,-0.09,-6.0,-3.0
6.4,3, white car,145.98,461.54,133.56,461.54,158.4,461.54,24.84,12.05,2,0.56,-0.09,21.67,0.0
6.43,3, white car,145.97,461.57,133.55,461.57,158.4,461.57,24.85,12.06,2,-0.09,0.28,-21.67,12.33
6.47,3, white car,146.01,461.6,133.56,461.6,158.46,461.6,24.9,12.08,2,0.37,0.28,15.33,0.0
6.5,3, white car,145.99,461.59,133.51,461.59,158.46,461.59,24.94,12.11,2,-0.19,-0.09,-18.67,-12.33
6.53,3, white car,145.96,461.58,133.49,461.58,158.44,461.58,24.95,12.12,2,-0.28,-0.09,-3.0,0.0
6.57,3, white car,145.95,461.56,133.47,461.56,158.43,461.56,24.96,12.12,2,-0.09,-0.19,6.33,-3.33
6.6,3, white car,145.93,461.56,133.44,461.56,158.42,461.56,24.99,12.14,2,-0.19,0.0,-3.33,6.33
6.63,3, white car,145.89,461.55,133.37,461.55,158.41,461.55,25.04,12.17,2,-0.37,-0.09,-6.0,-3.0
6.67,3, white car,145.87,461.56,133.35,461.56,158.39,461.56,25.04,12.17,2,-0.19,0.09,6.0,6.0
6.7,3, white car,145.91,461.59,133.39,461.59,158.43,461.59,25.05,12.18,2,0.37,0.28,18.67,6.33
6.73,3, white car,145.91,461.6,133.36,461.6,158.45,461.6,25.09,12.2,2,0.0,0.09,-12.33,-6.33
6.77,3, white car,145.89,461.58,133.32,461.58,158.45,461.58,25.14,12.22,2,-0.19,-0.19,-6.33,-9.33
6.8,3, white car,145.94,461.56,133.36,461.56,158.52,461.56,25.16,12.23,2,0.46,-0.19,21.67,0.0
