frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
1.6,12, white car,874.83,507.09,903.23,519.46,889.03,513.28,874.83,513.28,903.23,513.28,28.4,12.37,1
1.63,12, white car,872.66,507.02,901.16,519.42,886.91,513.22,872.66,513.22,901.16,513.22,28.5,12.4,1
1.67,12, white car,870.68,507.09,898.94,519.36,884.81,513.23,870.68,513.23,898.94,513.23,28.26,12.27,1
1.7,12, white car,868.4,507.02,896.82,519.36,882.61,513.19,868.4,513.19,896.82,513.19,28.42,12.34,1
1.73,12, white car,866.37,506.89,895.06,519.34,880.72,513.11,866.37,513.11,895.06,513.11,28.69,12.44,1
1.77,12, white car,864.52,506.89,893.23,519.36,878.88,513.12,864.52,513.12,893.23,513.12,28.71,12.46,1
2.63,12, white car,810.93,504.24,839.91,516.83,825.42,510.53,810.93,510.53,839.91,510.53,28.98,12.59,1
2.67,12, white car,808.73,504.03,838.08,516.81,823.41,510.42,808.73,510.42,838.08,510.42,29.35,12.78,1
2.7,12, white car,806.92,503.97,835.91,516.63,821.42,510.3,806.92,510.3,835.91,510.3,28.99,12.66,1
2.73,12, white car,804.97,503.91,833.88,516.54,819.42,510.23,804.97,510.23,833.88,510.23,28.91,12.63,1
2.77,12, white car,803.08,503.95,831.88,516.5,817.48,510.23,803.08,510.23,831.88,510.23,28.8,12.55,1
2.8,12, white car,801.16,504.02,829.62,516.42,815.39,510.22,801.16,510.22,829.62,510.22,28.46,12.4,1
2.83,12, white car,799.14,504.0,827.59,516.4,813.37,510.2,799.14,510.2,827.59,510.2,28.45,12.39,1
2.87,12, white car,796.96,503.82,825.9,516.46,811.43,510.14,796.96,510.14,825.9,510.14,28.95,12.64,1
2.9,12, white car,794.64,503.53,824.38,516.54,809.51,510.04,794.64,510.04,824.38,510.04,29.74,13.01,1
2.93,12, white car,792.68,503.48,822.23,516.42,807.46,509.95,792.68,509.95,822.23,509.95,29.55,12.95,1
2.97,12, white car,790.53,503.19,820.41,516.32,805.47,509.75,790.53,509.75,820.41,509.75,29.88,13.13,1
3.0,12, white car,788.7,503.19,818.25,516.18,803.48,509.69,788.7,509.69,818.25,509.69,29.55,12.99,1
3.03,12, white car,786.84,503.16,816.33,516.14,801.58,509.65,786.84,509.65,816.33,509.65,29.48,12.97,1
3.07,12, white car,784.84,502.97,814.11,515.85,799.48,509.41,784.84,509.41,814.11,509.41,29.27,12.88,1
3.1,12, white car,782.72,502.73,812.35,515.81,797.53,509.27,782.72,509.27,812.35,509.27,29.63,13.08,1
3.13,12, white car,780.61,502.49,810.31,515.63,795.46,509.06,780.61,509.06,810.31,509.06,29.7,13.14,1
3.17,12, white car,778.89,502.48,807.89,515.3,793.39,508.89,778.89,508.89,807.89,508.89,29.0,12.82,1
3.2,12, white car,776.66,502.23,805.38,514.91,791.02,508.57,776.66,508.57,805.38,508.57,28.72,12.67,1
3.23,12, white car,774.77,502.07,803.46,514.7,789.11,508.39,774.77,508.39,803.46,508.39,28.69,12.63,1
3.27,12, white car,772.88,502.05,801.49,514.62,787.19,508.33,772.88,508.33,801.49,508.33,28.61,12.57,1
3.3,12, white car,771.09,501.96,799.67,514.5,785.38,508.23,771.09,508.23,799.67,508.23,28.58,12.54,1
3.33,12, white car,769.0,501.74,797.84,514.41,783.42,508.08,769.0,508.08,797.84,508.08,28.83,12.67,1
3.37,12, white car,766.78,501.64,795.94,514.46,781.36,508.05,766.78,508.05,795.94,508.05,29.16,12.82,1
3.4,12, white car,764.91,501.64,793.7,514.29,779.31,507.96,764.91,507.96,793.7,507.96,28.78,12.65,1
3.43,12, white car,762.38,501.39,791.46,514.18,776.92,507.79,762.38,507.79,791.46,507.79,29.07,12.79,1
3.47,12, white car,760.56,501.31,789.28,513.95,774.92,507.63,760.56,507.63,789.28,507.63,28.73,12.65,1
3.5,12, white car,758.63,501.19,787.53,513.91,773.08,507.55,758.63,507.55,787.53,507.55,28.9,12.72,1
3.53,12, white car,756.43,500.88,786.07,513.93,771.25,507.41,756.43,507.41,786.07,507.41,29.64,13.05,1
3.57,12, white car,754.12,500.58,784.31,513.9,769.21,507.24,754.12,507.24,784.31,507.24,30.19,13.32,1
3.6,12, white car,752.25,500.45,782.56,513.83,767.41,507.14,752.25,507.14,782.56,507.14,30.31,13.39,1
3.63,12, white car,750.55,500.38,780.58,513.65,765.57,507.01,750.55,507.01,780.58,507.01,30.04,13.27,1
3.67,12, white car,748.88,500.33,778.36,513.36,763.62,506.85,748.88,506.85,778.36,506.85,29.48,13.03,1
3.7,12, white car,747.22,500.25,776.13,513.01,761.68,506.63,747.22,506.63,776.13,506.63,28.91,12.77,1
3.73,12, white car,745.66,500.22,774.15,512.78,759.91,506.5,745.66,506.5,774.15,506.5,28.49,12.55,1
3.77,12, white car,743.5,500.2,772.49,512.94,758.0,506.57,743.5,506.57,772.49,506.57,28.98,12.74,1
3.8,12, white car,741.24,499.98,770.38,512.8,755.81,506.39,741.24,506.39,770.38,506.39,29.15,12.82,1
3.83,12, white car,739.17,499.79,768.39,512.64,753.78,506.22,739.17,506.22,768.39,506.22,29.22,12.85,1
3.87,12, white car,737.3,499.64,766.44,512.46,751.87,506.05,737.3,506.05,766.44,506.05,29.15,12.82,1
3.9,12, white car,735.29,499.64,764.15,512.33,749.72,505.98,735.29,505.98,764.15,505.98,28.86,12.7,1
3.93,12, white car,733.23,499.46,761.92,512.09,747.57,505.77,733.23,505.77,761.92,505.77,28.68,12.63,1
3.97,12, white car,731.09,499.06,760.37,511.97,745.73,505.52,731.09,505.52,760.37,505.52,29.28,12.92,1
4.0,12, white car,729.06,498.83,758.46,511.84,743.76,505.34,729.06,505.34,758.46,505.34,29.4,13.01,1
4.03,12, white car,727.03,498.64,756.49,511.71,741.76,505.17,727.03,505.17,756.49,505.17,29.46,13.07,1
4.07,12, white car,725.18,498.43,754.66,511.53,739.92,504.98,725.18,504.98,754.66,504.98,29.47,13.1,1
4.1,12, white car,723.13,498.34,752.85,511.54,737.99,504.94,723.13,504.94,752.85,504.94,29.73,13.2,1
4.13,12, white car,721.18,498.22,750.55,511.28,735.87,504.75,721.18,504.75,750.55,504.75,29.37,13.06,1
4.17,12, white car,718.95,498.23,748.02,511.16,733.48,504.69,718.95,504.69,748.02,504.69,29.08,12.93,1
4.2,12, white car,717.12,498.07,746.19,511.0,731.65,504.54,717.12,504.54,746.19,504.54,29.07,12.93,1
4.23,12, white car,715.0,497.84,744.27,510.85,729.64,504.34,715.0,504.34,744.27,504.34,29.27,13.01,1
4.27,12, white car,712.86,497.68,742.5,510.89,727.68,504.29,712.86,504.29,742.5,504.29,29.64,13.22,1
4.3,12, white car,711.06,497.55,740.66,510.78,725.86,504.17,711.06,504.17,740.66,504.17,29.6,13.23,1
4.33,12, white car,709.21,497.48,738.83,510.72,724.02,504.1,709.21,504.1,738.83,504.1,29.62,13.24,1
4.37,12, white car,707.6,497.4,736.82,510.48,722.21,503.94,707.6,503.94,736.82,503.94,29.22,13.09,1
4.4,12, white car,705.46,497.31,734.6,510.35,720.03,503.83,705.46,503.83,734.6,503.83,29.13,13.04,1
4.43,12, white car,703.6,497.1,732.7,510.11,718.15,503.6,703.6,503.6,732.7,503.6,29.11,13.02,1
4.47,12, white car,701.49,496.62,730.56,509.6,716.02,503.11,701.49,503.11,730.56,503.11,29.07,12.98,1
4.5,12, white car,699.15,496.33,728.63,509.54,713.89,502.93,699.15,502.93,728.63,502.93,29.47,13.2,1
4.53,12, white car,697.31,496.23,726.8,509.47,712.06,502.85,697.31,502.85,726.8,502.85,29.48,13.24,1
4.57,12, white car,695.44,496.1,725.15,509.47,710.29,502.78,695.44,502.78,725.15,502.78,29.71,13.36,1
4.6,12, white car,693.98,496.12,722.82,509.09,708.4,502.6,693.98,502.6,722.82,502.6,28.84,12.97,1
4.63,12, white car,691.71,495.87,720.81,508.96,706.26,502.42,691.71,502.42,720.81,502.42,29.1,13.08,1
4.67,12, white car,689.62,495.65,718.88,508.8,704.25,502.23,689.62,502.23,718.88,502.23,29.26,13.16,1
4.7,12, white car,687.6,495.48,716.88,508.63,702.24,502.06,687.6,502.06,716.88,502.06,29.28,13.15,1
4.73,12, white car,685.44,495.36,714.81,508.55,700.13,501.96,685.44,501.96,714.81,501.96,29.36,13.19,1
4.77,12, white car,683.63,495.31,712.95,508.48,698.29,501.89,683.63,501.89,712.95,501.89,29.32,13.18,1
4.8,12, white car,681.7,495.08,711.27,508.37,696.49,501.73,681.7,501.73,711.27,501.73,29.57,13.29,1
4.83,12, white car,680.13,494.99,709.19,508.02,694.66,501.51,680.13,501.51,709.19,501.51,29.06,13.03,1
4.87,12, white car,677.77,494.81,706.72,507.79,692.24,501.3,677.77,501.3,706.72,501.3,28.95,12.98,1
4.9,12, white car,675.75,494.56,704.84,507.63,690.29,501.09,675.75,501.09,704.84,501.09,29.09,13.07,1
4.93,12, white car,673.7,494.48,702.81,507.56,688.26,501.02,673.7,501.02,702.81,501.02,29.11,13.08,1
4.97,12, white car,671.55,494.38,701.04,507.63,686.29,501.01,671.55,501.01,701.04,501.01,29.49,13.25,1
5.0,12, white car,669.41,494.14,699.32,507.63,684.37,500.89,669.41,500.89,699.32,500.89,29.91,13.49,1
5.03,12, white car,667.38,494.02,697.61,507.69,682.5,500.85,667.38,500.85,697.61,500.85,30.23,13.67,1
5.07,12, white car,665.29,493.84,695.54,507.56,680.41,500.7,665.29,500.7,695.54,500.7,30.25,13.71,1
5.1,12, white car,663.22,493.59,693.04,507.11,678.13,500.35,663.22,500.35,693.04,500.35,29.81,13.53,1
5.13,12, white car,661.71,493.34,691.15,506.69,676.43,500.01,661.71,500.01,691.15,500.01,29.44,13.35,1
5.17,12, white car,659.91,493.28,688.92,506.4,674.42,499.84,659.91,499.84,688.92,499.84,29.01,13.12,1
5.2,12, white car,657.91,493.23,686.7,506.22,672.31,499.73,657.91,499.73,686.7,499.73,28.79,12.99,1
5.23,12, white car,656.31,493.13,684.38,505.77,670.34,499.45,656.31,499.45,684.38,499.45,28.07,12.64,1
5.27,12, white car,654.45,493.16,682.4,505.7,668.43,499.43,654.45,499.43,682.4,499.43,27.95,12.55,1
5.3,12, white car,652.42,493.1,680.26,505.54,666.34,499.32,652.42,499.32,680.26,499.32,27.85,12.44,1
5.33,12, white car,650.23,492.94,678.13,505.37,664.18,499.16,650.23,499.16,678.13,499.16,27.9,12.42,1
5.37,12, white car,648.26,492.74,676.6,505.33,662.43,499.04,648.26,499.04,676.6,499.04,28.34,12.58,1
5.4,12, white car,646.39,492.67,674.91,505.31,660.65,498.99,646.39,498.99,674.91,498.99,28.51,12.64,1
5.43,12, white car,644.32,492.43,673.21,505.21,658.76,498.82,644.32,498.82,673.21,498.82,28.89,12.78,1
5.47,12, white car,642.24,492.22,671.27,505.06,656.76,498.64,642.24,498.64,671.27,498.64,29.03,12.84,1
5.5,12, white car,639.86,491.85,669.51,504.99,654.69,498.42,639.86,498.42,669.51,498.42,29.65,13.14,1
5.53,12, white car,637.9,491.8,667.59,504.98,652.75,498.39,637.9,498.39,667.59,498.39,29.69,13.18,1
5.57,12, white car,635.85,491.76,665.05,504.72,650.45,498.24,635.85,498.24,665.05,498.24,29.19,12.96,1
5.6,12, white car,634.18,491.62,662.55,504.17,648.36,497.89,634.18,497.89,662.55,497.89,28.37,12.55,1
5.63,12, white car,632.54,491.54,660.7,503.96,646.62,497.75,632.54,497.75,660.7,497.75,28.16,12.42,1
5.67,12, white car,630.34,491.34,658.62,503.81,644.48,497.58,630.34,497.58,658.62,497.58,28.28,12.47,1
5.7,12, white car,628.16,491.16,656.47,503.63,642.31,497.4,628.16,497.4,656.47,497.4,28.31,12.47,1
5.73,12, white car,626.35,491.05,654.54,503.45,640.45,497.25,626.35,497.25,654.54,497.25,28.2,12.4,1
5.77,12, white car,624.47,490.91,652.55,503.23,638.51,497.07,624.47,497.07,652.55,497.07,28.08,12.32,1
5.8,12, white car,622.25,490.83,650.36,503.14,636.3,496.98,622.25,496.98,650.36,496.98,28.1,12.3,1
5.83,12, white car,620.23,490.73,648.41,503.04,634.32,496.89,620.23,496.89,648.41,496.89,28.18,12.31,1
5.87,12, white car,618.14,490.58,646.51,502.95,632.32,496.76,618.14,496.76,646.51,496.76,28.37,12.37,1
5.9,12, white car,616.08,490.55,644.52,502.96,630.3,496.76,616.08,496.76,644.52,496.76,28.45,12.41,1
5.93,12, white car,613.8,490.46,642.37,502.91,628.09,496.69,613.8,496.69,642.37,496.69,28.58,12.45,1
5.97,12, white car,611.68,490.22,640.33,502.69,626.0,496.46,611.68,496.46,640.33,496.46,28.64,12.47,1
6.0,12, white car,610.06,490.11,638.28,502.36,624.17,496.23,610.06,496.23,638.28,496.23,28.22,12.25,1
6.03,12, white car,607.44,489.75,636.77,502.53,622.11,496.14,607.44,496.14,636.77,496.14,29.33,12.77,1
6.07,12, white car,605.96,489.91,634.34,502.24,620.15,496.08,605.96,496.08,634.34,496.08,28.39,12.33,1
6.1,12, white car,604.17,489.88,632.35,502.11,618.26,495.99,604.17,495.99,632.35,495.99,28.17,12.22,1
6.13,12, white car,602.21,489.92,630.11,502.01,616.16,495.96,602.21,495.96,630.11,495.96,27.91,12.09,1
6.17,12, white car,600.01,489.67,628.2,501.86,614.11,495.76,600.01,495.76,628.2,495.76,28.2,12.19,1
6.2,12, white car,597.33,489.35,626.75,502.11,612.04,495.73,597.33,495.73,626.75,495.73,29.42,12.76,1
6.23,12, white car,595.1,489.07,625.16,502.14,610.13,495.61,595.1,495.61,625.16,495.61,30.06,13.08,1
6.27,12, white car,592.76,488.87,622.82,501.97,607.79,495.42,592.76,495.42,622.82,495.42,30.06,13.1,1
6.3,12, white car,590.9,488.67,620.93,501.79,605.91,495.23,590.9,495.23,620.93,495.23,30.02,13.12,1
6.33,12, white car,589.03,488.63,619.02,501.78,604.03,495.21,589.03,495.21,619.02,495.21,29.99,13.15,1
6.37,12, white car,587.22,488.5,617.03,501.57,602.12,495.03,587.22,495.03,617.03,495.03,29.81,13.07,1
6.4,12, white car,585.04,488.18,615.13,501.4,600.09,494.79,585.04,494.79,615.13,494.79,30.09,13.21,1
6.43,12, white car,583.24,487.99,613.01,501.07,598.13,494.53,583.24,494.53,613.01,494.53,29.77,13.08,1
6.47,12, white car,581.49,487.78,611.12,500.79,596.31,494.28,581.49,494.28,611.12,494.28,29.63,13.01,1
6.5,12, white car,578.94,487.54,609.31,500.9,594.12,494.22,578.94,494.22,609.31,494.22,30.37,13.37,1
6.53,12, white car,577.11,487.39,606.89,500.5,592.0,493.95,577.11,493.95,606.89,493.95,29.78,13.11,1
6.57,12, white car,575.32,487.4,604.39,500.18,589.85,493.79,575.32,493.79,604.39,493.79,29.07,12.78,1
6.6,12, white car,573.04,487.26,602.13,500.05,587.58,493.65,573.04,493.65,602.13,493.65,29.09,12.78,1
6.63,12, white car,570.81,486.94,600.12,499.84,585.46,493.39,570.81,493.39,600.12,493.39,29.31,12.9,1
6.67,12, white car,569.1,486.87,598.11,499.62,583.6,493.25,569.1,493.25,598.11,493.25,29.01,12.75,1
6.7,12, white car,567.45,486.73,596.3,499.37,581.87,493.05,567.45,493.05,596.3,493.05,28.84,12.64,1
6.73,12, white car,565.39,486.48,594.14,499.06,579.77,492.77,565.39,492.77,594.14,492.77,28.75,12.58,1
6.77,12, white car,563.63,486.4,592.0,498.78,577.81,492.59,563.63,492.59,592.0,492.59,28.37,12.37,1
6.8,12, white car,561.62,486.25,590.14,498.66,575.88,492.45,561.62,492.45,590.14,492.45,28.51,12.41,1
6.83,12, white car,559.47,486.09,588.33,498.62,573.9,492.35,559.47,492.35,588.33,492.35,28.86,12.53,1
6.87,12, white car,557.54,485.61,586.5,498.2,572.02,491.9,557.54,491.9,586.5,491.9,28.96,12.59,1
6.9,12, white car,555.25,485.31,584.76,498.17,570.0,491.74,555.25,491.74,584.76,491.74,29.5,12.86,1
6.93,12, white car,553.12,485.17,582.7,498.07,567.91,491.62,553.12,491.62,582.7,491.62,29.58,12.9,1
6.97,12, white car,550.88,485.12,580.13,497.87,565.5,491.5,550.88,491.5,580.13,491.5,29.25,12.75,1
7.0,12, white car,548.27,484.81,578.05,497.79,563.16,491.3,548.27,491.3,578.05,491.3,29.78,12.98,1
7.03,12, white car,546.25,484.55,576.28,497.64,561.26,491.1,546.25,491.1,576.28,491.1,30.04,13.09,1
7.07,12, white car,544.37,484.35,574.44,497.46,559.41,490.91,544.37,490.91,574.44,490.91,30.07,13.11,1
7.1,12, white car,543.11,484.4,572.35,497.17,557.73,490.78,543.11,490.78,572.35,490.78,29.24,12.77,1
7.13,12, white car,541.11,484.28,570.23,497.0,555.67,490.64,541.11,490.64,570.23,490.64,29.12,12.72,1
7.17,12, white car,539.27,484.26,568.43,496.98,553.85,490.62,539.27,490.62,568.43,490.62,29.16,12.72,1
7.2,12, white car,537.24,484.33,566.11,496.91,551.68,490.62,537.24,490.62,566.11,490.62,28.87,12.58,1
7.23,12, white car,535.25,484.19,563.97,496.7,549.61,490.45,535.25,490.45,563.97,490.45,28.72,12.51,1
7.27,12, white car,532.91,483.83,562.17,496.6,547.54,490.21,532.91,490.21,562.17,490.21,29.27,12.76,1
7.3,12, white car,530.78,483.58,560.2,496.41,545.49,489.99,530.78,489.99,560.2,489.99,29.42,12.82,1
7.33,12, white car,528.78,483.4,558.34,496.32,543.56,489.86,528.78,489.86,558.34,489.86,29.57,12.91,1
7.37,12, white car,526.72,483.03,556.82,496.22,541.77,489.62,526.72,489.62,556.82,489.62,30.1,13.18,1
7.4,12, white car,524.8,482.93,554.85,496.11,539.83,489.52,524.8,489.52,554.85,489.52,30.05,13.18,1
7.43,12, white car,522.65,482.48,552.53,495.64,537.59,489.06,522.65,489.06,552.53,489.06,29.88,13.16,1
7.47,12, white car,520.82,482.32,550.36,495.34,535.59,488.83,520.82,488.83,550.36,488.83,29.54,13.02,1
7.5,12, white car,518.55,482.14,548.55,495.37,533.55,488.75,518.55,488.75,548.55,488.75,30.0,13.23,1
7.53,12, white car,516.71,482.12,546.9,495.41,531.8,488.76,516.71,488.76,546.9,488.76,30.19,13.29,1
7.57,12, white car,514.29,482.0,544.99,495.56,529.64,488.78,514.29,488.78,544.99,488.78,30.7,13.56,1
7.6,12, white car,512.29,481.86,542.8,495.37,527.54,488.61,512.29,488.61,542.8,488.61,30.51,13.51,1
7.63,12, white car,510.77,481.7,540.87,495.03,525.82,488.36,510.77,488.36,540.87,488.36,30.1,13.33,1
7.67,12, white car,508.88,481.61,538.7,494.85,523.79,488.23,508.88,488.23,538.7,488.23,29.82,13.24,1
7.7,12, white car,506.71,481.37,536.73,494.76,521.72,488.07,506.71,488.07,536.73,488.07,30.02,13.4,1
7.73,12, white car,504.36,481.05,534.54,494.58,519.45,487.82,504.36,487.82,534.54,487.82,30.18,13.53,1
7.77,12, white car,502.1,480.82,532.78,494.6,517.44,487.71,502.1,487.71,532.78,487.71,30.67,13.78,1
7.8,12, white car,500.1,480.73,530.88,494.61,515.49,487.67,500.1,487.67,530.88,487.67,30.78,13.88,1
7.83,12, white car,498.57,480.61,528.71,494.22,513.64,487.42,498.57,487.42,528.71,487.42,30.14,13.61,1
7.87,12, white car,497.0,480.34,526.86,493.85,511.93,487.09,497.0,487.09,526.86,487.09,29.86,13.5,1
7.9,12, white car,494.71,479.99,524.99,493.7,509.85,486.84,494.71,486.84,524.99,486.84,30.28,13.72,1
7.93,12, white car,492.81,479.73,523.27,493.57,508.04,486.65,492.81,486.65,523.27,486.65,30.46,13.84,1
7.97,12, white car,490.69,479.35,521.64,493.49,506.16,486.42,490.69,486.42,521.64,486.42,30.95,14.14,1
8.0,12, white car,488.58,479.16,519.48,493.3,504.03,486.23,488.58,486.23,519.48,486.23,30.9,14.14,1
8.03,12, white car,486.51,479.01,517.55,493.27,502.03,486.14,486.51,486.14,517.55,486.14,31.04,14.27,1
8.07,12, white car,484.7,478.92,515.41,493.09,500.05,486.0,484.7,486.0,515.41,486.0,30.71,14.18,1
8.1,12, white car,483.27,478.82,513.57,492.84,498.42,485.83,483.27,485.83,513.57,485.83,30.3,14.02,1
8.13,12, white car,481.32,478.55,511.1,492.33,496.21,485.44,481.32,485.44,511.1,485.44,29.78,13.78,1
8.17,12, white car,479.38,478.35,509.36,492.25,494.37,485.3,479.38,485.3,509.36,485.3,29.98,13.9,1
8.2,12, white car,477.65,478.25,507.28,491.99,492.46,485.12,477.65,485.12,507.28,485.12,29.63,13.74,1
8.23,12, white car,475.87,478.12,505.18,491.7,490.53,484.91,475.87,484.91,505.18,484.91,29.31,13.58,1
8.27,12, white car,473.95,478.06,503.29,491.64,488.62,484.85,473.95,484.85,503.29,484.85,29.35,13.59,1
8.3,12, white car,472.19,478.07,501.26,491.53,486.72,484.8,472.19,484.8,501.26,484.8,29.08,13.45,1
8.33,12, white car,469.87,477.94,499.4,491.63,484.63,484.79,469.87,484.79,499.4,484.79,29.53,13.69,1
8.37,12, white car,467.87,477.84,497.4,491.55,482.63,484.69,467.87,484.69,497.4,484.69,29.53,13.71,1
8.4,12, white car,465.53,477.65,495.28,491.49,480.4,484.57,465.53,484.57,495.28,484.57,29.75,13.83,1
8.43,12, white car,463.71,477.56,493.46,491.41,478.59,484.49,463.71,484.49,493.46,484.49,29.75,13.85,1
8.47,12, white car,461.52,477.34,491.41,491.26,476.46,484.3,461.52,484.3,491.41,484.3,29.89,13.93,1
8.5,12, white car,459.3,477.14,489.36,491.21,474.33,484.17,459.3,484.17,489.36,484.17,30.06,14.08,1
8.67,12, white car,450.52,475.87,479.75,489.58,465.13,482.72,450.52,482.72,479.75,482.72,29.23,13.71,1
8.7,12, white car,448.68,475.69,477.88,489.43,463.28,482.56,448.68,482.56,477.88,482.56,29.2,13.73,1
8.73,12, white car,446.71,475.65,476.05,489.46,461.38,482.56,446.71,482.56,476.05,482.56,29.34,13.81,1
8.77,12, white car,444.79,475.67,474.18,489.5,459.49,482.58,444.79,482.58,474.18,482.58,29.39,13.83,1
8.8,12, white car,443.04,475.57,472.19,489.24,457.61,482.41,443.04,482.41,472.19,482.41,29.16,13.66,1
8.83,12, white car,441.27,475.43,470.13,488.88,455.7,482.16,441.27,482.16,470.13,482.16,28.86,13.45,1
8.87,12, white car,439.33,475.29,467.87,488.55,453.6,481.92,439.33,481.92,467.87,481.92,28.54,13.26,1
8.9,12, white car,437.36,475.18,465.74,488.32,451.55,481.75,437.36,481.75,465.74,481.75,28.38,13.14,1
8.93,12, white car,435.54,475.21,464.14,488.43,449.84,481.82,435.54,481.82,464.14,481.82,28.6,13.22,1
8.97,12, white car,433.74,475.18,462.33,488.34,448.03,481.76,433.74,481.76,462.33,481.76,28.59,13.16,1
9.0,12, white car,431.57,474.87,460.43,488.15,446.0,481.51,431.57,481.51,460.43,481.51,28.86,13.28,1
9.03,12, white car,429.62,474.65,458.79,488.07,444.2,481.36,429.62,481.36,458.79,481.36,29.17,13.42,1
9.07,12, white car,427.59,474.5,457.01,487.99,442.3,481.24,427.59,481.24,457.01,481.24,29.43,13.49,1
9.1,12, white car,426.02,474.35,454.73,487.49,440.37,480.92,426.02,480.92,454.73,480.92,28.71,13.14,1
9.13,12, white car,424.08,474.04,452.93,487.26,438.51,480.65,424.08,480.65,452.93,480.65,28.85,13.21,1
9.17,12, white car,422.06,473.82,451.29,487.24,436.67,480.53,422.06,480.53,451.29,480.53,29.23,13.43,1
9.2,12, white car,420.05,473.55,449.46,487.11,434.75,480.33,420.05,480.33,449.46,480.33,29.4,13.56,1
9.23,12, white car,418.03,473.35,447.78,487.12,432.9,480.23,418.03,480.23,447.78,480.23,29.75,13.77,1
9.27,12, white car,416.07,473.18,445.85,487.0,430.96,480.09,416.07,480.09,445.85,480.09,29.78,13.83,1
9.3,12, white car,414.32,472.97,443.82,486.68,429.07,479.83,414.32,479.83,443.82,479.83,29.51,13.71,1
9.33,12, white car,412.34,472.89,441.72,486.54,427.03,479.72,412.34,479.72,441.72,479.72,29.37,13.65,1
9.37,12, white car,410.09,472.68,439.89,486.53,424.99,479.61,410.09,479.61,439.89,479.61,29.8,13.85,1
9.4,12, white car,407.97,472.35,438.08,486.37,423.02,479.36,407.97,479.36,438.08,479.36,30.1,14.02,1
9.43,12, white car,406.29,472.28,436.35,486.31,421.32,479.3,406.29,479.3,436.35,479.3,30.06,14.03,1
9.47,12, white car,404.62,472.11,434.5,486.07,419.56,479.09,404.62,479.09,434.5,479.09,29.88,13.96,1
9.5,12, white car,402.6,471.88,432.58,485.91,417.59,478.9,402.6,478.9,432.58,478.9,29.99,14.03,1
9.53,12, white car,400.74,471.53,430.77,485.59,415.76,478.56,400.74,478.56,430.77,478.56,30.02,14.06,1
9.57,12, white car,399.14,471.3,428.82,485.16,413.98,478.23,399.14,478.23,428.82,478.23,29.69,13.86,1
9.6,12, white car,397.5,471.35,427.27,485.23,412.39,478.29,397.5,478.29,427.27,478.29,29.77,13.89,1
9.63,12, white car,395.52,471.16,424.75,484.74,410.13,477.95,395.52,477.95,424.75,477.95,29.23,13.58,1
9.67,12, white car,393.87,471.12,422.91,484.6,408.39,477.86,393.87,477.86,422.91,477.86,29.04,13.48,1
9.7,12, white car,392.3,471.07,421.4,484.61,406.85,477.84,392.3,477.84,421.4,477.84,29.1,13.55,1
9.73,12, white car,390.2,470.63,419.99,484.55,405.1,477.59,390.2,477.59,419.99,477.59,29.79,13.91,1
9.77,12, white car,387.77,470.18,417.98,484.32,402.88,477.25,387.77,477.25,417.98,477.25,30.21,14.14,1
9.8,12, white car,385.95,469.99,415.87,484.03,400.91,477.01,385.95,477.01,415.87,477.01,29.92,14.04,1
9.83,12, white car,384.33,469.88,413.97,483.81,399.15,476.85,384.33,476.85,413.97,476.85,29.65,13.93,1
9.87,12, white car,382.35,469.64,411.75,483.46,397.05,476.55,382.35,476.55,411.75,476.55,29.4,13.82,1
9.9,12, white car,380.74,469.51,409.83,483.18,395.28,476.34,380.74,476.34,409.83,476.34,29.09,13.66,1
9.93,12, white car,379.17,469.46,407.82,482.91,393.49,476.18,379.17,476.18,407.82,476.18,28.65,13.45,1
9.97,12, white car,377.37,469.36,405.8,482.66,391.58,476.01,377.37,476.01,405.8,476.01,28.43,13.3,1
0.0,15, white car,486.97,495.98,516.92,510.07,501.94,503.03,486.97,503.03,516.92,503.03,29.95,14.09,2
0.03,15, white car,484.74,495.82,514.6,509.87,499.67,502.84,484.74,502.84,514.6,502.84,29.86,14.04,2
0.07,15, white car,482.92,495.55,512.49,509.45,497.71,502.5,482.92,502.5,512.49,502.5,29.57,13.9,2
0.1,15, white car,480.96,495.49,510.46,509.35,495.71,502.42,480.96,502.42,510.46,502.42,29.5,13.85,2
0.13,15, white car,478.74,495.29,508.39,509.2,493.56,502.25,478.74,502.25,508.39,502.25,29.65,13.91,2
0.17,15, white car,476.24,495.13,505.8,508.99,491.02,502.06,476.24,502.06,505.8,502.06,29.56,13.86,2
0.2,15, white car,473.68,495.02,503.3,508.91,488.49,501.96,473.68,501.96,503.3,501.96,29.62,13.89,2
0.23,15, white car,471.04,494.81,501.16,508.92,486.1,501.86,471.04,501.86,501.16,501.86,30.11,14.12,2
0.27,15, white car,468.77,494.66,498.73,508.7,483.75,501.68,468.77,501.68,498.73,501.68,29.96,14.04,2
0.3,15, white car,466.65,494.39,496.88,508.55,481.76,501.47,466.65,501.47,496.88,501.47,30.23,14.16,2
0.33,15, white car,464.55,494.06,495.06,508.37,479.81,501.21,464.55,501.21,495.06,501.21,30.51,14.31,2
0.37,15, white car,462.62,493.68,492.91,507.91,477.77,500.8,462.62,500.8,492.91,500.8,30.28,14.23,2
0.4,15, white car,460.36,493.43,490.47,507.58,475.42,500.51,460.36,500.51,490.47,500.51,30.11,14.15,2
