frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
7.57,11, white car,56.47,463.37,87.47,478.86,71.97,471.12,56.47,471.12,87.47,471.12,31.0,15.49,1
7.6,11, white car,56.41,463.36,87.47,478.89,71.94,471.12,56.41,471.12,87.47,471.12,31.07,15.53,1
7.63,11, white car,56.52,463.37,87.5,478.86,72.01,471.12,56.52,471.12,87.5,471.12,30.97,15.49,1
7.67,11, white car,56.66,463.33,87.57,478.8,72.11,471.06,56.66,471.06,87.57,471.06,30.91,15.47,1
7.7,11, white car,56.6,463.31,87.54,478.8,72.07,471.05,56.6,471.05,87.54,471.05,30.94,15.49,1
7.73,11, white car,56.63,463.27,87.59,478.78,72.11,471.02,56.63,471.02,87.59,471.02,30.96,15.51,1
7.77,11, white car,56.56,463.24,87.54,478.78,72.05,471.01,56.56,471.01,87.54,471.01,30.99,15.53,1
7.8,11, white car,56.5,463.23,87.56,478.8,72.03,471.01,56.5,471.01,87.56,471.01,31.05,15.57,1
7.83,11, white car,56.54,463.19,87.52,478.72,72.03,470.95,56.54,470.95,87.52,470.95,30.98,15.54,1
7.87,11, white car,56.54,463.19,87.48,478.71,72.01,470.95,56.54,470.95,87.48,470.95,30.94,15.52,1
7.9,11, white car,56.71,463.24,87.4,478.62,72.05,470.93,56.71,470.93,87.4,470.93,30.69,15.38,1
7.93,11, white car,56.72,463.24,87.32,478.57,72.02,470.9,56.72,470.9,87.32,470.9,30.6,15.34,1
7.97,11, white car,56.78,463.2,87.34,478.51,72.06,470.85,56.78,470.85,87.34,470.85,30.56,15.31,1
8.0,11, white car,56.81,463.19,87.31,478.45,72.06,470.82,56.81,470.82,87.31,470.82,30.5,15.27,1
8.03,11, white car,56.82,463.19,87.3,478.44,72.06,470.81,56.82,470.81,87.3,470.81,30.48,15.25,1
8.07,11, white car,56.8,463.2,87.26,478.42,72.03,470.81,56.8,470.81,87.26,470.81,30.47,15.22,1
8.1,11, white car,56.72,463.18,87.23,478.41,71.97,470.8,56.72,470.8,87.23,470.8,30.51,15.23,1
8.13,11, white car,56.66,463.16,87.23,478.41,71.94,470.79,56.66,470.79,87.23,470.79,30.56,15.24,1
8.17,11, white car,56.72,463.18,87.26,478.4,71.99,470.79,56.72,470.79,87.26,470.79,30.54,15.22,1
8.2,11, white car,56.64,463.16,87.26,478.4,71.95,470.78,56.64,470.78,87.26,470.78,30.61,15.24,1
8.23,11, white car,56.59,463.14,87.24,478.39,71.92,470.77,56.59,470.77,87.24,470.77,30.65,15.25,1
8.27,11, white car,56.5,463.1,87.29,478.42,71.89,470.76,56.5,470.76,87.29,470.76,30.79,15.32,1
8.3,11, white car,56.46,463.12,87.29,478.45,71.88,470.79,56.46,470.79,87.29,470.79,30.83,15.33,1
8.33,11, white car,56.48,463.11,87.34,478.46,71.91,470.79,56.48,470.79,87.34,470.79,30.86,15.35,1
8.37,11, white car,56.43,463.13,87.26,478.45,71.85,470.79,56.43,470.79,87.26,470.79,30.83,15.32,1
8.4,11, white car,56.45,463.12,87.36,478.48,71.91,470.8,56.45,470.8,87.36,470.8,30.92,15.37,1
8.43,11, white car,56.43,463.1,87.42,478.5,71.92,470.8,56.43,470.8,87.42,470.8,30.99,15.41,1
8.47,11, white car,56.43,463.13,87.4,478.53,71.92,470.83,56.43,470.83,87.4,470.83,30.97,15.4,1
8.5,11, white car,56.43,463.08,87.45,478.5,71.94,470.79,56.43,470.79,87.45,470.79,31.01,15.42,1
8.53,11, white car,56.32,463.1,87.35,478.53,71.83,470.82,56.32,470.82,87.35,470.82,31.04,15.43,1
8.57,11, white car,56.29,463.11,87.28,478.52,71.78,470.81,56.29,470.81,87.28,470.81,30.98,15.41,1
8.6,11, white car,56.27,463.09,87.17,478.45,71.72,470.77,56.27,470.77,87.17,470.77,30.9,15.36,1
8.63,11, white car,56.24,463.09,87.13,478.44,71.69,470.76,56.24,470.76,87.13,470.76,30.88,15.34,1
8.67,11, white car,56.36,463.07,87.1,478.33,71.73,470.7,56.36,470.7,87.1,470.7,30.74,15.25,1
8.7,11, white car,56.19,463.08,87.04,478.38,71.62,470.73,56.19,470.73,87.04,470.73,30.84,15.3,1
8.73,11, white car,56.2,463.08,87.08,478.4,71.64,470.74,56.2,470.74,87.08,470.74,30.88,15.31,1
8.77,11, white car,56.21,463.08,87.13,478.4,71.67,470.74,56.21,470.74,87.13,470.74,30.93,15.32,1
8.8,11, white car,56.2,463.07,87.17,478.41,71.68,470.74,56.2,470.74,87.17,470.74,30.97,15.33,1
8.83,11, white car,56.33,463.06,87.31,478.39,71.82,470.73,56.33,470.73,87.31,470.73,30.98,15.34,1
8.87,11, white car,56.36,463.04,87.38,478.4,71.87,470.72,56.36,470.72,87.38,470.72,31.03,15.35,1
8.9,11, white car,56.27,463.06,87.39,478.47,71.83,470.76,56.27,470.76,87.39,470.76,31.12,15.41,1
8.93,11, white car,56.38,463.05,87.41,478.42,71.9,470.73,56.38,470.73,87.41,470.73,31.03,15.36,1
8.97,11, white car,56.19,463.04,87.45,478.53,71.82,470.79,56.19,470.79,87.45,470.79,31.26,15.49,1
9.0,11, white car,56.27,463.01,87.57,478.53,71.92,470.77,56.27,470.77,87.57,470.77,31.3,15.52,1
9.03,11, white car,56.27,463.0,87.58,478.53,71.92,470.76,56.27,470.76,87.58,470.76,31.31,15.53,1
9.07,11, white car,56.24,462.98,87.56,478.53,71.9,470.76,56.24,470.76,87.56,470.76,31.32,15.55,1
9.1,11, white car,56.36,462.96,87.51,478.43,71.94,470.7,56.36,470.7,87.51,470.7,31.15,15.47,1
9.13,11, white car,56.35,462.97,87.41,478.4,71.88,470.69,56.35,470.69,87.41,470.69,31.06,15.44,1
9.17,11, white car,56.43,462.96,87.45,478.38,71.94,470.67,56.43,470.67,87.45,470.67,31.02,15.42,1
9.2,11, white car,56.5,462.96,87.45,478.34,71.97,470.65,56.5,470.65,87.45,470.65,30.95,15.38,1
9.23,11, white car,56.41,462.96,87.42,478.37,71.92,470.66,56.41,470.66,87.42,470.66,31.01,15.42,1
9.27,11, white car,56.48,462.99,87.5,478.42,71.99,470.7,56.48,470.7,87.5,470.7,31.02,15.43,1
9.3,11, white car,56.39,462.98,87.5,478.46,71.95,470.72,56.39,470.72,87.5,470.72,31.12,15.48,1
9.33,11, white car,56.39,462.97,87.55,478.48,71.97,470.73,56.39,470.73,87.55,470.73,31.16,15.51,1
9.37,11, white car,56.42,462.96,87.57,478.48,71.99,470.72,56.42,470.72,87.57,470.72,31.16,15.52,1
9.4,11, white car,56.42,462.94,87.6,478.48,72.01,470.71,56.42,470.71,87.6,470.71,31.17,15.54,1
9.43,11, white car,56.51,462.94,87.65,478.48,72.08,470.71,56.51,470.71,87.65,470.71,31.14,15.54,1
9.47,11, white car,56.4,462.92,87.63,478.51,72.01,470.72,56.4,470.72,87.63,470.72,31.24,15.59,1
9.5,11, white car,56.36,462.9,87.63,478.51,71.99,470.71,56.36,470.71,87.63,470.71,31.26,15.61,1
9.53,11, white car,56.42,462.89,87.66,478.5,72.04,470.7,56.42,470.7,87.66,470.7,31.24,15.61,1
9.57,11, white car,56.48,462.89,87.66,478.49,72.07,470.69,56.48,470.69,87.66,470.69,31.19,15.6,1
9.6,11, white car,56.55,462.9,87.68,478.48,72.11,470.69,56.55,470.69,87.68,470.69,31.13,15.58,1
9.63,11, white car,56.58,462.92,87.59,478.43,72.08,470.67,56.58,470.67,87.59,470.67,31.0,15.51,1
9.67,11, white car,56.55,462.95,87.53,478.45,72.04,470.7,56.55,470.7,87.53,470.7,30.98,15.5,1
9.7,11, white car,56.75,462.99,87.62,478.44,72.18,470.71,56.75,470.71,87.62,470.71,30.87,15.45,1
9.73,11, white car,56.8,463.01,87.53,478.41,72.17,470.71,56.8,470.71,87.53,470.71,30.74,15.39,1
9.77,11, white car,56.83,463.01,87.52,478.38,72.18,470.7,56.83,470.7,87.52,470.7,30.69,15.37,1
9.8,11, white car,56.67,463.03,87.52,478.49,72.09,470.76,56.67,470.76,87.52,470.76,30.85,15.46,1
9.83,11, white car,56.7,463.01,87.58,478.5,72.14,470.76,56.7,470.76,87.58,470.76,30.88,15.49,1
9.87,11, white car,56.81,463.02,87.64,478.5,72.22,470.76,56.81,470.76,87.64,470.76,30.83,15.48,1
9.9,11, white car,56.64,462.98,87.6,478.53,72.12,470.76,56.64,470.76,87.6,470.76,30.96,15.55,1
9.93,11, white car,56.61,463.01,87.59,478.58,72.1,470.8,56.61,470.8,87.59,470.8,30.99,15.57,1
9.97,11, white car,56.58,462.95,87.65,478.57,72.11,470.76,56.58,470.76,87.65,470.76,31.08,15.63,1
0.0,12, white car,658.01,536.65,685.79,549.8,671.9,543.23,658.01,543.23,685.79,543.23,27.77,13.14,3
0.03,12, white car,658.03,536.67,685.75,549.79,671.89,543.23,658.03,543.23,685.75,543.23,27.73,13.12,3
0.07,12, white car,658.06,536.7,685.73,549.79,671.89,543.24,658.06,543.24,685.73,543.24,27.67,13.09,3
0.1,12, white car,657.99,536.66,685.77,549.8,671.88,543.23,657.99,543.23,685.77,543.23,27.77,13.14,3
0.13,12, white car,657.96,536.65,685.79,549.81,671.87,543.23,657.96,543.23,685.79,543.23,27.82,13.16,3
0.17,12, white car,658.0,536.67,685.72,549.78,671.86,543.23,658.0,543.23,685.72,543.23,27.72,13.11,3
0.2,12, white car,658.07,536.72,685.62,549.74,671.84,543.23,658.07,543.23,685.62,543.23,27.55,13.02,3
0.23,12, white car,658.13,536.77,685.51,549.69,671.82,543.23,658.13,543.23,685.51,543.23,27.38,12.93,3
0.27,12, white car,658.11,536.76,685.52,549.69,671.82,543.23,658.11,543.23,685.52,543.23,27.42,12.93,3
0.3,12, white car,658.14,536.81,685.49,549.69,671.82,543.25,658.14,543.25,685.49,543.25,27.35,12.88,3
0.33,12, white car,658.09,536.88,685.44,549.75,671.77,543.32,658.09,543.32,685.44,543.32,27.35,12.87,3
0.37,12, white car,658.04,536.87,685.47,549.76,671.75,543.32,658.04,543.32,685.47,543.32,27.43,12.89,3
0.4,12, white car,658.05,536.88,685.45,549.73,671.75,543.31,658.05,543.31,685.45,543.31,27.4,12.84,3
0.43,12, white car,657.91,536.85,685.47,549.76,671.69,543.31,657.91,543.31,685.47,543.31,27.56,12.9,3
0.47,12, white car,657.91,536.82,685.6,549.77,671.76,543.29,657.91,543.29,685.6,543.29,27.68,12.95,3
0.5,12, white car,657.9,536.84,685.54,549.75,671.72,543.29,657.9,543.29,685.54,543.29,27.63,12.91,3
0.53,12, white car,657.91,536.86,685.49,549.73,671.7,543.29,657.91,543.29,685.49,543.29,27.58,12.86,3
0.57,12, white car,657.92,536.88,685.43,549.69,671.68,543.29,657.92,543.29,685.43,543.29,27.51,12.81,3
0.6,12, white car,657.92,536.89,685.38,549.66,671.65,543.28,657.92,543.28,685.38,543.28,27.46,12.76,3
0.63,12, white car,657.9,536.85,685.42,549.62,671.66,543.24,657.9,543.24,685.42,543.24,27.52,12.77,3
0.67,12, white car,657.87,536.88,685.36,549.62,671.62,543.25,657.87,543.25,685.36,543.25,27.49,12.74,3
0.7,12, white car,657.85,536.84,685.47,549.62,671.66,543.23,657.85,543.23,685.47,543.23,27.62,12.79,3
0.73,12, white car,657.79,536.8,685.54,549.64,671.66,543.22,657.79,543.22,685.54,543.22,27.75,12.84,3
0.77,12, white car,657.8,536.82,685.5,549.62,671.65,543.22,657.8,543.22,685.5,543.22,27.7,12.8,3
0.8,12, white car,657.81,536.86,685.51,549.63,671.66,543.24,657.81,543.24,685.51,543.24,27.7,12.78,3
0.83,12, white car,657.78,536.94,685.45,549.67,671.62,543.3,657.78,543.3,685.45,543.3,27.66,12.73,3
0.87,12, white car,657.71,536.92,685.47,549.68,671.59,543.3,657.71,543.3,685.47,543.3,27.76,12.76,3
0.9,12, white car,657.74,536.93,685.5,549.67,671.62,543.3,657.74,543.3,685.5,543.3,27.76,12.74,3
0.93,12, white car,657.71,537.01,685.4,549.69,671.55,543.35,657.71,543.35,685.4,543.35,27.69,12.68,3
0.97,12, white car,657.67,536.94,685.6,549.7,671.63,543.32,657.67,543.32,685.6,543.32,27.92,12.76,3
1.0,12, white car,657.67,536.93,685.67,549.7,671.67,543.32,657.67,543.32,685.67,543.32,28.0,12.77,3
1.03,12, white car,657.61,536.91,685.72,549.71,671.67,543.31,657.61,543.31,685.72,543.31,28.11,12.8,3
1.07,12, white car,657.62,536.91,685.77,549.71,671.69,543.31,657.62,543.31,685.77,543.31,28.14,12.8,3
1.1,12, white car,657.59,536.9,685.75,549.69,671.67,543.29,657.59,543.29,685.75,543.29,28.16,12.79,3
1.13,12, white car,657.58,536.94,685.69,549.68,671.63,543.31,657.58,543.31,685.69,543.31,28.11,12.74,3
1.17,12, white car,657.59,536.97,685.63,549.65,671.61,543.31,657.59,543.31,685.63,543.31,28.03,12.68,3
1.2,12, white car,657.55,536.93,685.66,549.63,671.6,543.28,657.55,543.28,685.66,543.28,28.11,12.7,3
1.23,12, white car,657.5,536.9,685.67,549.61,671.58,543.25,657.5,543.25,685.67,543.25,28.18,12.71,3
1.27,12, white car,657.46,536.91,685.69,549.63,671.57,543.27,657.46,543.27,685.69,543.27,28.22,12.71,3
1.3,12, white car,657.39,536.89,685.79,549.67,671.59,543.28,657.39,543.28,685.79,543.28,28.4,12.78,3
1.33,12, white car,657.4,536.86,685.83,549.64,671.61,543.25,657.4,543.25,685.83,543.25,28.43,12.78,3
1.37,12, white car,657.41,536.92,685.83,549.67,671.62,543.3,657.41,543.3,685.83,543.3,28.43,12.76,3
1.4,12, white car,657.37,536.93,685.85,549.7,671.61,543.32,657.37,543.32,685.85,543.32,28.48,12.77,3
1.43,12, white car,657.34,536.85,685.91,549.67,671.62,543.26,657.34,543.26,685.91,543.26,28.57,12.82,3
1.47,12, white car,657.36,536.94,685.89,549.73,671.62,543.33,657.36,543.33,685.89,543.33,28.53,12.79,3
1.5,12, white car,657.35,536.92,685.85,549.69,671.6,543.3,657.35,543.3,685.85,543.3,28.49,12.77,3
1.53,12, white car,657.43,537.09,685.62,549.69,671.53,543.39,657.43,543.39,685.62,543.39,28.19,12.6,3
1.57,12, white car,657.46,537.21,685.43,549.69,671.45,543.45,657.46,543.45,685.43,543.45,27.98,12.48,3
1.6,12, white car,657.5,537.21,685.35,549.61,671.43,543.41,657.5,543.41,685.35,543.41,27.85,12.4,3
1.63,12, white car,657.5,537.22,685.21,549.54,671.35,543.38,657.5,543.38,685.21,543.38,27.71,12.32,3
1.67,12, white car,657.48,537.23,685.15,549.5,671.32,543.36,657.48,543.36,685.15,543.36,27.68,12.28,3
1.7,12, white car,657.42,537.18,685.26,549.52,671.34,543.35,657.42,543.35,685.26,543.35,27.83,12.34,3
1.73,12, white car,657.35,537.07,685.37,549.49,671.36,543.28,657.35,543.28,685.37,543.28,28.02,12.41,3
1.77,12, white car,657.27,536.98,685.53,549.5,671.4,543.24,657.27,543.24,685.53,543.24,28.26,12.52,3
1.8,12, white car,657.2,537.0,685.58,549.57,671.39,543.28,657.2,543.28,685.58,543.28,28.38,12.57,3
1.83,12, white car,657.28,537.05,685.61,549.59,671.45,543.32,657.28,543.32,685.61,543.32,28.33,12.55,3
1.87,12, white car,657.33,537.11,685.65,549.65,671.49,543.38,657.33,543.38,685.65,543.38,28.32,12.54,3
1.9,12, white car,657.33,537.2,685.59,549.71,671.46,543.45,657.33,543.45,685.59,543.45,28.26,12.51,3
1.93,12, white car,657.32,537.11,685.63,549.65,671.47,543.38,657.32,543.38,685.63,543.38,28.31,12.54,3
1.97,12, white car,657.2,537.04,685.66,549.66,671.43,543.35,657.2,543.35,685.66,543.35,28.46,12.62,3
2.0,12, white car,657.1,536.97,685.69,549.67,671.39,543.32,657.1,543.32,685.69,543.32,28.58,12.7,3
2.03,12, white car,656.94,536.78,685.81,549.64,671.38,543.21,656.94,543.21,685.81,543.21,28.87,12.87,3
2.07,12, white car,656.79,536.53,685.87,549.54,671.33,543.04,656.79,543.04,685.87,543.04,29.08,13.01,3
2.1,12, white car,656.82,536.44,685.85,549.46,671.33,542.95,656.82,542.95,685.85,542.95,29.03,13.02,3
2.13,12, white car,656.93,536.35,685.87,549.36,671.4,542.86,656.93,542.86,685.87,542.86,28.93,13.01,3
2.17,12, white car,656.96,536.42,685.89,549.46,671.42,542.94,656.96,542.94,685.89,542.94,28.93,13.03,3
2.2,12, white car,657.19,536.6,685.77,549.48,671.48,543.04,657.19,543.04,685.77,543.04,28.58,12.88,3
2.23,12, white car,657.49,536.82,685.67,549.5,671.58,543.16,657.49,543.16,685.67,543.16,28.18,12.67,3
2.27,12, white car,657.8,537.15,685.51,549.57,671.65,543.36,657.8,543.36,685.51,543.36,27.71,12.41,3
2.3,12, white car,657.96,537.32,685.49,549.61,671.73,543.47,657.96,543.47,685.49,543.47,27.54,12.29,3
2.33,12, white car,657.99,537.43,685.47,549.67,671.73,543.55,657.99,543.55,685.47,543.55,27.48,12.24,3
2.37,12, white car,657.92,537.48,685.52,549.76,671.72,543.62,657.92,543.62,685.52,543.62,27.6,12.28,3
2.4,12, white car,657.94,537.52,685.67,549.84,671.81,543.68,657.94,543.68,685.67,543.68,27.73,12.32,3
2.43,12, white car,657.98,537.62,685.67,549.91,671.83,543.77,657.98,543.77,685.67,543.77,27.69,12.29,3
2.47,12, white car,657.9,537.62,685.66,549.95,671.78,543.78,657.9,543.78,685.66,543.78,27.77,12.33,3
2.5,12, white car,657.92,537.64,685.61,549.94,671.77,543.79,657.92,543.79,685.61,543.79,27.69,12.3,3
2.53,12, white car,657.76,537.6,685.7,550.02,671.73,543.81,657.76,543.81,685.7,543.81,27.94,12.42,3
2.57,12, white car,657.72,537.54,685.8,550.03,671.76,543.79,657.72,543.79,685.8,543.79,28.08,12.49,3
2.6,12, white car,657.69,537.5,685.9,550.06,671.8,543.78,657.69,543.78,685.9,543.78,28.21,12.56,3
2.63,12, white car,657.6,537.44,686.05,550.13,671.82,543.78,657.6,543.78,686.05,543.78,28.45,12.69,3
2.67,12, white car,657.51,537.29,686.24,550.13,671.88,543.71,657.51,543.71,686.24,543.71,28.72,12.84,3
2.7,12, white car,657.39,537.22,686.24,550.14,671.81,543.68,657.39,543.68,686.24,543.68,28.85,12.92,3
2.73,12, white car,657.3,537.04,686.35,550.09,671.82,543.57,657.3,543.57,686.35,543.57,29.05,13.04,3
2.77,12, white car,657.24,536.87,686.55,550.07,671.9,543.47,657.24,543.47,686.55,543.47,29.31,13.2,3
2.8,12, white car,657.01,536.62,686.86,550.12,671.93,543.37,657.01,543.37,686.86,543.37,29.85,13.5,3
2.83,12, white car,656.88,536.44,687.02,550.13,671.95,543.29,656.88,543.29,687.02,543.29,30.15,13.69,3
2.87,12, white car,656.85,536.36,687.09,550.14,671.97,543.25,656.85,543.25,687.09,543.25,30.24,13.78,3
2.9,12, white car,656.82,536.29,687.11,550.16,671.96,543.23,656.82,543.23,687.11,543.23,30.29,13.87,3
2.93,12, white car,656.95,536.29,686.97,550.09,671.96,543.19,656.95,543.19,686.97,543.19,30.02,13.8,3
2.97,12, white car,657.1,536.45,686.77,550.11,671.94,543.28,657.1,543.28,686.77,543.28,29.67,13.65,3
3.0,12, white car,657.18,536.59,686.49,550.07,671.83,543.33,657.18,543.33,686.49,543.33,29.31,13.49,3
3.03,12, white car,657.13,536.53,686.47,550.04,671.8,543.29,657.13,543.29,686.47,543.29,29.34,13.51,3
3.07,12, white car,657.09,536.55,686.46,550.08,671.77,543.31,657.09,543.31,686.46,543.31,29.37,13.53,3
3.1,12, white car,657.01,536.46,686.54,550.11,671.77,543.29,657.01,543.29,686.54,543.29,29.53,13.64,3
3.13,12, white car,657.01,536.46,686.48,550.11,671.74,543.28,657.01,543.28,686.48,543.28,29.47,13.64,3
3.17,12, white car,656.98,536.47,686.38,550.1,671.68,543.29,656.98,543.29,686.38,543.29,29.4,13.63,3
3.2,12, white car,657.05,536.51,686.32,550.1,671.68,543.3,657.05,543.3,686.32,543.3,29.28,13.59,3
3.23,12, white car,657.05,536.53,686.37,550.15,671.71,543.34,657.05,543.34,686.37,543.34,29.32,13.62,3
3.27,12, white car,657.11,536.55,686.42,550.16,671.77,543.35,657.11,543.35,686.42,543.35,29.31,13.62,3
3.3,12, white car,657.16,536.57,686.44,550.18,671.8,543.37,657.16,543.37,686.44,543.37,29.28,13.6,3
3.33,12, white car,657.12,536.6,686.42,550.21,671.77,543.41,657.12,543.41,686.42,543.41,29.29,13.61,3
3.37,12, white car,657.11,536.62,686.42,550.23,671.77,543.42,657.11,543.42,686.42,543.42,29.31,13.61,3
3.4,12, white car,657.11,536.63,686.38,550.21,671.75,543.42,657.11,543.42,686.38,543.42,29.27,13.58,3
3.43,12, white car,657.06,536.66,686.36,550.25,671.71,543.45,657.06,543.45,686.36,543.45,29.3,13.59,3
3.47,12, white car,657.09,536.67,686.32,550.21,671.7,543.44,657.09,543.44,686.32,543.44,29.22,13.55,3
3.5,12, white car,657.09,536.7,686.17,550.17,671.63,543.44,657.09,543.44,686.17,543.44,29.08,13.47,3
3.53,12, white car,657.02,536.68,686.18,550.19,671.6,543.44,657.02,543.44,686.18,543.44,29.16,13.5,3
3.57,12, white car,656.95,536.59,686.33,550.22,671.64,543.41,656.95,543.41,686.33,543.41,29.38,13.63,3
3.6,12, white car,656.89,536.56,686.32,550.23,671.61,543.39,656.89,543.39,686.32,543.39,29.43,13.67,3
3.63,12, white car,656.88,536.53,686.34,550.24,671.61,543.38,656.88,543.38,686.34,543.38,29.46,13.71,3
3.67,12, white car,656.94,536.54,686.25,550.19,671.6,543.36,656.94,543.36,686.25,543.36,29.31,13.65,3
3.7,12, white car,656.88,536.58,686.14,550.21,671.51,543.4,656.88,543.4,686.14,543.4,29.26,13.64,3
3.73,12, white car,656.92,536.55,686.16,550.2,671.54,543.38,656.92,543.38,686.16,543.38,29.24,13.65,3
3.77,12, white car,656.87,536.5,686.14,550.2,671.5,543.35,656.87,543.35,686.14,543.35,29.27,13.7,3
3.8,12, white car,656.82,536.46,686.1,550.2,671.46,543.33,656.82,543.33,686.1,543.33,29.28,13.74,3
3.83,12, white car,656.84,536.36,686.16,550.15,671.5,543.26,656.84,543.26,686.16,543.26,29.31,13.79,3
3.87,12, white car,656.81,536.38,686.09,550.18,671.45,543.28,656.81,543.28,686.09,543.28,29.28,13.8,3
3.9,12, white car,656.77,536.34,686.15,550.21,671.46,543.27,656.77,543.27,686.15,543.27,29.38,13.87,3
3.93,12, white car,656.8,536.27,686.24,550.2,671.52,543.23,656.8,543.23,686.24,543.23,29.44,13.93,3
3.97,12, white car,656.68,536.25,686.3,550.29,671.49,543.27,656.68,543.27,686.3,543.27,29.62,14.04,3
4.0,12, white car,656.68,536.24,686.25,550.29,671.46,543.26,656.68,543.26,686.25,543.26,29.57,14.04,3
4.03,12, white car,656.58,536.24,686.24,550.36,671.41,543.3,656.58,543.3,686.24,543.3,29.67,14.12,3
4.07,12, white car,656.57,536.23,686.18,550.35,671.38,543.29,656.57,543.29,686.18,543.29,29.61,14.12,3
4.1,12, white car,656.59,536.07,686.16,550.21,671.37,543.14,656.59,543.14,686.16,543.14,29.57,14.14,3
4.13,12, white car,656.72,536.06,685.97,550.08,671.34,543.07,656.72,543.07,685.97,543.07,29.25,14.02,3
4.17,12, white car,656.77,535.96,685.96,549.98,671.37,542.97,656.77,542.97,685.96,542.97,29.19,14.02,3
4.2,12, white car,657.02,535.98,685.8,549.8,671.41,542.89,657.02,542.89,685.8,542.89,28.78,13.82,3
4.23,12, white car,657.19,536.09,685.5,549.67,671.35,542.88,657.19,542.88,685.5,542.88,28.31,13.58,3
4.27,12, white car,657.43,536.24,685.38,549.6,671.4,542.92,657.43,542.92,685.38,542.92,27.95,13.36,3
4.3,12, white car,657.62,536.4,685.24,549.54,671.43,542.97,657.62,542.97,685.24,542.97,27.62,13.15,3
4.33,12, white car,657.78,536.61,685.24,549.61,671.51,543.11,657.78,543.11,685.24,543.11,27.46,13.01,3
4.37,12, white car,657.89,536.63,685.37,549.59,671.63,543.11,657.89,543.11,685.37,543.11,27.48,12.96,3
4.4,12, white car,657.73,536.54,685.34,549.54,671.53,543.04,657.73,543.04,685.34,543.04,27.61,12.99,3
4.43,12, white car,657.63,536.51,685.39,549.57,671.51,543.04,657.63,543.04,685.39,543.04,27.77,13.05,3
4.47,12, white car,657.58,536.5,685.51,549.62,671.54,543.06,657.58,543.06,685.51,543.06,27.93,13.12,3
4.5,12, white car,657.49,536.48,685.44,549.6,671.47,543.04,657.49,543.04,685.44,543.04,27.95,13.12,3
4.53,12, white car,657.45,536.41,685.47,549.56,671.46,542.99,657.45,542.99,685.47,542.99,28.02,13.14,3
4.57,12, white car,657.42,536.41,685.37,549.51,671.4,542.96,657.42,542.96,685.37,542.96,27.95,13.1,3
4.6,12, white car,657.27,536.31,685.47,549.55,671.37,542.93,657.27,542.93,685.47,542.93,28.2,13.24,3
4.63,12, white car,657.25,536.31,685.54,549.6,671.39,542.95,657.25,542.95,685.54,542.95,28.29,13.29,3
4.67,12, white car,657.16,536.31,685.52,549.65,671.34,542.98,657.16,542.98,685.52,542.98,28.36,13.35,3
4.7,12, white car,657.26,536.44,685.32,549.65,671.29,543.04,657.26,543.04,685.32,543.04,28.06,13.2,3
4.73,12, white car,657.09,536.2,685.68,549.68,671.39,542.94,657.09,542.94,685.68,542.94,28.59,13.48,3
4.77,12, white car,656.86,536.09,685.8,549.76,671.33,542.92,656.86,542.92,685.8,542.92,28.93,13.68,3
4.8,12, white car,656.74,536.0,685.88,549.82,671.31,542.91,656.74,542.91,685.88,542.91,29.15,13.81,3
4.83,12, white car,656.68,536.0,685.82,549.84,671.25,542.92,656.68,542.92,685.82,542.92,29.14,13.84,3
4.87,12, white car,656.74,536.04,685.77,549.86,671.25,542.95,656.74,542.95,685.77,542.95,29.03,13.82,3
4.9,12, white car,656.85,536.07,685.79,549.87,671.32,542.97,656.85,542.97,685.79,542.97,28.94,13.8,3
4.93,12, white car,656.84,536.08,685.64,549.84,671.24,542.96,656.84,542.96,685.64,542.96,28.8,13.75,3
4.97,12, white car,656.94,536.17,685.38,549.75,671.16,542.96,656.94,542.96,685.38,542.96,28.44,13.58,3
5.0,12, white car,656.96,536.05,685.43,549.65,671.2,542.85,656.96,542.85,685.43,542.85,28.47,13.59,3
5.03,12, white car,656.9,536.08,685.43,549.72,671.17,542.9,656.9,542.9,685.43,542.9,28.53,13.63,3
5.07,12, white car,657.01,536.1,685.49,549.71,671.25,542.9,657.01,542.9,685.49,542.9,28.47,13.61,3
5.1,12, white car,656.84,536.06,685.43,549.74,671.13,542.9,656.84,542.9,685.43,542.9,28.59,13.69,3
5.13,12, white car,656.85,536.06,685.43,549.77,671.14,542.91,656.85,542.91,685.43,542.91,28.58,13.7,3
5.17,12, white car,656.97,536.07,685.46,549.74,671.22,542.91,656.97,542.91,685.46,542.91,28.49,13.67,3
5.2,12, white car,657.04,536.15,685.34,549.73,671.19,542.94,657.04,542.94,685.34,542.94,28.3,13.58,3
5.23,12, white car,657.09,536.2,685.27,549.72,671.18,542.96,657.09,542.96,685.27,542.96,28.18,13.52,3
5.27,12, white car,657.21,536.26,685.16,549.66,671.18,542.96,657.21,542.96,685.16,542.96,27.96,13.4,3
5.3,12, white car,657.19,536.3,685.11,549.67,671.15,542.99,657.19,542.99,685.11,542.99,27.92,13.37,3
5.33,12, white car,657.25,536.35,685.09,549.67,671.17,543.01,657.25,543.01,685.09,543.01,27.84,13.32,3
5.37,12, white car,657.2,536.4,685.11,549.74,671.15,543.07,657.2,543.07,685.11,543.07,27.91,13.34,3
5.4,12, white car,657.23,536.43,685.04,549.71,671.14,543.07,657.23,543.07,685.04,543.07,27.81,13.28,3
