frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
2.0,9, white car,207.46,535.28,234.59,547.69,221.02,541.49,207.46,541.49,234.59,541.49,27.13,12.41,3
2.03,9, white car,207.5,535.29,234.56,547.69,221.03,541.49,207.5,541.49,234.56,541.49,27.06,12.4,3
2.07,9, white car,207.48,535.28,234.51,547.67,221.0,541.48,207.48,541.48,234.51,541.48,27.03,12.39,3
2.1,9, white car,207.49,535.29,234.46,547.67,220.98,541.48,207.49,541.48,234.46,541.48,26.97,12.37,3
2.13,9, white car,207.46,535.29,234.38,547.64,220.92,541.47,207.46,541.47,234.38,541.47,26.92,12.35,3
2.5,9, white car,207.35,535.14,234.55,547.64,220.95,541.39,207.35,541.39,234.55,541.39,27.2,12.5,3
2.53,9, white car,207.4,535.13,234.66,547.69,221.03,541.41,207.4,541.41,234.66,541.41,27.25,12.56,3
2.57,9, white car,207.37,535.1,234.64,547.7,221.01,541.4,207.37,541.4,234.64,541.4,27.28,12.6,3
2.67,9, white car,207.35,535.08,234.56,547.66,220.95,541.37,207.35,541.37,234.56,541.37,27.21,12.57,3
2.7,9, white car,207.26,535.04,234.52,547.64,220.89,541.34,207.26,541.34,234.52,541.34,27.26,12.6,3
2.73,9, white car,207.24,535.03,234.55,547.65,220.89,541.34,207.24,541.34,234.55,541.34,27.31,12.62,3
2.77,9, white car,207.19,534.99,234.61,547.64,220.9,541.31,207.19,541.31,234.61,541.31,27.41,12.66,3
2.8,9, white car,207.12,534.96,234.64,547.65,220.88,541.3,207.12,541.3,234.64,541.3,27.52,12.69,3
2.83,9, white car,207.1,534.97,234.66,547.66,220.88,541.32,207.1,541.32,234.66,541.32,27.56,12.7,3
2.87,9, white car,207.09,535.02,234.6,547.68,220.84,541.35,207.09,541.35,234.6,541.35,27.51,12.66,3
2.93,9, white car,207.06,535.08,234.81,547.87,220.93,541.48,207.06,541.48,234.81,541.48,27.74,12.79,3
2.97,9, white car,207.06,535.13,234.94,548.0,221.0,541.56,207.06,541.56,234.94,541.56,27.88,12.87,3
3.0,9, white car,207.18,535.13,234.95,547.95,221.06,541.54,207.18,541.54,234.95,541.54,27.76,12.82,3
3.03,9, white car,207.28,535.11,234.93,547.87,221.1,541.49,207.28,541.49,234.93,541.49,27.65,12.76,3
3.07,9, white car,207.3,535.11,234.91,547.84,221.1,541.47,207.3,541.47,234.91,541.47,27.61,12.73,3
3.1,9, white car,207.43,535.18,234.88,547.83,221.15,541.51,207.43,541.51,234.88,541.51,27.45,12.65,3
3.13,9, white car,207.46,535.19,234.89,547.82,221.18,541.51,207.46,541.51,234.89,541.51,27.43,12.63,3
3.17,9, white car,207.38,535.16,234.86,547.8,221.12,541.48,207.38,541.48,234.86,541.48,27.49,12.63,3
3.2,9, white car,207.25,535.09,234.8,547.74,221.02,541.41,207.25,541.41,234.8,541.41,27.55,12.64,3
3.23,9, white car,207.11,535.11,234.71,547.78,220.91,541.45,207.11,541.45,234.71,541.45,27.6,12.67,3
3.3,9, white car,207.03,534.97,234.82,547.73,220.93,541.35,207.03,541.35,234.82,541.35,27.78,12.76,3
3.33,9, white car,207.19,534.93,234.97,547.71,221.08,541.32,207.19,541.32,234.97,541.32,27.79,12.78,3
3.37,9, white car,207.28,534.94,234.99,547.7,221.14,541.32,207.28,541.32,234.99,541.32,27.71,12.76,3
3.4,9, white car,207.23,534.95,234.93,547.73,221.08,541.34,207.23,541.34,234.93,541.34,27.7,12.77,3
3.43,9, white car,207.19,534.85,235.03,547.72,221.11,541.28,207.19,541.28,235.03,541.28,27.85,12.87,3
3.47,9, white car,207.08,534.81,235.01,547.74,221.05,541.27,207.08,541.27,235.01,541.27,27.93,12.93,3
3.5,9, white car,206.89,534.69,235.05,547.75,220.97,541.22,206.89,541.22,235.05,541.22,28.16,13.06,3
3.53,9, white car,206.74,534.61,235.11,547.79,220.93,541.2,206.74,541.2,235.11,541.2,28.37,13.18,3
3.57,9, white car,206.82,534.68,235.09,547.83,220.96,541.26,206.82,541.26,235.09,541.26,28.28,13.16,3
3.6,9, white car,206.83,534.74,235.04,547.89,220.94,541.31,206.83,541.31,235.04,541.31,28.21,13.14,3
3.63,9, white car,206.82,534.73,235.03,547.89,220.92,541.31,206.82,541.31,235.03,541.31,28.2,13.16,3
3.67,9, white car,206.92,534.74,235.03,547.86,220.98,541.3,206.92,541.3,235.03,541.3,28.11,13.13,3
3.7,9, white car,206.9,534.75,234.95,547.85,220.92,541.3,206.9,541.3,234.95,541.3,28.04,13.1,3
3.73,9, white car,206.96,534.76,234.94,547.83,220.95,541.3,206.96,541.3,234.94,541.3,27.98,13.07,3
3.77,9, white car,207.12,534.79,235.04,547.82,221.08,541.3,207.12,541.3,235.04,541.3,27.91,13.03,3
3.8,9, white car,207.2,534.78,235.09,547.81,221.14,541.3,207.2,541.3,235.09,541.3,27.89,13.03,3
3.83,9, white car,207.36,534.88,234.92,547.76,221.14,541.32,207.36,541.32,234.92,541.32,27.56,12.88,3
3.87,9, white car,207.29,534.93,234.67,547.72,220.98,541.32,207.29,541.32,234.67,541.32,27.38,12.79,3
3.9,9, white car,207.26,534.93,234.63,547.72,220.94,541.32,207.26,541.32,234.63,541.32,27.37,12.78,3
3.93,9, white car,207.32,534.91,234.71,547.69,221.02,541.3,207.32,541.3,234.71,541.3,27.39,12.78,3
3.97,9, white car,207.2,534.87,234.68,547.67,220.94,541.27,207.2,541.27,234.68,541.27,27.48,12.8,3
4.0,9, white car,207.26,534.79,234.96,547.67,221.11,541.23,207.26,541.23,234.96,541.23,27.71,12.88,3
4.03,9, white car,207.16,534.86,234.77,547.67,220.96,541.27,207.16,541.27,234.77,541.27,27.6,12.81,3
4.07,9, white car,207.14,534.89,234.69,547.67,220.91,541.28,207.14,541.28,234.69,541.28,27.55,12.78,3
4.1,9, white car,207.16,534.96,234.87,547.83,221.02,541.39,207.16,541.39,234.87,541.39,27.72,12.88,3
4.13,9, white car,207.23,534.99,234.95,547.9,221.09,541.44,207.23,541.44,234.95,541.44,27.72,12.91,3
4.17,9, white car,207.31,534.97,234.99,547.87,221.15,541.42,207.31,541.42,234.99,541.42,27.68,12.91,3
4.2,9, white car,207.4,534.99,234.86,547.8,221.13,541.4,207.4,541.4,234.86,541.4,27.46,12.81,3
4.83,9, white car,206.24,534.72,233.83,547.61,220.04,541.17,206.24,541.17,233.83,541.17,27.6,12.89,3
4.87,9, white car,206.09,534.69,233.74,547.63,219.91,541.16,206.09,541.16,233.74,541.16,27.65,12.94,3
4.9,9, white car,206.04,534.74,233.6,547.66,219.82,541.2,206.04,541.2,233.6,541.2,27.57,12.92,3
4.93,9, white car,206.14,534.77,233.62,547.66,219.88,541.22,206.14,541.22,233.62,541.22,27.47,12.89,3
6.0,9, white car,202.44,534.29,230.8,547.72,216.62,541.01,202.44,541.01,230.8,541.01,28.35,13.42,3
0.0,10, white car,1238.71,507.8,1270.14,520.6,1254.42,514.2,1238.71,514.2,1270.14,514.2,31.43,12.8,1
0.03,10, white car,1237.07,507.92,1268.01,520.52,1252.54,514.22,1237.07,514.22,1268.01,514.22,30.95,12.6,1
0.07,10, white car,1234.73,508.03,1266.02,520.77,1250.37,514.4,1234.73,514.4,1266.02,514.4,31.29,12.74,1
0.1,10, white car,1232.12,508.0,1264.11,521.04,1248.12,514.52,1232.12,514.52,1264.11,514.52,31.99,13.04,1
0.13,10, white car,1229.8,508.1,1261.67,521.09,1245.73,514.59,1229.8,514.59,1261.67,514.59,31.87,13.0,1
0.17,10, white car,1227.19,508.22,1259.07,521.24,1243.13,514.73,1227.19,514.73,1259.07,514.73,31.88,13.02,1
0.2,10, white car,1225.31,508.26,1256.98,521.2,1241.15,514.73,1225.31,514.73,1256.98,514.73,31.67,12.94,1
0.23,10, white car,1222.93,508.41,1254.47,521.28,1238.7,514.85,1222.93,514.85,1254.47,514.85,31.54,12.87,1
0.27,10, white car,1220.49,508.64,1251.96,521.49,1236.23,515.07,1220.49,515.07,1251.96,515.07,31.47,12.86,1
0.3,10, white car,1218.31,508.54,1249.87,521.45,1234.09,515.0,1218.31,515.0,1249.87,515.0,31.56,12.91,1
0.33,10, white car,1216.26,508.7,1247.74,521.57,1232.0,515.14,1216.26,515.14,1247.74,515.14,31.48,12.88,1
0.37,10, white car,1214.18,509.04,1244.99,521.61,1229.58,515.32,1214.18,515.32,1244.99,515.32,30.81,12.58,1
0.4,10, white car,1212.42,509.07,1242.69,521.42,1227.55,515.25,1212.42,515.25,1242.69,515.25,30.28,12.34,1
0.43,10, white car,1210.56,509.28,1240.39,521.42,1225.47,515.35,1210.56,515.35,1240.39,515.35,29.83,12.14,1
0.47,10, white car,1208.14,509.41,1237.95,521.52,1223.05,515.46,1208.14,515.46,1237.95,515.46,29.81,12.11,1
0.5,10, white car,1205.64,509.37,1235.9,521.66,1220.77,515.51,1205.64,515.51,1235.9,515.51,30.27,12.28,1
0.53,10, white car,1203.37,509.36,1233.94,521.76,1218.65,515.56,1203.37,515.56,1233.94,515.56,30.57,12.4,1
0.57,10, white car,1201.18,509.38,1231.94,521.84,1216.56,515.61,1201.18,515.61,1231.94,515.61,30.77,12.46,1
0.6,10, white car,1198.81,509.27,1229.8,521.81,1214.3,515.54,1198.81,515.54,1229.8,515.54,30.99,12.54,1
0.63,10, white car,1196.73,509.17,1227.89,521.78,1212.31,515.47,1196.73,515.47,1227.89,515.47,31.16,12.61,1
0.67,10, white car,1194.55,509.36,1225.51,521.85,1210.03,515.61,1194.55,515.61,1225.51,515.61,30.96,12.49,1
0.7,10, white car,1192.27,509.58,1223.37,522.15,1207.82,515.87,1192.27,515.87,1223.37,515.87,31.1,12.56,1
0.73,10, white car,1190.07,509.51,1221.22,522.11,1205.64,515.81,1190.07,515.81,1221.22,515.81,31.16,12.61,1
0.77,10, white car,1188.1,509.68,1218.84,522.1,1203.47,515.89,1188.1,515.89,1218.84,515.89,30.74,12.42,1
0.8,10, white car,1185.77,509.9,1216.59,522.34,1201.18,516.12,1185.77,516.12,1216.59,516.12,30.82,12.44,1
0.83,10, white car,1183.62,509.92,1214.7,522.47,1199.16,516.19,1183.62,516.19,1214.7,516.19,31.08,12.55,1
0.87,10, white car,1181.33,510.09,1212.52,522.68,1196.93,516.38,1181.33,516.38,1212.52,516.38,31.19,12.58,1
0.9,10, white car,1178.97,510.23,1210.25,522.85,1194.61,516.54,1178.97,516.54,1210.25,516.54,31.28,12.62,1
0.93,10, white car,1176.56,510.22,1208.13,523.01,1192.35,516.62,1176.56,516.62,1208.13,516.62,31.57,12.79,1
0.97,10, white car,1174.87,510.39,1205.96,522.99,1190.42,516.69,1174.87,516.69,1205.96,516.69,31.09,12.6,1
1.0,10, white car,1173.24,510.49,1203.88,522.91,1188.56,516.7,1173.24,516.7,1203.88,516.7,30.64,12.42,1
1.03,10, white car,1170.84,510.48,1201.66,522.97,1186.25,516.72,1170.84,516.72,1201.66,516.72,30.82,12.49,1
1.07,10, white car,1168.6,510.34,1199.68,522.98,1184.14,516.66,1168.6,516.66,1199.68,516.66,31.08,12.64,1
1.1,10, white car,1166.21,510.31,1197.37,523.01,1181.79,516.66,1166.21,516.66,1197.37,516.66,31.16,12.7,1
1.13,10, white car,1163.85,510.49,1195.1,523.26,1179.47,516.87,1163.85,516.87,1195.1,516.87,31.25,12.77,1
1.17,10, white car,1161.52,510.49,1192.8,523.29,1177.16,516.89,1161.52,516.89,1192.8,516.89,31.28,12.8,1
1.2,10, white car,1159.17,510.55,1190.38,523.35,1174.77,516.95,1159.17,516.95,1190.38,516.95,31.21,12.8,1
1.23,10, white car,1157.13,510.7,1188.14,523.43,1172.64,517.06,1157.13,517.06,1188.14,517.06,31.01,12.74,1
1.27,10, white car,1155.37,510.7,1186.17,523.37,1170.77,517.03,1155.37,517.03,1186.17,517.03,30.8,12.67,1
1.3,10, white car,1153.27,510.74,1183.86,523.35,1168.57,517.04,1153.27,517.04,1183.86,517.04,30.59,12.62,1
1.33,10, white car,1151.26,510.86,1181.55,523.35,1166.4,517.1,1151.26,517.1,1181.55,517.1,30.28,12.49,1
1.37,10, white car,1148.78,510.78,1179.55,523.52,1164.16,517.15,1148.78,517.15,1179.55,517.15,30.78,12.74,1
1.4,10, white car,1146.73,510.71,1177.39,523.44,1162.06,517.08,1146.73,517.08,1177.39,517.08,30.66,12.73,1
1.43,10, white car,1144.79,510.94,1174.83,523.4,1159.81,517.17,1144.79,517.17,1174.83,517.17,30.04,12.46,1
1.47,10, white car,1142.4,510.96,1172.47,523.39,1157.44,517.17,1142.4,517.17,1172.47,517.17,30.07,12.44,1
1.5,10, white car,1140.17,510.89,1170.49,523.43,1155.33,517.16,1140.17,517.16,1170.49,517.16,30.32,12.54,1
1.53,10, white car,1137.85,510.94,1168.33,523.54,1153.09,517.24,1137.85,517.24,1168.33,517.24,30.48,12.6,1
1.57,10, white car,1135.38,510.91,1166.59,523.87,1150.99,517.39,1135.38,517.39,1166.59,517.39,31.2,12.96,1
1.6,10, white car,1133.74,511.02,1164.58,523.84,1149.16,517.43,1133.74,517.43,1164.58,517.43,30.85,12.81,1
1.63,10, white car,1131.69,511.42,1162.08,524.01,1146.89,517.71,1131.69,517.71,1162.08,517.71,30.39,12.59,1
1.67,10, white car,1129.68,511.69,1159.53,524.01,1144.61,517.85,1129.68,517.85,1159.53,517.85,29.85,12.32,1
1.7,10, white car,1127.98,511.83,1157.33,523.89,1142.65,517.86,1127.98,517.86,1157.33,517.86,29.35,12.06,1
1.73,10, white car,1125.6,512.12,1154.98,524.17,1140.29,518.15,1125.6,518.15,1154.98,518.15,29.38,12.05,1
1.77,10, white car,1123.51,512.19,1152.97,524.24,1138.24,518.21,1123.51,518.21,1152.97,518.21,29.46,12.04,1
1.8,10, white car,1121.51,512.21,1151.18,524.35,1136.35,518.28,1121.51,518.28,1151.18,518.28,29.68,12.13,1
1.83,10, white car,1119.21,512.17,1149.02,524.34,1134.11,518.26,1119.21,518.26,1149.02,518.26,29.81,12.17,1
1.87,10, white car,1116.94,512.31,1146.83,524.52,1131.88,518.41,1116.94,518.41,1146.83,518.41,29.89,12.21,1
1.9,10, white car,1114.69,512.48,1144.75,524.74,1129.72,518.61,1114.69,518.61,1144.75,518.61,30.06,12.26,1
1.93,10, white car,1112.8,512.44,1143.14,524.79,1127.97,518.61,1112.8,518.61,1143.14,518.61,30.34,12.36,1
1.97,10, white car,1110.41,512.51,1140.88,524.89,1125.64,518.7,1110.41,518.7,1140.88,518.7,30.47,12.38,1
2.0,10, white car,1107.81,512.52,1138.43,524.99,1123.12,518.75,1107.81,518.75,1138.43,518.75,30.62,12.47,1
2.03,10, white car,1105.7,512.49,1136.35,525.01,1121.03,518.75,1105.7,518.75,1136.35,518.75,30.65,12.52,1
2.07,10, white car,1103.52,512.57,1133.94,525.01,1118.73,518.79,1103.52,518.79,1133.94,518.79,30.42,12.44,1
2.1,10, white car,1101.46,512.63,1131.55,524.96,1116.5,518.79,1101.46,518.79,1131.55,518.79,30.09,12.33,1
2.13,10, white car,1099.49,512.66,1129.56,525.01,1114.53,518.84,1099.49,518.84,1129.56,518.84,30.07,12.35,1
2.17,10, white car,1097.45,512.71,1127.39,525.05,1112.42,518.88,1097.45,518.88,1127.39,518.88,29.94,12.34,1
2.2,10, white car,1095.22,512.59,1125.65,525.13,1110.43,518.86,1095.22,518.86,1125.65,518.86,30.44,12.54,1
2.23,10, white car,1093.18,512.64,1123.72,525.25,1108.45,518.95,1093.18,518.95,1123.72,518.95,30.53,12.61,1
2.27,10, white car,1090.7,512.73,1121.33,525.41,1106.02,519.07,1090.7,519.07,1121.33,519.07,30.63,12.68,1
2.3,10, white car,1088.83,512.74,1119.4,525.41,1104.12,519.08,1088.83,519.08,1119.4,519.08,30.57,12.67,1
2.33,10, white car,1086.62,512.73,1116.94,525.29,1101.78,519.01,1086.62,519.01,1116.94,519.01,30.32,12.57,1
2.37,10, white car,1084.6,512.73,1115.02,525.34,1099.81,519.03,1084.6,519.03,1115.02,519.03,30.42,12.61,1
2.4,10, white car,1082.25,512.67,1112.86,525.38,1097.55,519.03,1082.25,519.03,1112.86,519.03,30.61,12.71,1
2.43,10, white car,1079.76,512.72,1110.91,525.69,1095.34,519.2,1079.76,519.2,1110.91,519.2,31.15,12.96,1
2.47,10, white car,1077.61,512.66,1108.91,525.74,1093.26,519.2,1077.61,519.2,1108.91,519.2,31.3,13.08,1
2.5,10, white car,1075.76,512.78,1107.0,525.86,1091.38,519.32,1075.76,519.32,1107.0,519.32,31.24,13.07,1
2.53,10, white car,1073.62,513.24,1104.49,526.19,1089.05,519.72,1073.62,519.72,1104.49,519.72,30.88,12.95,1
2.57,10, white car,1071.42,513.51,1101.9,526.35,1086.66,519.93,1071.42,519.93,1101.9,519.93,30.49,12.83,1
2.6,10, white car,1069.0,513.51,1099.5,526.4,1084.25,519.95,1069.0,519.95,1099.5,519.95,30.49,12.89,1
2.63,10, white car,1066.85,513.48,1097.46,526.47,1082.15,519.97,1066.85,519.97,1097.46,519.97,30.61,12.99,1
2.67,10, white car,1064.6,513.33,1095.77,526.64,1080.18,519.98,1064.6,519.98,1095.77,519.98,31.17,13.32,1
2.7,10, white car,1062.71,513.5,1093.55,526.74,1078.13,520.12,1062.71,520.12,1093.55,520.12,30.84,13.24,1
2.73,10, white car,1061.09,513.68,1091.38,526.73,1076.23,520.21,1061.09,520.21,1091.38,520.21,30.3,13.05,1
2.77,10, white car,1059.26,513.95,1088.83,526.67,1074.05,520.31,1059.26,520.31,1088.83,520.31,29.57,12.72,1
2.8,10, white car,1057.27,514.07,1086.57,526.67,1071.92,520.37,1057.27,520.37,1086.57,520.37,29.3,12.6,1
2.83,10, white car,1055.11,514.25,1084.43,526.87,1069.77,520.56,1055.11,520.56,1084.43,520.56,29.32,12.61,1
2.87,10, white car,1052.75,514.31,1082.5,527.08,1067.62,520.7,1052.75,520.7,1082.5,520.7,29.74,12.77,1
2.9,10, white car,1050.51,514.22,1080.9,527.29,1065.7,520.75,1050.51,520.75,1080.9,520.75,30.39,13.07,1
2.93,10, white car,1048.4,514.11,1079.14,527.33,1063.77,520.72,1048.4,520.72,1079.14,520.72,30.73,13.22,1
2.97,10, white car,1046.72,514.43,1076.62,527.27,1061.67,520.85,1046.72,520.85,1076.62,520.85,29.9,12.84,1
3.0,10, white car,1044.68,514.45,1074.29,527.14,1059.48,520.8,1044.68,520.8,1074.29,520.8,29.61,12.69,1
3.03,10, white car,1042.37,514.6,1072.2,527.38,1057.29,520.99,1042.37,520.99,1072.2,520.99,29.83,12.78,1
3.07,10, white car,1040.2,514.65,1070.02,527.42,1055.11,521.04,1040.2,521.04,1070.02,521.04,29.82,12.78,1
3.1,10, white car,1037.86,514.62,1068.15,527.6,1053.01,521.11,1037.86,521.11,1068.15,521.11,30.3,12.99,1
3.13,10, white car,1035.37,514.56,1066.24,527.81,1050.8,521.19,1035.37,521.19,1066.24,521.19,30.86,13.25,1
3.17,10, white car,1033.32,514.62,1063.98,527.79,1048.65,521.21,1033.32,521.21,1063.98,521.21,30.66,13.17,1
3.2,10, white car,1031.62,514.95,1061.43,527.73,1046.52,521.34,1031.62,521.34,1061.43,521.34,29.81,12.78,1
3.23,10, white car,1029.63,515.17,1059.28,527.85,1044.45,521.51,1029.63,521.51,1059.28,521.51,29.65,12.69,1
3.27,10, white car,1027.53,515.25,1057.06,527.87,1042.29,521.56,1027.53,521.56,1057.06,521.56,29.53,12.62,1
3.3,10, white car,1025.42,515.29,1055.04,527.95,1040.23,521.62,1025.42,521.62,1055.04,521.62,29.62,12.66,1
3.33,10, white car,1023.25,515.3,1052.86,527.93,1038.06,521.62,1023.25,521.62,1052.86,521.62,29.61,12.63,1
3.37,10, white car,1021.27,515.32,1051.11,528.01,1036.19,521.67,1021.27,521.67,1051.11,521.67,29.84,12.7,1
3.4,10, white car,1019.09,515.52,1048.82,528.14,1033.95,521.83,1019.09,521.83,1048.82,521.83,29.73,12.62,1
3.43,10, white car,1017.07,515.56,1046.44,528.01,1031.76,521.79,1017.07,521.79,1046.44,521.79,29.37,12.45,1
3.47,10, white car,1015.0,515.66,1044.35,528.11,1029.67,521.89,1015.0,521.89,1044.35,521.89,29.35,12.45,1
3.5,10, white car,1013.1,515.81,1042.26,528.17,1027.68,521.99,1013.1,521.99,1042.26,521.99,29.16,12.36,1
3.53,10, white car,1011.25,516.07,1040.37,528.4,1025.81,522.23,1011.25,522.23,1040.37,522.23,29.12,12.34,1
3.57,10, white car,1008.75,515.93,1038.5,528.57,1023.62,522.25,1008.75,522.25,1038.5,522.25,29.75,12.64,1
3.6,10, white car,1006.56,515.88,1036.58,528.68,1021.57,522.28,1006.56,522.28,1036.58,522.28,30.02,12.8,1
3.63,10, white car,1004.5,515.89,1034.44,528.69,1019.47,522.29,1004.5,522.29,1034.44,522.29,29.94,12.8,1
3.67,10, white car,1002.51,515.97,1032.1,528.61,1017.3,522.29,1002.51,522.29,1032.1,522.29,29.59,12.64,1
3.7,10, white car,1001.01,516.26,1030.2,528.68,1015.6,522.47,1001.01,522.47,1030.2,522.47,29.18,12.42,1
3.73,10, white car,999.24,516.44,1028.3,528.77,1013.77,522.6,999.24,522.6,1028.3,522.6,29.05,12.32,1
3.77,10, white car,996.89,516.5,1026.2,528.93,1011.55,522.71,996.89,522.71,1026.2,522.71,29.31,12.43,1
3.8,10, white car,993.88,516.24,1024.22,529.17,1009.05,522.71,993.88,522.71,1024.22,522.71,30.34,12.93,1
3.83,10, white car,991.87,516.29,1022.17,529.24,1007.02,522.77,991.87,522.77,1022.17,522.77,30.3,12.95,1
3.87,10, white car,990.12,516.58,1020.18,529.42,1005.15,523.0,990.12,523.0,1020.18,523.0,30.06,12.84,1
3.9,10, white car,987.92,516.59,1017.89,529.4,1002.9,523.0,987.92,523.0,1017.89,523.0,29.97,12.81,1
3.93,10, white car,985.98,516.58,1015.81,529.33,1000.89,522.95,985.98,522.95,1015.81,522.95,29.83,12.75,1
3.97,10, white car,983.66,516.81,1013.57,529.6,998.62,523.2,983.66,523.2,1013.57,523.2,29.91,12.79,1
4.0,10, white car,981.58,516.97,1011.48,529.78,996.53,523.37,981.58,523.37,1011.48,523.37,29.91,12.81,1
4.03,10, white car,979.51,517.05,1009.64,529.99,994.57,523.52,979.51,523.52,1009.64,523.52,30.13,12.94,1
4.07,10, white car,977.84,517.18,1007.45,529.89,992.64,523.54,977.84,523.54,1007.45,523.54,29.61,12.72,1
4.1,10, white car,976.58,517.63,1004.66,529.62,990.62,523.63,976.58,523.63,1004.66,523.63,28.08,11.99,1
4.13,10, white car,974.33,517.65,1003.02,529.88,988.67,523.77,974.33,523.77,1003.02,523.77,28.69,12.23,1
4.17,10, white car,972.35,517.85,1000.47,529.81,986.41,523.83,972.35,523.83,1000.47,523.83,28.12,11.96,1
4.2,10, white car,970.04,518.03,998.17,529.96,984.1,524.0,970.04,524.0,998.17,524.0,28.13,11.93,1
4.23,10, white car,967.63,517.94,996.33,530.05,981.98,524.0,967.63,524.0,996.33,524.0,28.7,12.11,1
4.27,10, white car,965.88,517.85,994.97,530.08,980.42,523.96,965.88,523.96,994.97,523.96,29.09,12.24,1
4.3,10, white car,963.78,518.09,993.06,530.37,978.42,524.23,963.78,524.23,993.06,524.23,29.28,12.28,1
4.33,10, white car,961.78,518.33,990.46,530.35,976.12,524.34,961.78,524.34,990.46,524.34,28.68,12.02,1
4.37,10, white car,959.43,518.36,988.03,530.33,973.73,524.34,959.43,524.34,988.03,524.34,28.6,11.97,1
4.4,10, white car,957.33,518.5,985.63,530.33,971.48,524.41,957.33,524.41,985.63,524.41,28.3,11.83,1
4.43,10, white car,955.36,518.53,983.78,530.4,969.57,524.46,955.36,524.46,983.78,524.46,28.41,11.87,1
4.47,10, white car,952.94,518.39,981.94,530.5,967.44,524.44,952.94,524.44,981.94,524.44,29.0,12.11,1
4.5,10, white car,950.72,518.08,980.48,530.53,965.6,524.31,950.72,524.31,980.48,524.31,29.76,12.45,1
4.53,10, white car,948.55,518.2,978.16,530.59,963.36,524.39,948.55,524.39,978.16,524.39,29.61,12.39,1
4.57,10, white car,946.02,518.13,975.92,530.67,960.97,524.4,946.02,524.4,975.92,524.4,29.9,12.53,1
4.6,10, white car,944.33,518.3,973.57,530.57,958.95,524.43,944.33,524.43,973.57,524.43,29.25,12.27,1
4.63,10, white car,942.25,518.4,971.47,530.68,956.86,524.54,942.25,524.54,971.47,524.54,29.23,12.28,1
4.67,10, white car,940.17,518.54,969.46,530.85,954.81,524.7,940.17,524.7,969.46,524.7,29.28,12.31,1
4.7,10, white car,938.28,518.52,967.78,530.91,953.03,524.72,938.28,524.72,967.78,524.72,29.5,12.38,1
4.73,10, white car,936.34,518.51,966.12,531.02,951.23,524.76,936.34,524.76,966.12,524.76,29.78,12.5,1
4.77,10, white car,934.23,518.59,963.83,531.01,949.03,524.8,934.23,524.8,963.83,524.8,29.6,12.43,1
4.8,10, white car,931.95,518.69,961.84,531.24,946.89,524.97,931.95,524.97,961.84,524.97,29.89,12.55,1
4.83,10, white car,929.97,518.65,960.18,531.36,945.08,525.01,929.97,525.01,960.18,525.01,30.21,12.71,1
4.87,10, white car,927.72,518.82,957.74,531.48,942.73,525.15,927.72,525.15,957.74,525.15,30.02,12.66,1
4.9,10, white car,925.42,518.98,955.53,531.67,940.48,525.33,925.42,525.33,955.53,525.33,30.11,12.69,1
4.93,10, white car,923.3,518.99,953.7,531.79,938.5,525.39,923.3,525.39,953.7,525.39,30.4,12.8,1
4.97,10, white car,921.34,519.13,951.49,531.84,936.42,525.49,921.34,525.49,951.49,525.49,30.15,12.71,1
5.0,10, white car,918.68,519.14,948.83,531.87,933.76,525.5,918.68,525.5,948.83,525.5,30.15,12.72,1
5.03,10, white car,916.41,518.98,946.73,531.79,931.57,525.38,916.41,525.38,946.73,525.38,30.32,12.81,1
5.07,10, white car,914.54,518.85,944.98,531.74,929.76,525.29,914.54,525.29,944.98,525.29,30.44,12.9,1
5.1,10, white car,912.56,518.96,942.81,531.81,927.68,525.38,912.56,525.38,942.81,525.38,30.24,12.85,1
5.13,10, white car,910.41,518.97,941.06,532.0,925.73,525.49,910.41,525.49,941.06,525.49,30.65,13.03,1
5.17,10, white car,908.35,518.93,939.4,532.13,923.87,525.53,908.35,525.53,939.4,525.53,31.05,13.21,1
5.2,10, white car,906.12,518.91,937.33,532.2,921.72,525.55,906.12,525.55,937.33,525.55,31.2,13.29,1
5.23,10, white car,903.87,519.11,934.64,532.2,919.26,525.65,903.87,525.65,934.64,525.65,30.77,13.1,1
5.27,10, white car,901.57,519.15,932.18,532.18,916.87,525.67,901.57,525.67,932.18,525.67,30.6,13.03,1
5.3,10, white car,899.58,519.25,929.83,532.15,914.71,525.7,899.58,525.7,929.83,525.7,30.25,12.89,1
5.33,10, white car,897.17,519.26,927.65,532.27,912.41,525.77,897.17,525.77,927.65,525.77,30.48,13.0,1
5.37,10, white car,894.35,519.05,926.04,532.62,910.2,525.84,894.35,525.84,926.04,525.84,31.69,13.57,1
5.4,10, white car,891.95,518.94,924.47,532.94,908.21,525.94,891.95,525.94,924.47,525.94,32.52,14.0,1
5.43,10, white car,889.62,518.91,922.07,532.95,905.85,525.93,889.62,525.93,922.07,525.93,32.46,14.03,1
5.47,10, white car,887.95,518.92,920.09,532.87,904.02,525.89,887.95,525.89,920.09,525.89,32.14,13.95,1
5.5,10, white car,886.83,519.12,917.61,532.48,902.22,525.8,886.83,525.8,917.61,525.8,30.77,13.36,1
5.53,10, white car,885.43,519.37,915.58,532.45,900.5,525.91,885.43,525.91,915.58,525.91,30.15,13.08,1
5.57,10, white car,883.3,519.5,913.71,532.69,898.5,526.09,883.3,526.09,913.71,526.09,30.41,13.19,1
