frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
8.47,2, white car,139.59,440.7,124.76,440.7,154.41,440.7,29.65,13.35,1,-14.44,-2.96,55.67,99.0
8.5,2, white car,137.55,440.46,122.94,440.46,152.16,440.46,29.22,13.1,1,-18.89,-2.22,-148.33,24.67
8.53,2, white car,135.64,440.26,120.96,440.26,150.32,440.26,29.36,13.1,1,-17.69,-1.85,40.0,12.33
8.57,2, white car,134.14,440.11,119.31,440.11,148.96,440.11,29.65,13.17,1,-13.89,-1.39,126.67,15.33
8.6,2, white car,132.47,439.91,117.54,439.91,147.41,439.91,29.86,13.24,1,-15.46,-1.85,-52.33,-15.33
8.63,2, white car,130.47,439.81,115.27,439.81,145.66,439.81,30.39,13.47,1,-18.52,-0.93,-102.0,30.67
8.67,2, white car,128.7,439.51,113.26,439.51,144.14,439.51,30.88,13.69,1,-16.39,-2.78,71.0,-61.67
8.7,2, white car,126.93,439.27,111.56,439.27,142.3,439.27,30.74,13.64,1,-16.39,-2.22,0.0,18.67
8.73,2, white car,125.12,439.0,109.71,439.0,140.53,439.0,30.83,13.65,1,-16.76,-2.5,-12.33,-9.33
8.77,2, white car,123.16,438.7,107.88,438.7,138.45,438.7,30.57,13.5,1,-18.15,-2.78,-46.33,-9.33
8.8,2, white car,121.25,438.54,105.8,438.54,136.7,438.54,30.9,13.63,1,-17.69,-1.48,15.33,43.33
8.83,2, white car,119.32,438.42,103.78,438.42,134.85,438.42,31.06,13.72,1,-17.87,-1.11,-6.0,12.33
8.87,2, white car,117.81,438.17,101.98,438.17,133.63,438.17,31.65,14.0,1,-13.98,-2.31,129.67,-40.0
8.9,2, white car,116.12,437.93,100.03,437.93,132.21,437.93,32.18,14.24,1,-15.65,-2.22,-55.67,3.0
8.93,2, white car,114.25,437.64,98.19,437.64,130.31,437.64,32.12,14.25,1,-17.31,-2.69,-55.33,-15.67
8.97,2, white car,112.25,437.4,96.31,437.4,128.2,437.4,31.89,14.18,1,-18.52,-2.22,-40.33,15.67
9.0,2, white car,110.38,437.1,94.57,437.1,126.19,437.1,31.62,14.05,1,-17.31,-2.78,40.33,-18.67
9.03,2, white car,108.46,436.86,92.9,436.86,124.02,436.86,31.12,13.79,1,-17.78,-2.22,-15.67,18.67
9.07,2, white car,106.48,436.62,90.72,436.62,122.23,436.62,31.5,13.96,1,-18.33,-2.22,-18.33,0.0
9.1,2, white car,104.51,436.33,88.77,436.33,120.26,436.33,31.48,13.95,1,-18.24,-2.69,3.0,-15.67
9.13,2, white car,102.63,436.07,87.0,436.07,118.25,436.07,31.25,13.84,1,-17.41,-2.41,27.67,9.33
9.17,2, white car,100.84,435.87,85.29,435.87,116.39,435.87,31.1,13.74,1,-16.57,-1.85,28.0,18.67
9.2,2, white car,98.93,435.67,83.53,435.67,114.33,435.67,30.79,13.57,1,-17.69,-1.85,-37.33,0.0
9.23,2, white car,97.12,435.28,81.69,435.28,112.55,435.28,30.86,13.6,1,-16.76,-3.61,31.0,-58.67
9.27,2, white car,95.11,434.98,79.55,434.98,110.67,434.98,31.12,13.7,1,-18.61,-2.78,-61.67,27.67
9.3,2, white car,93.13,434.7,77.1,434.7,109.16,434.7,32.06,14.14,1,-18.33,-2.59,9.33,6.33
9.33,2, white car,91.2,434.55,75.07,434.55,107.34,434.55,32.27,14.27,1,-17.87,-1.39,15.33,40.0
9.37,2, white car,89.71,434.4,73.51,434.4,105.91,434.4,32.4,14.35,1,-13.8,-1.39,135.67,0.0
9.4,2, white car,88.1,434.29,72.16,434.29,104.05,434.29,31.89,14.14,1,-14.91,-1.02,-37.0,12.33
9.43,2, white car,86.33,434.06,70.68,434.06,101.98,434.06,31.3,13.86,1,-16.39,-2.13,-49.33,-37.0
9.47,2, white car,84.44,434.05,69.06,434.05,99.82,434.05,30.76,13.6,1,-17.5,-0.09,-37.0,68.0
9.5,2, white car,82.35,433.72,67.08,433.72,97.63,433.72,30.55,13.46,1,-19.35,-3.06,-61.67,-99.0
9.53,2, white car,80.1,433.34,64.47,433.34,95.73,433.34,31.26,13.77,1,-20.83,-3.52,-49.33,-15.33
9.57,2, white car,78.29,433.1,62.39,433.1,94.2,433.1,31.8,14.01,1,-16.76,-2.22,135.67,43.33
9.6,2, white car,76.28,432.93,60.11,432.93,92.44,432.93,32.34,14.27,1,-18.61,-1.57,-61.67,21.67
9.63,2, white car,74.47,432.8,58.25,432.8,90.68,432.8,32.43,14.33,1,-16.76,-1.2,61.67,12.33
9.67,2, white car,72.4,432.45,56.43,432.45,88.37,432.45,31.95,14.12,1,-19.17,-3.24,-80.33,-68.0
9.7,2, white car,70.45,432.09,54.52,432.09,86.38,432.09,31.86,14.1,1,-18.06,-3.33,37.0,-3.0
9.73,2, white car,68.57,431.88,52.52,431.88,84.62,431.88,32.1,14.22,1,-17.41,-1.94,21.67,46.33
9.77,2, white car,66.4,431.6,50.52,431.6,82.27,431.6,31.76,14.06,1,-20.09,-2.59,-89.33,-21.67
9.8,2, white car,64.67,431.39,48.65,431.39,80.68,431.39,32.03,14.2,1,-16.02,-1.94,135.67,21.67
9.83,2, white car,62.67,431.25,46.57,431.25,78.77,431.25,32.2,14.29,1,-18.52,-1.3,-83.33,21.33
9.87,2, white car,61.15,431.08,45.03,431.08,77.27,431.08,32.24,14.32,1,-14.07,-1.57,148.33,-9.0
9.9,2, white car,59.54,430.74,43.31,430.74,75.77,430.74,32.46,14.4,1,-14.91,-3.15,-28.0,-52.67
9.93,2, white car,57.7,430.39,41.34,430.39,74.05,430.39,32.7,14.52,1,-17.04,-3.24,-71.0,-3.0
0.0,3, white car,1406.85,533.34,1390.78,533.34,1422.93,533.34,32.15,12.98,1,0.0,0.0,0.0,0.0
0.03,3, white car,1404.35,533.16,1388.41,533.16,1420.3,533.16,31.89,12.88,1,-23.15,-1.67,0.0,0.0
0.07,3, white car,1401.73,533.19,1385.94,533.19,1417.52,533.19,31.58,12.76,1,-24.26,0.28,-37.0,65.0
0.1,3, white car,1398.74,533.06,1383.17,533.06,1414.31,533.06,31.13,12.57,1,-27.69,-1.2,-114.33,-49.33
0.13,3, white car,1395.82,532.85,1380.44,532.85,1411.19,532.85,30.75,12.41,1,-27.04,-1.94,21.67,-24.67
0.17,3, white car,1392.65,532.7,1377.14,532.7,1408.17,532.7,31.02,12.51,1,-29.35,-1.39,-77.0,18.33
0.2,3, white car,1389.7,532.58,1373.87,532.58,1405.53,532.58,31.67,12.77,1,-27.31,-1.11,68.0,9.33
0.23,3, white car,1386.85,532.63,1370.9,532.63,1402.79,532.63,31.9,12.85,1,-26.39,0.46,30.67,52.33
0.27,3, white car,1383.94,532.53,1368.19,532.53,1399.68,532.53,31.49,12.66,1,-26.94,-0.93,-18.33,-46.33
0.3,3, white car,1381.09,532.3,1365.4,532.3,1396.77,532.3,31.37,12.58,1,-26.39,-2.13,18.33,-40.0
0.33,3, white car,1378.08,532.17,1362.37,532.17,1393.79,532.17,31.42,12.59,1,-27.87,-1.2,-49.33,31.0
0.37,3, white car,1375.08,532.14,1359.15,532.14,1391.01,532.14,31.86,12.78,1,-27.78,-0.28,3.0,30.67
0.4,3, white car,1372.06,532.12,1356.16,532.12,1387.95,532.12,31.8,12.76,1,-27.96,-0.19,-6.0,3.0
0.43,3, white car,1368.95,532.03,1353.18,532.03,1384.72,532.03,31.54,12.66,1,-28.8,-0.83,-28.0,-21.33
0.47,3, white car,1365.95,531.93,1350.13,531.93,1381.76,531.93,31.63,12.68,1,-27.78,-0.93,34.0,-3.33
0.5,3, white car,1363.07,531.94,1347.07,531.94,1379.07,531.94,32.01,12.86,1,-26.67,0.09,37.0,34.0
0.53,3, white car,1360.15,531.88,1344.16,531.88,1376.14,531.88,31.98,12.87,1,-27.04,-0.56,-12.33,-21.67
0.57,3, white car,1357.26,531.66,1341.44,531.66,1373.08,531.66,31.64,12.7,1,-26.76,-2.04,9.33,-49.33
0.6,3, white car,1354.52,531.48,1338.72,531.48,1370.32,531.48,31.6,12.66,1,-25.37,-1.67,46.33,12.33
0.63,3, white car,1351.19,531.33,1335.51,531.33,1366.88,531.33,31.37,12.53,1,-30.83,-1.39,-182.0,9.33
0.67,3, white car,1348.02,531.36,1332.23,531.36,1363.8,531.36,31.57,12.62,1,-29.35,0.28,49.33,55.67
0.7,3, white car,1345.17,531.37,1329.42,531.37,1360.91,531.37,31.49,12.55,1,-26.39,0.09,98.67,-6.33
0.73,3, white car,1342.29,531.24,1326.67,531.24,1357.91,531.24,31.24,12.38,1,-26.67,-1.2,-9.33,-43.0
0.77,3, white car,1339.12,531.08,1323.57,531.08,1354.67,531.08,31.1,12.26,1,-29.35,-1.48,-89.33,-9.33
0.8,3, white car,1336.1,531.07,1320.37,531.07,1351.82,531.07,31.44,12.39,1,-27.96,-0.09,46.33,46.33
0.83,3, white car,1333.13,531.15,1316.94,531.15,1349.32,531.15,32.38,12.78,1,-27.5,0.74,15.33,27.67
0.87,3, white car,1330.06,531.21,1313.97,531.21,1346.15,531.21,32.18,12.69,1,-28.43,0.56,-31.0,-6.0
0.9,3, white car,1327.1,531.3,1310.91,531.3,1343.3,531.3,32.38,12.8,1,-27.41,0.83,34.0,9.0
0.93,3, white car,1324.24,531.19,1307.95,531.19,1340.54,531.19,32.59,12.92,1,-26.48,-1.02,31.0,-61.67
0.97,3, white car,1321.16,531.23,1304.89,531.23,1337.42,531.23,32.53,12.94,1,-28.52,0.37,-68.0,46.33
1.0,3, white car,1318.19,531.18,1301.87,531.18,1334.52,531.18,32.65,13.02,1,-27.5,-0.46,34.0,-27.67
1.03,3, white car,1314.94,531.08,1298.68,531.08,1331.19,531.08,32.51,12.97,1,-30.09,-0.93,-86.33,-15.67
1.07,3, white car,1312.11,530.88,1295.76,530.88,1328.46,530.88,32.7,13.06,1,-26.2,-1.85,129.67,-30.67
1.1,3, white car,1308.84,530.9,1292.79,530.9,1324.89,530.9,32.11,12.83,1,-30.28,0.19,-136.0,68.0
1.13,3, white car,1305.84,530.83,1289.7,530.83,1321.98,530.83,32.28,12.93,1,-27.78,-0.65,83.33,-28.0
1.17,3, white car,1303.03,530.64,1287.08,530.64,1318.97,530.64,31.89,12.74,1,-26.02,-1.76,58.67,-37.0
1.2,3, white car,1299.99,530.47,1284.17,530.47,1315.8,530.47,31.63,12.61,1,-28.15,-1.57,-71.0,6.33
1.23,3, white car,1297.06,530.46,1281.28,530.46,1312.84,530.46,31.56,12.55,1,-27.13,-0.09,34.0,49.33
1.27,3, white car,1293.87,530.37,1278.23,530.37,1309.5,530.37,31.28,12.4,1,-29.54,-0.83,-80.33,-24.67
1.3,3, white car,1290.87,530.32,1275.03,530.32,1306.7,530.32,31.67,12.55,1,-27.78,-0.46,58.67,12.33
1.33,3, white car,1287.42,530.23,1271.53,530.23,1303.31,530.23,31.78,12.54,1,-31.94,-0.83,-138.67,-12.33
1.37,3, white car,1284.45,530.2,1268.51,530.2,1300.4,530.2,31.89,12.56,1,-27.5,-0.28,148.0,18.33
1.4,3, white car,1281.39,530.09,1265.56,530.09,1297.21,530.09,31.65,12.45,1,-28.33,-1.02,-27.67,-24.67
1.43,3, white car,1278.36,530.11,1262.23,530.11,1294.49,530.11,32.26,12.7,1,-28.06,0.19,9.0,40.33
1.47,3, white car,1275.24,530.01,1258.91,530.01,1291.58,530.01,32.67,12.88,1,-28.89,-0.93,-27.67,-37.33
1.5,3, white car,1272.0,529.88,1255.7,529.88,1288.31,529.88,32.61,12.85,1,-30.0,-1.2,-37.0,-9.0
1.53,3, white car,1269.31,529.67,1252.99,529.67,1285.63,529.67,32.64,12.86,1,-24.91,-1.94,169.67,-24.67
1.57,3, white car,1265.96,529.61,1249.86,529.61,1282.07,529.61,32.21,12.69,1,-31.02,-0.56,-203.67,46.0
1.6,3, white car,1262.98,529.57,1246.87,529.57,1279.1,529.57,32.23,12.68,1,-27.59,-0.37,114.33,6.33
1.63,3, white car,1259.59,529.5,1243.54,529.5,1275.64,529.5,32.1,12.59,1,-31.39,-0.65,-126.67,-9.33
1.67,3, white car,1256.47,529.34,1240.55,529.34,1272.4,529.34,31.85,12.46,1,-28.89,-1.48,83.33,-27.67
1.7,3, white car,1253.38,529.2,1237.54,529.2,1269.21,529.2,31.68,12.34,1,-28.61,-1.3,9.33,6.0
1.73,3, white car,1250.41,529.17,1234.31,529.17,1266.5,529.17,32.19,12.52,1,-27.5,-0.28,37.0,34.0
1.77,3, white car,1247.31,529.03,1230.99,529.03,1263.64,529.03,32.66,12.71,1,-28.7,-1.3,-40.0,-34.0
1.8,3, white car,1243.99,529.06,1227.54,529.06,1260.43,529.06,32.89,12.79,1,-30.74,0.28,-68.0,52.67
1.83,3, white car,1240.94,528.99,1224.58,528.99,1257.31,528.99,32.74,12.76,1,-28.24,-0.65,83.33,-31.0
1.87,3, white car,1237.68,528.91,1221.49,528.91,1253.87,528.91,32.38,12.64,1,-30.19,-0.74,-65.0,-3.0
1.9,3, white car,1234.6,528.74,1218.46,528.74,1250.73,528.74,32.27,12.61,1,-28.52,-1.57,55.67,-27.67
1.93,3, white car,1231.33,528.72,1215.32,528.72,1247.35,528.72,32.02,12.54,1,-30.28,-0.19,-58.67,46.0
1.97,3, white car,1228.35,528.74,1212.38,528.74,1244.32,528.74,31.94,12.51,1,-27.59,0.19,89.67,12.67
2.0,3, white car,1225.21,528.39,1209.34,528.39,1241.07,528.39,31.73,12.42,1,-29.07,-3.24,-49.33,-114.33
2.03,3, white car,1222.25,528.3,1206.12,528.3,1238.38,528.3,32.26,12.63,1,-27.41,-0.83,55.33,80.33
2.07,3, white car,1219.05,528.04,1202.84,528.04,1235.25,528.04,32.42,12.72,1,-29.63,-2.41,-74.0,-52.67
2.1,3, white car,1215.66,528.0,1199.63,528.0,1231.7,528.0,32.07,12.55,1,-31.39,-0.37,-58.67,68.0
2.13,3, white car,1212.87,527.89,1196.79,527.89,1228.95,527.89,32.16,12.59,1,-25.83,-1.02,185.33,-21.67
2.17,3, white car,1209.75,527.81,1193.83,527.81,1225.66,527.81,31.83,12.45,1,-28.89,-0.74,-102.0,9.33
2.2,3, white car,1206.52,527.89,1190.31,527.89,1222.72,527.89,32.41,12.7,1,-29.91,0.74,-34.0,49.33
2.23,3, white car,1203.04,527.96,1187.08,527.96,1219.0,527.96,31.92,12.5,1,-32.22,0.65,-77.0,-3.0
2.27,3, white car,1199.78,528.13,1183.74,528.13,1215.81,528.13,32.08,12.56,1,-30.19,1.57,67.67,30.67
2.3,3, white car,1196.55,528.03,1180.64,528.03,1212.46,528.03,31.81,12.43,1,-29.91,-0.93,9.33,-83.33
2.33,3, white car,1193.48,528.07,1177.54,528.07,1209.42,528.07,31.88,12.45,1,-28.43,0.37,49.33,43.33
2.37,3, white car,1190.46,528.23,1174.36,528.23,1206.56,528.23,32.2,12.58,1,-27.96,1.48,15.67,37.0
2.4,3, white car,1187.46,527.99,1171.44,527.99,1203.48,527.99,32.04,12.51,1,-27.78,-2.22,6.0,-123.33
2.43,3, white car,1184.66,527.77,1168.72,527.77,1200.61,527.77,31.89,12.48,1,-25.93,-2.04,61.67,6.0
2.47,3, white car,1181.66,527.83,1165.94,527.83,1197.37,527.83,31.43,12.26,1,-27.78,0.56,-61.67,86.67
2.5,3, white car,1178.62,527.93,1162.97,527.93,1194.27,527.93,31.31,12.18,1,-28.15,0.93,-12.33,12.33
2.53,3, white car,1175.46,527.8,1159.86,527.8,1191.07,527.8,31.21,12.13,1,-29.26,-1.2,-37.0,-71.0
2.57,3, white car,1171.93,527.74,1156.28,527.74,1187.58,527.74,31.3,12.2,1,-32.69,-0.56,-114.33,21.33
2.6,3, white car,1168.84,527.58,1153.02,527.58,1184.65,527.58,31.63,12.36,1,-28.61,-1.48,136.0,-30.67
2.63,3, white car,1165.78,527.62,1149.87,527.62,1181.69,527.62,31.82,12.45,1,-28.33,0.37,9.33,61.67
2.67,3, white car,1162.54,527.62,1146.37,527.62,1178.7,527.62,32.33,12.67,1,-30.0,0.0,-55.67,-12.33
2.7,3, white car,1159.27,527.54,1143.12,527.54,1175.41,527.54,32.29,12.69,1,-30.28,-0.74,-9.33,-24.67
2.73,3, white car,1156.24,527.43,1140.34,527.43,1172.14,527.43,31.8,12.51,1,-28.06,-1.02,74.0,-9.33
2.77,3, white car,1153.11,527.46,1137.14,527.46,1169.07,527.46,31.93,12.55,1,-28.98,0.28,-30.67,43.33
2.8,3, white car,1149.98,527.6,1133.93,527.6,1166.03,527.6,32.1,12.63,1,-28.98,1.3,0.0,34.0
2.83,3, white car,1146.94,527.61,1130.8,527.61,1163.08,527.61,32.28,12.73,1,-28.15,0.09,27.67,-40.33
2.87,3, white car,1143.8,527.45,1127.65,527.45,1159.95,527.45,32.29,12.78,1,-29.07,-1.48,-30.67,-52.33
2.9,3, white car,1141.02,527.32,1125.1,527.32,1156.94,527.32,31.84,12.6,1,-25.74,-1.2,111.0,9.33
2.93,3, white car,1137.93,527.19,1122.18,527.19,1153.69,527.19,31.51,12.47,1,-28.61,-1.2,-95.67,0.0
2.97,3, white car,1134.78,527.0,1119.08,527.0,1150.47,527.0,31.4,12.45,1,-29.17,-1.76,-18.67,-18.67
3.0,3, white car,1131.34,526.92,1115.59,526.92,1147.1,526.92,31.51,12.52,1,-31.85,-0.74,-89.33,34.0
3.03,3, white car,1128.49,526.91,1112.68,526.91,1144.3,526.91,31.62,12.61,1,-26.39,-0.09,182.0,21.67
3.07,3, white car,1126.02,526.8,1110.42,526.8,1141.61,526.8,31.19,12.43,1,-22.87,-1.02,117.33,-31.0
3.1,3, white car,1122.41,526.65,1106.75,526.65,1138.06,526.65,31.32,12.46,1,-33.43,-1.39,-352.0,-12.33
3.13,3, white car,1118.93,526.57,1103.47,526.57,1134.39,526.57,30.92,12.3,1,-32.22,-0.74,40.33,21.67
3.17,3, white car,1115.91,526.57,1100.44,526.57,1131.39,526.57,30.95,12.3,1,-27.96,0.0,142.0,24.67
3.2,3, white car,1113.04,526.55,1097.28,526.55,1128.79,526.55,31.52,12.55,1,-26.57,-0.19,46.33,-6.33
3.23,3, white car,1109.66,526.63,1093.6,526.63,1125.73,526.63,32.14,12.79,1,-31.3,0.74,-157.67,31.0
3.27,3, white car,1106.34,526.62,1090.13,526.62,1122.55,526.62,32.42,12.98,1,-30.74,-0.09,18.67,-27.67
3.3,3, white car,1103.5,526.56,1087.62,526.56,1119.39,526.56,31.78,12.75,1,-26.3,-0.56,148.0,-15.67
3.33,3, white car,1100.67,526.47,1084.92,526.47,1116.41,526.47,31.49,12.68,1,-26.2,-0.83,3.33,-9.0
3.37,3, white car,1098.06,526.42,1082.34,526.42,1113.79,526.42,31.45,12.68,1,-24.17,-0.46,67.67,12.33
3.4,3, white car,1094.81,526.47,1079.01,526.47,1110.61,526.47,31.59,12.74,1,-30.09,0.46,-197.33,30.67
3.43,3, white car,1091.64,526.53,1075.8,526.53,1107.48,526.53,31.68,12.8,1,-29.35,0.56,24.67,3.33
3.47,3, white car,1088.55,526.51,1072.68,526.51,1104.42,526.51,31.74,12.83,1,-28.61,-0.19,24.67,-25.0
3.5,3, white car,1085.45,526.24,1069.58,526.24,1101.31,526.24,31.73,12.84,1,-28.7,-2.5,-3.0,-77.0
3.53,3, white car,1082.79,526.23,1066.87,526.23,1098.7,526.23,31.83,12.88,1,-24.63,-0.09,135.67,80.33
3.57,3, white car,1079.57,526.14,1063.58,526.14,1095.56,526.14,31.98,12.97,1,-29.81,-0.83,-172.67,-24.67
3.6,3, white car,1076.71,526.3,1060.71,526.3,1092.71,526.3,32.0,13.0,1,-26.48,1.48,111.0,77.0
3.63,3, white car,1074.21,526.37,1058.41,526.37,1090.02,526.37,31.61,12.83,1,-23.15,0.65,111.0,-27.67
3.67,3, white car,1071.15,526.28,1055.58,526.28,1086.73,526.28,31.15,12.63,1,-28.33,-0.83,-172.67,-49.33
3.7,3, white car,1067.61,526.33,1051.79,526.33,1083.44,526.33,31.65,12.79,1,-32.78,0.46,-148.33,43.0
3.73,3, white car,1064.71,526.49,1048.79,526.49,1080.62,526.49,31.83,12.87,1,-26.85,1.48,197.67,34.0
3.77,3, white car,1061.96,526.45,1046.05,526.45,1077.87,526.45,31.82,12.89,1,-25.46,-0.37,46.33,-61.67
3.8,3, white car,1059.04,526.38,1043.23,526.38,1074.85,526.38,31.62,12.79,1,-27.04,-0.65,-52.67,-9.33
3.83,3, white car,1056.25,526.25,1040.61,526.25,1071.89,526.25,31.28,12.63,1,-25.83,-1.2,40.33,-18.33
3.87,3, white car,1052.93,526.23,1037.38,526.23,1068.48,526.23,31.1,12.55,1,-30.74,-0.19,-163.67,33.67
3.9,3, white car,1049.9,526.24,1034.16,526.24,1065.65,526.24,31.49,12.7,1,-28.06,0.09,89.33,9.33
3.93,3, white car,1046.98,526.33,1031.15,526.33,1062.82,526.33,31.67,12.78,1,-27.04,0.83,34.0,24.67
3.97,3, white car,1044.32,526.19,1028.5,526.19,1060.14,526.19,31.64,12.8,1,-24.63,-1.3,80.33,-71.0
4.0,3, white car,1041.56,526.23,1025.7,526.23,1057.42,526.23,31.71,12.87,1,-25.56,0.37,-31.0,55.67
4.03,3, white car,1038.33,526.24,1022.29,526.24,1054.37,526.24,32.09,13.06,1,-29.91,0.09,-145.0,-9.33
4.07,3, white car,1035.4,526.31,1019.53,526.31,1051.26,526.31,31.74,12.93,1,-27.13,0.65,92.67,18.67
4.1,3, white car,1032.46,526.22,1016.61,526.22,1048.3,526.22,31.69,12.9,1,-27.22,-0.83,-3.0,-49.33
4.13,3, white car,1029.94,526.15,1014.18,526.15,1045.7,526.15,31.52,12.84,1,-23.33,-0.65,129.67,6.0
4.17,3, white car,1027.06,526.23,1011.29,526.23,1042.84,526.23,31.56,12.86,1,-26.67,0.74,-111.33,46.33
4.2,3, white car,1023.83,526.18,1007.99,526.18,1039.67,526.18,31.68,12.92,1,-29.91,-0.46,-108.0,-40.0
4.23,3, white car,1020.79,526.19,1004.93,526.19,1036.66,526.19,31.73,12.95,1,-28.15,0.09,58.67,18.33
4.27,3, white car,1018.13,526.13,1002.13,526.13,1034.13,526.13,31.99,13.06,1,-24.63,-0.56,117.33,-21.67
4.3,3, white car,1015.37,526.0,999.55,526.0,1031.2,526.0,31.65,12.94,1,-25.56,-1.2,-31.0,-21.33
4.33,3, white car,1012.46,526.06,996.7,526.06,1028.21,526.06,31.51,12.86,1,-26.94,0.56,-46.0,58.67
4.37,3, white car,1009.74,526.14,993.56,526.14,1025.92,526.14,32.35,13.2,1,-25.19,0.74,58.33,6.0
4.4,3, white car,1006.84,526.14,990.62,526.14,1023.06,526.14,32.45,13.25,1,-26.85,0.0,-55.33,-24.67
4.43,3, white car,1003.86,526.12,987.77,526.12,1019.95,526.12,32.17,13.15,1,-27.59,-0.19,-24.67,-6.33
4.47,3, white car,1000.99,525.98,985.23,525.98,1016.76,525.98,31.53,12.9,1,-26.57,-1.3,34.0,-37.0
4.5,3, white car,997.81,525.99,981.93,525.99,1013.69,525.99,31.76,13.0,1,-29.44,0.09,-95.67,46.33
4.53,3, white car,995.09,525.98,979.12,525.98,1011.07,525.98,31.94,13.08,1,-25.19,-0.09,141.67,-6.0
4.57,3, white car,992.28,525.91,976.45,525.91,1008.1,525.91,31.65,12.94,1,-26.02,-0.65,-27.67,-18.67
4.6,3, white car,989.6,525.8,974.05,525.8,1005.15,525.8,31.1,12.7,1,-24.81,-1.02,40.33,-12.33
4.63,3, white car,987.07,525.85,971.83,525.85,1002.32,525.85,30.49,12.44,1,-23.43,0.46,46.0,49.33
4.67,3, white car,984.1,525.89,968.76,525.89,999.43,525.89,30.66,12.5,1,-27.5,0.37,-135.67,-3.0
4.7,3, white car,981.31,525.94,965.5,525.94,997.12,525.94,31.63,12.87,1,-25.83,0.46,55.67,3.0
4.73,3, white car,978.67,525.82,962.63,525.82,994.7,525.82,32.06,13.03,1,-24.44,-1.11,46.33,-52.33
4.77,3, white car,975.88,525.65,959.8,525.65,991.96,525.65,32.16,13.06,1,-25.83,-1.57,-46.33,-15.33
4.8,3, white car,973.26,525.56,957.19,525.56,989.32,525.56,32.12,13.06,1,-24.26,-0.83,52.33,24.67
4.83,3, white car,970.43,525.51,954.34,525.51,986.51,525.51,32.17,13.1,1,-26.2,-0.46,-64.67,12.33
4.87,3, white car,967.4,525.52,951.23,525.52,983.56,525.52,32.33,13.21,1,-28.06,0.09,-62.0,18.33
4.9,3, white car,964.56,525.36,948.36,525.36,980.76,525.36,32.4,13.27,1,-26.3,-1.48,58.67,-52.33
4.93,3, white car,961.81,525.26,945.69,525.26,977.92,525.26,32.23,13.22,1,-25.46,-0.93,28.0,18.33
4.97,3, white car,959.63,524.95,943.92,524.95,975.35,524.95,31.43,12.87,1,-20.19,-2.87,175.67,-64.67
5.0,3, white car,957.02,524.77,941.61,524.77,972.43,524.77,30.82,12.57,1,-24.17,-1.67,-132.67,40.0
5.03,3, white car,954.04,524.66,938.59,524.66,969.5,524.66,30.91,12.55,1,-27.59,-1.02,-114.0,21.67
5.07,3, white car,951.21,524.51,935.72,524.51,966.7,524.51,30.98,12.52,1,-26.2,-1.39,46.33,-12.33
5.1,3, white car,948.33,524.35,932.95,524.35,963.7,524.35,30.75,12.39,1,-26.67,-1.48,-15.67,-3.0
5.13,3, white car,945.57,524.34,929.99,524.34,961.14,524.34,31.15,12.52,1,-25.56,-0.09,37.0,46.33
5.17,3, white car,943.15,524.17,927.55,524.17,958.74,524.17,31.2,12.51,1,-22.41,-1.57,105.0,-49.33
5.2,3, white car,940.5,524.27,924.9,524.27,956.1,524.27,31.19,12.46,1,-24.54,0.93,-71.0,83.33
5.23,3, white car,937.54,524.27,921.77,524.27,953.3,524.27,31.53,12.6,1,-27.41,0.0,-95.67,-31.0
5.27,3, white car,934.39,524.18,918.37,524.18,950.42,524.18,32.05,12.84,1,-29.17,-0.83,-58.67,-27.67
5.3,3, white car,931.97,524.17,915.52,524.17,948.41,524.17,32.89,13.22,1,-22.41,-0.09,225.33,24.67
5.33,3, white car,929.53,524.1,913.39,524.1,945.68,524.1,32.3,13.01,1,-22.59,-0.65,-6.0,-18.67
5.37,3, white car,926.73,524.11,910.73,524.11,942.72,524.11,31.99,12.86,2,-25.93,0.09,-111.33,24.67
5.4,3, white car,924.33,524.14,908.26,524.14,940.41,524.14,32.16,12.91,2,-22.22,0.28,123.67,6.33
5.43,3, white car,921.46,523.97,905.39,523.97,937.54,523.97,32.15,12.9,2,-26.57,-1.57,-145.0,-61.67
5.47,3, white car,918.78,523.94,902.78,523.94,934.79,523.94,32.01,12.84,2,-24.81,-0.28,58.67,43.0
5.5,3, white car,916.11,523.78,900.11,523.78,932.11,523.78,32.0,12.82,2,-24.72,-1.48,3.0,-40.0
5.53,3, white car,913.24,523.74,897.31,523.74,929.18,523.74,31.87,12.74,2,-26.57,-0.37,-61.67,37.0
5.57,3, white car,910.59,523.62,894.44,523.62,926.74,523.62,32.31,12.9,2,-24.54,-1.11,67.67,-24.67
5.6,3, white car,907.59,523.55,891.52,523.55,923.66,523.55,32.13,12.84,2,-27.78,-0.65,-108.0,15.33
5.63,3, white car,905.09,523.38,888.75,523.38,921.43,523.38,32.68,13.09,2,-23.15,-1.57,154.33,-30.67
5.67,3, white car,902.56,523.21,886.04,523.21,919.09,523.21,33.05,13.3,2,-23.43,-1.57,-9.33,0.0
5.7,3, white car,899.85,523.22,883.66,523.22,916.03,523.22,32.37,13.02,2,-25.09,0.09,-55.33,55.33
5.73,3, white car,897.4,523.07,881.36,523.07,913.45,523.07,32.09,12.88,2,-22.69,-1.39,80.0,-49.33
5.77,3, white car,894.5,522.93,878.33,522.93,910.67,522.93,32.34,13.0,2,-26.85,-1.3,-138.67,3.0
