frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
6.53,22, black car,464.26,507.7,494.0,521.0,479.13,514.35,464.26,514.35,494.0,514.35,29.74,13.29,2
6.57,22, black car,463.54,507.53,493.52,520.93,478.53,514.23,463.54,514.23,493.52,514.23,29.98,13.4,2
6.6,22, black car,462.96,507.73,492.78,521.04,477.87,514.38,462.96,514.38,492.78,514.38,29.81,13.31,2
6.63,22, black car,461.86,507.77,491.9,521.16,476.88,514.46,461.86,514.46,491.9,514.46,30.05,13.39,2
6.67,22, black car,460.73,507.69,491.01,521.18,475.87,514.43,460.73,514.43,491.01,514.43,30.29,13.49,2
6.7,22, black car,459.99,507.65,489.87,520.97,474.93,514.31,459.99,514.31,489.87,514.31,29.88,13.32,2
6.73,22, black car,458.88,507.59,488.31,520.72,473.59,514.16,458.88,514.16,488.31,514.16,29.43,13.14,2
6.77,22, black car,457.54,507.43,486.96,520.58,472.25,514.0,457.54,514.0,486.96,514.0,29.42,13.16,2
6.8,22, black car,456.43,507.22,485.89,520.41,471.16,513.81,456.43,513.81,485.89,513.81,29.45,13.19,2
6.83,22, black car,455.22,506.78,484.99,520.13,470.1,513.46,455.22,513.46,484.99,513.46,29.78,13.35,2
6.87,22, black car,454.08,506.51,484.23,520.05,469.16,513.28,454.08,513.28,484.23,513.28,30.14,13.54,2
6.9,22, black car,453.51,506.64,483.26,519.99,468.38,513.32,453.51,513.32,483.26,513.32,29.75,13.35,2
6.93,22, black car,452.53,506.85,481.91,520.05,467.22,513.45,452.53,513.45,481.91,513.45,29.38,13.2,2
6.97,22, black car,451.45,507.16,480.3,520.15,465.87,513.65,451.45,513.65,480.3,513.65,28.86,12.99,2
7.0,22, black car,450.56,507.69,478.35,520.13,464.46,513.91,450.56,513.91,478.35,513.91,27.78,12.45,2
7.03,22, black car,449.78,507.61,477.57,520.0,463.67,513.81,449.78,513.81,477.57,513.81,27.79,12.4,2
7.07,22, black car,448.74,507.34,477.05,519.91,462.9,513.62,448.74,513.62,477.05,513.62,28.31,12.57,2
7.1,22, black car,447.97,507.15,476.53,519.79,462.25,513.47,447.97,513.47,476.53,513.47,28.56,12.64,2
7.13,22, black car,447.18,507.02,476.02,519.74,461.6,513.38,447.18,513.38,476.02,513.38,28.84,12.72,2
7.17,22, black car,446.15,506.68,475.84,519.77,461.0,513.22,446.15,513.22,475.84,513.22,29.69,13.08,2
7.2,22, black car,444.85,506.22,475.39,519.72,460.12,512.97,444.85,512.97,475.39,512.97,30.55,13.5,2
7.23,22, black car,443.94,506.08,474.75,519.73,459.34,512.91,443.94,512.91,474.75,512.91,30.81,13.66,2
7.27,22, black car,442.65,505.92,473.55,519.64,458.1,512.78,442.65,512.78,473.55,512.78,30.9,13.72,2
7.43,22, black car,437.88,505.84,468.98,519.78,453.43,512.81,437.88,512.81,468.98,512.81,31.11,13.93,2
7.47,22, black car,436.97,505.79,467.8,519.74,452.39,512.77,436.97,512.77,467.8,512.77,30.84,13.94,2
7.57,22, black car,434.08,505.5,464.84,519.49,449.46,512.5,434.08,512.5,464.84,512.5,30.76,13.99,2
7.6,22, black car,432.84,505.52,463.38,519.48,448.11,512.5,432.84,512.5,463.38,512.5,30.53,13.96,2
7.63,22, black car,431.95,505.59,462.01,519.39,446.98,512.49,431.95,512.49,462.01,512.49,30.06,13.8,2
7.67,22, black car,431.07,505.53,461.02,519.32,446.04,512.43,431.07,512.43,461.02,512.43,29.95,13.79,2
7.7,22, black car,430.34,505.56,460.14,519.3,445.24,512.43,430.34,512.43,460.14,512.43,29.8,13.74,2
7.73,22, black car,429.38,505.57,459.25,519.38,444.32,512.47,429.38,512.47,459.25,512.47,29.88,13.81,2
7.77,22, black car,428.22,505.75,457.79,519.44,443.0,512.59,428.22,512.59,457.79,512.59,29.57,13.69,2
7.93,22, black car,424.01,505.05,454.73,519.43,439.37,512.24,424.01,512.24,454.73,512.24,30.72,14.37,2
0.0,23, white car,394.23,501.37,422.8,515.18,408.51,508.27,394.23,508.27,422.8,508.27,28.57,13.81,2
0.03,23, white car,392.99,501.16,421.52,514.94,407.25,508.05,392.99,508.05,421.52,508.05,28.53,13.78,2
0.07,23, white car,391.37,501.03,420.04,514.86,405.71,507.95,391.37,507.95,420.04,507.95,28.66,13.83,2
0.1,23, white car,389.96,501.09,418.65,514.92,404.31,508.01,389.96,508.01,418.65,508.01,28.69,13.83,2
0.13,23, white car,388.54,501.04,417.13,514.8,402.83,507.92,388.54,507.92,417.13,507.92,28.59,13.76,2
0.17,23, white car,386.75,500.84,415.42,514.61,401.09,507.73,386.75,507.73,415.42,507.73,28.67,13.77,2
0.2,23, white car,385.05,500.66,413.93,514.51,399.49,507.59,385.05,507.59,413.93,507.59,28.88,13.86,2
0.23,23, white car,383.48,500.64,412.46,514.52,397.97,507.58,383.48,507.58,412.46,507.58,28.99,13.88,2
0.27,23, white car,381.85,500.59,410.77,514.4,396.31,507.49,381.85,507.49,410.77,507.49,28.92,13.8,2
0.3,23, white car,380.53,500.51,409.2,514.17,394.87,507.34,380.53,507.34,409.2,507.34,28.67,13.66,2
0.33,23, white car,379.33,500.49,407.69,513.97,393.51,507.23,379.33,507.23,407.69,507.23,28.36,13.48,2
0.37,23, white car,377.95,500.27,406.47,513.83,392.21,507.05,377.95,507.05,406.47,507.05,28.53,13.56,2
0.4,23, white car,376.78,500.21,405.1,513.64,390.94,506.92,376.78,506.92,405.1,506.92,28.32,13.43,2
0.43,23, white car,375.33,500.11,403.66,513.53,389.5,506.82,375.33,506.82,403.66,506.82,28.33,13.41,2
0.47,23, white car,373.98,499.92,402.3,513.29,388.14,506.6,373.98,506.6,402.3,506.6,28.33,13.37,2
0.5,23, white car,372.27,499.78,400.82,513.2,386.54,506.49,372.27,506.49,400.82,506.49,28.55,13.42,2
0.53,23, white car,370.79,499.57,399.32,512.93,385.05,506.25,370.79,506.25,399.32,506.25,28.54,13.36,2
0.57,23, white car,369.83,499.72,398.0,512.85,383.92,506.28,369.83,506.28,398.0,506.28,28.17,13.13,2
0.6,23, white car,368.29,499.64,396.58,512.76,382.44,506.2,368.29,506.2,396.58,506.2,28.29,13.12,2
0.63,23, white car,366.65,499.54,395.02,512.66,380.84,506.1,366.65,506.1,395.02,506.1,28.37,13.13,2
0.67,23, white car,365.54,499.62,393.62,512.59,379.58,506.1,365.54,506.1,393.62,506.1,28.08,12.97,2
0.7,23, white car,364.4,499.44,392.57,512.43,378.48,505.93,364.4,505.93,392.57,505.93,28.17,13.0,2
0.73,23, white car,362.92,499.12,391.68,512.38,377.3,505.75,362.92,505.75,391.68,505.75,28.75,13.26,2
0.77,23, white car,361.33,498.84,390.51,512.3,375.92,505.57,361.33,505.57,390.51,505.57,29.19,13.45,2
0.8,23, white car,360.03,498.68,388.93,512.03,374.48,505.36,360.03,505.36,388.93,505.36,28.91,13.34,2
0.83,23, white car,358.41,498.59,387.39,511.97,372.9,505.28,358.41,505.28,387.39,505.28,28.98,13.38,2
0.87,23, white car,356.77,498.58,385.96,512.03,371.36,505.31,356.77,505.31,385.96,505.31,29.19,13.45,2
0.9,23, white car,355.33,498.51,384.82,512.1,370.07,505.3,355.33,505.3,384.82,505.3,29.49,13.59,2
0.93,23, white car,353.87,498.55,383.43,512.18,368.65,505.37,353.87,505.37,383.43,505.37,29.55,13.62,2
0.97,23, white car,352.51,498.5,382.06,512.12,367.29,505.31,352.51,505.31,382.06,505.31,29.55,13.61,2
1.0,23, white car,351.26,498.53,380.76,512.11,366.01,505.32,351.26,505.32,380.76,505.32,29.5,13.58,2
1.03,23, white car,349.99,498.52,379.73,512.17,364.86,505.34,349.99,505.34,379.73,505.34,29.74,13.65,2
1.07,23, white car,348.55,498.39,378.55,512.11,363.55,505.25,348.55,505.25,378.55,505.25,30.0,13.72,2
1.1,23, white car,347.5,498.3,376.93,511.71,362.22,505.0,347.5,505.0,376.93,505.0,29.43,13.41,2
1.13,23, white car,345.91,498.21,375.48,511.66,360.7,504.94,345.91,504.94,375.48,504.94,29.57,13.45,2
1.17,23, white car,344.67,498.17,374.08,511.51,359.37,504.84,344.67,504.84,374.08,504.84,29.42,13.34,2
1.2,23, white car,343.17,498.18,372.62,511.47,357.89,504.82,343.17,504.82,372.62,504.82,29.45,13.29,2
1.23,23, white car,341.86,498.25,371.39,511.51,356.62,504.88,341.86,504.88,371.39,504.88,29.53,13.26,2
1.27,23, white car,341.14,498.22,370.23,511.22,355.69,504.72,341.14,504.72,370.23,504.72,29.1,13.0,2
1.3,23, white car,339.36,498.12,368.55,511.12,353.95,504.62,339.36,504.62,368.55,504.62,29.19,13.01,2
1.33,23, white car,337.83,497.87,367.67,511.16,352.75,504.52,337.83,504.52,367.67,504.52,29.84,13.29,2
1.37,23, white car,336.62,497.73,366.46,511.04,351.54,504.38,336.62,504.38,366.46,504.38,29.85,13.3,2
1.4,23, white car,335.47,497.77,365.06,510.94,350.27,504.35,335.47,504.35,365.06,504.35,29.59,13.16,2
1.43,23, white car,334.3,497.77,363.69,510.8,349.0,504.29,334.3,504.29,363.69,504.29,29.39,13.03,2
1.47,23, white car,332.94,497.6,362.68,510.76,347.81,504.18,332.94,504.18,362.68,504.18,29.74,13.15,2
1.5,23, white car,331.39,497.54,361.4,510.82,346.4,504.18,331.39,504.18,361.4,504.18,30.01,13.28,2
1.53,23, white car,329.75,497.45,360.02,510.85,344.89,504.15,329.75,504.15,360.02,504.15,30.27,13.39,2
1.57,23, white car,328.2,497.17,358.89,510.76,343.54,503.97,328.2,503.97,358.89,503.97,30.69,13.59,2
1.6,23, white car,326.86,496.89,357.84,510.66,342.35,503.77,326.86,503.77,357.84,503.77,30.99,13.77,2
1.63,23, white car,325.8,496.83,356.49,510.51,341.15,503.67,325.8,503.67,356.49,503.67,30.69,13.68,2
1.67,23, white car,324.56,496.91,354.87,510.45,339.72,503.68,324.56,503.68,354.87,503.68,30.32,13.54,2
1.7,23, white car,322.99,496.49,353.69,510.28,338.34,503.39,322.99,503.39,353.69,503.39,30.7,13.79,2
1.73,23, white car,321.72,496.25,352.57,510.21,337.15,503.23,321.72,503.23,352.57,503.23,30.85,13.95,2
1.77,23, white car,320.49,496.12,351.28,510.1,335.88,503.11,320.49,503.11,351.28,503.11,30.79,13.98,2
1.8,23, white car,319.35,496.11,349.88,510.0,334.62,503.06,319.35,503.06,349.88,503.06,30.53,13.89,2
1.83,23, white car,318.22,496.09,348.63,509.92,333.42,503.01,318.22,503.01,348.63,503.01,30.4,13.84,2
1.87,23, white car,317.26,496.12,347.26,509.78,332.26,502.95,317.26,502.95,347.26,502.95,30.01,13.66,2
1.9,23, white car,315.98,496.19,346.18,509.94,331.08,503.07,315.98,503.07,346.18,503.07,30.19,13.75,2
1.93,23, white car,314.64,495.98,344.93,509.8,329.79,502.89,314.64,502.89,344.93,502.89,30.29,13.82,2
1.97,23, white car,313.49,495.83,343.63,509.6,328.56,502.71,313.49,502.71,343.63,502.71,30.14,13.77,2
2.0,23, white car,312.38,495.85,342.15,509.44,327.27,502.65,312.38,502.65,342.15,502.65,29.76,13.6,2
2.03,23, white car,311.25,495.8,340.93,509.34,326.09,502.57,311.25,502.57,340.93,502.57,29.69,13.54,2
2.07,23, white car,310.05,495.82,339.64,509.31,324.85,502.57,310.05,502.57,339.64,502.57,29.59,13.48,2
2.1,23, white car,308.83,495.81,338.48,509.31,323.65,502.56,308.83,502.56,338.48,502.56,29.65,13.51,2
2.13,23, white car,307.39,495.71,337.35,509.39,322.37,502.55,307.39,502.55,337.35,502.55,29.96,13.68,2
2.17,23, white car,306.2,495.59,336.0,509.22,321.1,502.4,306.2,502.4,336.0,502.4,29.8,13.63,2
2.2,23, white car,305.08,495.52,334.76,509.1,319.92,502.31,305.08,502.31,334.76,502.31,29.68,13.57,2
2.23,23, white car,304.18,495.49,333.84,509.04,319.01,502.27,304.18,502.27,333.84,502.27,29.66,13.55,2
2.27,23, white car,302.96,495.39,332.65,508.96,317.8,502.17,302.96,502.17,332.65,502.17,29.68,13.57,2
2.3,23, white car,301.64,495.33,331.65,509.04,316.64,502.18,301.64,502.18,331.65,502.18,30.01,13.71,2
2.33,23, white car,300.37,495.22,330.65,509.07,315.51,502.14,300.37,502.14,330.65,502.14,30.28,13.85,2
2.37,23, white car,299.22,495.08,329.68,509.03,314.45,502.06,299.22,502.06,329.68,502.06,30.47,13.95,2
2.4,23, white car,298.27,495.09,328.74,509.03,313.51,502.06,298.27,502.06,328.74,502.06,30.47,13.94,2
2.43,23, white car,297.13,495.11,327.47,509.0,312.3,502.06,297.13,502.06,327.47,502.06,30.34,13.89,2
2.47,23, white car,295.95,495.06,326.21,508.94,311.08,502.0,295.95,502.0,326.21,502.0,30.26,13.88,2
2.5,23, white car,295.02,494.96,324.99,508.7,310.01,501.83,295.02,501.83,324.99,501.83,29.97,13.75,2
2.53,23, white car,293.94,494.81,323.84,508.53,308.89,501.67,293.94,501.67,323.84,501.67,29.9,13.72,2
2.57,23, white car,292.74,494.68,322.78,508.51,307.76,501.6,292.74,501.6,322.78,501.6,30.04,13.83,2
2.6,23, white car,291.52,494.59,321.42,508.35,306.47,501.47,291.52,501.47,321.42,501.47,29.9,13.76,2
2.63,23, white car,290.34,494.71,320.39,508.54,305.36,501.62,290.34,501.62,320.39,501.62,30.06,13.83,2
2.67,23, white car,289.36,494.63,319.55,508.55,304.45,501.59,289.36,501.59,319.55,501.59,30.19,13.92,2
2.7,23, white car,288.21,494.52,318.51,508.51,303.36,501.52,288.21,501.52,318.51,501.52,30.3,13.99,2
2.73,23, white car,287.19,494.38,317.57,508.43,302.38,501.41,287.19,501.41,317.57,501.41,30.37,14.05,2
2.77,23, white car,285.88,494.35,316.55,508.56,301.22,501.46,285.88,501.46,316.55,501.46,30.67,14.22,2
2.8,23, white car,285.0,494.32,315.6,508.52,300.3,501.42,285.0,501.42,315.6,501.42,30.61,14.2,2
2.83,23, white car,283.9,494.34,314.58,508.58,299.24,501.46,283.9,501.46,314.58,501.46,30.69,14.24,2
2.87,23, white car,283.1,494.36,313.53,508.49,298.31,501.43,283.1,501.43,313.53,501.43,30.43,14.12,2
2.9,23, white car,282.06,494.25,312.42,508.36,297.24,501.31,282.06,501.31,312.42,501.31,30.37,14.12,2
2.93,23, white car,281.17,494.05,311.27,508.06,296.22,501.06,281.17,501.06,311.27,501.06,30.1,14.01,2
2.97,23, white car,279.91,493.85,310.1,507.93,295.01,500.89,279.91,500.89,310.1,500.89,30.18,14.08,2
3.0,23, white car,278.59,493.59,308.85,507.76,293.72,500.67,278.59,500.67,308.85,500.67,30.26,14.17,2
3.03,23, white car,277.45,493.48,307.68,507.65,292.57,500.56,277.45,500.56,307.68,500.56,30.23,14.18,2
3.07,23, white car,276.33,493.47,306.58,507.67,291.45,500.57,276.33,500.57,306.58,500.57,30.26,14.2,2
3.1,23, white car,275.42,493.27,305.82,507.57,290.62,500.42,275.42,500.42,305.82,500.42,30.4,14.29,2
3.13,23, white car,274.5,493.17,305.02,507.58,289.76,500.37,274.5,500.37,305.02,500.37,30.52,14.41,2
3.17,23, white car,273.73,493.11,304.07,507.47,288.9,500.29,273.73,500.29,304.07,500.29,30.33,14.36,2
3.2,23, white car,272.72,493.13,303.16,507.58,287.94,500.36,272.72,500.36,303.16,500.36,30.45,14.45,2
3.23,23, white car,271.7,493.1,302.44,507.74,287.07,500.42,271.7,500.42,302.44,500.42,30.74,14.63,2
3.27,23, white car,270.7,493.02,301.5,507.71,286.1,500.37,270.7,500.37,301.5,500.37,30.8,14.69,2
3.3,23, white car,269.81,493.15,300.33,507.7,285.07,500.42,269.81,500.42,300.33,500.42,30.52,14.55,2
3.33,23, white car,268.96,493.11,299.35,507.6,284.15,500.36,268.96,500.36,299.35,500.36,30.38,14.5,2
3.37,23, white car,267.98,493.13,298.19,507.56,283.08,500.34,267.98,500.34,298.19,500.34,30.21,14.43,2
3.4,23, white car,267.23,493.04,297.22,507.39,282.22,500.22,267.23,500.22,297.22,500.22,29.98,14.35,2
3.43,23, white car,266.48,492.93,296.23,507.18,281.35,500.05,266.48,500.05,296.23,500.05,29.75,14.25,2
3.47,23, white car,265.37,492.82,295.27,507.17,280.32,500.0,265.37,500.0,295.27,500.0,29.9,14.35,2
3.5,23, white car,264.4,492.71,294.14,507.02,279.27,499.86,264.4,499.86,294.14,499.86,29.74,14.31,2
3.53,23, white car,263.38,492.64,293.01,506.9,278.2,499.77,263.38,499.77,293.01,499.77,29.63,14.26,2
3.57,23, white car,262.59,492.61,292.01,506.78,277.3,499.69,262.59,499.69,292.01,499.69,29.42,14.16,2
3.6,23, white car,261.64,492.51,291.07,506.7,276.35,499.6,261.64,499.6,291.07,499.6,29.43,14.19,2
3.63,23, white car,260.98,492.35,290.05,506.37,275.51,499.36,260.98,499.36,290.05,499.36,29.07,14.02,2
3.67,23, white car,260.1,492.15,289.42,506.3,274.76,499.23,260.1,499.23,289.42,499.23,29.32,14.16,2
3.7,23, white car,258.7,492.06,288.52,506.46,273.61,499.26,258.7,499.26,288.52,499.26,29.82,14.4,2
3.73,23, white car,257.69,491.98,287.76,506.48,272.72,499.23,257.69,499.23,287.76,499.23,30.07,14.5,2
3.77,23, white car,256.94,491.91,286.88,506.32,271.91,499.12,256.94,499.12,286.88,499.12,29.94,14.41,2
3.8,23, white car,256.38,492.14,286.12,506.42,271.25,499.28,256.38,499.28,286.12,499.28,29.74,14.28,2
3.83,23, white car,255.88,492.34,285.18,506.37,270.53,499.35,255.88,499.35,285.18,499.35,29.3,14.03,2
3.87,23, white car,254.96,492.37,284.26,506.38,269.61,499.37,254.96,499.37,284.26,499.37,29.3,14.0,2
3.9,23, white car,253.75,492.07,283.27,506.19,268.51,499.13,253.75,499.13,283.27,499.13,29.52,14.12,2
3.93,23, white car,252.78,491.88,282.68,506.21,267.73,499.05,252.78,499.05,282.68,499.05,29.9,14.33,2
3.97,23, white car,251.96,491.75,281.78,506.07,266.87,498.91,251.96,498.91,281.78,498.91,29.82,14.32,2
4.0,23, white car,250.92,491.65,280.85,506.04,265.89,498.84,250.92,498.84,280.85,498.84,29.93,14.39,2
4.03,23, white car,249.62,491.45,279.95,506.07,264.78,498.76,249.62,498.76,279.95,498.76,30.33,14.62,2
4.07,23, white car,248.45,491.29,279.09,506.06,263.77,498.68,248.45,498.68,279.09,498.68,30.65,14.77,2
4.1,23, white car,247.58,491.1,278.46,506.0,263.02,498.55,247.58,498.55,278.46,498.55,30.88,14.9,2
4.13,23, white car,246.76,490.99,277.83,506.02,262.29,498.5,246.76,498.5,277.83,498.5,31.07,15.02,2
4.17,23, white car,245.81,491.0,276.6,505.91,261.21,498.45,245.81,498.45,276.6,498.45,30.79,14.91,2
4.2,23, white car,245.11,490.94,275.73,505.78,260.42,498.36,245.11,498.36,275.73,498.36,30.62,14.85,2
4.23,23, white car,244.45,490.86,275.26,505.82,259.85,498.34,244.45,498.34,275.26,498.34,30.81,14.97,2
4.27,23, white car,243.69,490.81,274.84,505.97,259.27,498.39,243.69,498.39,274.84,498.39,31.15,15.16,2
4.3,23, white car,243.19,490.86,274.47,506.12,258.83,498.49,243.19,498.49,274.47,498.49,31.28,15.25,2
4.33,23, white car,242.21,490.66,273.79,506.06,258.0,498.36,242.21,498.36,273.79,498.36,31.58,15.4,2
4.37,23, white car,241.49,490.67,273.15,506.1,257.32,498.39,241.49,498.39,273.15,498.39,31.66,15.42,2
4.4,23, white car,241.23,490.96,272.31,506.09,256.77,498.53,241.23,498.53,272.31,498.53,31.07,15.13,2
4.43,23, white car,240.57,490.9,271.7,506.05,256.14,498.48,240.57,498.48,271.7,498.48,31.13,15.15,2
4.47,23, white car,239.8,490.91,270.72,505.96,255.26,498.43,239.8,498.43,270.72,498.43,30.92,15.05,2
4.5,23, white car,239.12,490.87,269.91,505.85,254.51,498.36,239.12,498.36,269.91,498.36,30.78,14.98,2
4.53,23, white car,238.53,490.86,269.11,505.73,253.82,498.29,238.53,498.29,269.11,498.29,30.58,14.87,2
4.57,23, white car,237.99,490.63,268.47,505.45,253.23,498.04,237.99,498.04,268.47,498.04,30.49,14.83,2
4.6,23, white car,237.43,490.46,267.77,505.22,252.6,497.84,237.43,497.84,267.77,497.84,30.34,14.77,2
4.63,23, white car,236.94,490.51,266.97,505.12,251.95,497.82,236.94,497.82,266.97,497.82,30.03,14.62,2
4.67,23, white car,236.27,490.45,266.11,504.96,251.19,497.71,236.27,497.71,266.11,497.71,29.84,14.51,2
4.7,23, white car,235.43,490.37,265.14,504.79,250.28,497.58,235.43,497.58,265.14,497.58,29.71,14.42,2
4.73,23, white car,234.53,490.2,264.2,504.58,249.36,497.39,234.53,497.39,264.2,497.39,29.67,14.38,2
4.77,23, white car,233.29,490.15,263.11,504.59,248.2,497.37,233.29,497.37,263.11,497.37,29.81,14.44,2
4.8,23, white car,232.32,490.2,262.25,504.69,247.28,497.45,232.32,497.45,262.25,497.45,29.93,14.49,2
4.83,23, white car,231.69,490.12,261.66,504.62,246.67,497.37,231.69,497.37,261.66,497.37,29.97,14.5,2
4.87,23, white car,231.27,490.08,261.15,504.53,246.21,497.3,231.27,497.3,261.15,497.3,29.88,14.46,2
4.9,23, white car,230.76,490.1,260.68,504.58,245.72,497.34,230.76,497.34,260.68,497.34,29.91,14.48,2
4.93,23, white car,230.36,489.99,260.12,504.4,245.24,497.19,230.36,497.19,260.12,497.19,29.76,14.41,2
4.97,23, white car,229.81,489.86,259.79,504.4,244.8,497.13,229.81,497.13,259.79,497.13,29.98,14.54,2
5.0,23, white car,229.02,489.79,259.19,504.44,244.1,497.11,229.02,497.11,259.19,497.11,30.17,14.65,2
5.03,23, white car,228.4,489.63,258.67,504.36,243.53,496.99,228.4,496.99,258.67,496.99,30.28,14.72,2
5.07,23, white car,227.97,489.47,258.37,504.3,243.17,496.88,227.97,496.88,258.37,496.88,30.4,14.82,2
5.1,23, white car,227.53,489.38,257.8,504.18,242.67,496.78,227.53,496.78,257.8,496.78,30.27,14.8,2
5.13,23, white car,226.94,489.46,257.07,504.2,242.01,496.83,226.94,496.83,257.07,496.83,30.13,14.75,2
5.17,23, white car,226.31,489.51,256.38,504.23,241.34,496.87,226.31,496.87,256.38,496.87,30.06,14.73,2
5.2,23, white car,225.78,489.5,255.58,504.11,240.68,496.8,225.78,496.8,255.58,496.8,29.8,14.61,2
5.23,23, white car,225.3,489.54,254.93,504.07,240.12,496.81,225.3,496.81,254.93,496.81,29.63,14.54,2
5.27,23, white car,224.8,489.48,254.4,504.01,239.6,496.75,224.8,496.75,254.4,496.75,29.61,14.53,2
5.3,23, white car,224.25,489.44,253.81,503.95,239.03,496.7,224.25,496.7,253.81,496.7,29.56,14.51,2
5.33,23, white car,223.69,489.41,253.15,503.87,238.42,496.64,223.69,496.64,253.15,496.64,29.47,14.46,2
5.37,23, white car,223.08,489.32,252.71,503.86,237.89,496.59,223.08,496.59,252.71,496.59,29.62,14.54,2
5.4,23, white car,222.54,489.28,252.19,503.83,237.36,496.56,222.54,496.56,252.19,496.56,29.65,14.55,2
5.43,23, white car,222.02,489.39,251.38,503.8,236.7,496.59,222.02,496.59,251.38,496.59,29.35,14.41,2
5.47,23, white car,221.44,489.42,250.62,503.75,236.03,496.59,221.44,496.59,250.62,496.59,29.19,14.33,2
5.5,23, white car,220.9,489.3,250.03,503.62,235.47,496.46,220.9,496.46,250.03,496.46,29.13,14.31,2
5.53,23, white car,219.88,489.1,249.47,503.63,234.67,496.36,219.88,496.36,249.47,496.36,29.59,14.53,2
5.57,23, white car,219.18,488.98,248.96,503.58,234.07,496.28,219.18,496.28,248.96,496.28,29.77,14.61,2
5.6,23, white car,218.53,488.86,248.39,503.51,233.46,496.19,218.53,496.19,248.39,496.19,29.86,14.66,2
5.63,23, white car,217.81,488.65,247.91,503.45,232.86,496.05,217.81,496.05,247.91,496.05,30.11,14.8,2
5.67,23, white car,217.19,488.6,247.48,503.51,232.34,496.06,217.19,496.06,247.48,496.06,30.29,14.91,2
5.7,23, white car,216.43,488.4,247.17,503.57,231.8,495.99,216.43,495.99,247.17,495.99,30.74,15.17,2
5.73,23, white car,215.91,488.27,246.78,503.55,231.35,495.91,215.91,495.91,246.78,495.91,30.87,15.28,2
5.77,23, white car,215.23,488.1,246.31,503.52,230.77,495.81,215.23,495.81,246.31,495.81,31.08,15.42,2
5.8,23, white car,214.55,487.99,245.82,503.53,230.19,495.76,214.55,495.76,245.82,495.76,31.27,15.54,2
5.83,23, white car,214.07,487.93,245.18,503.39,229.62,495.66,214.07,495.66,245.18,495.66,31.11,15.46,2
5.87,23, white car,213.71,487.89,244.66,503.25,229.19,495.57,213.71,495.57,244.66,495.57,30.94,15.36,2
5.9,23, white car,213.36,487.94,244.22,503.22,228.79,495.58,213.36,495.58,244.22,495.58,30.86,15.28,2
5.93,23, white car,212.71,488.01,243.47,503.2,228.09,495.61,212.71,495.61,243.47,495.61,30.76,15.2,2
5.97,23, white car,211.94,488.13,242.5,503.18,227.22,495.65,211.94,495.65,242.5,495.65,30.56,15.04,2
6.0,23, white car,211.54,488.14,242.03,503.1,226.78,495.62,211.54,495.62,242.03,495.62,30.49,14.96,2
6.03,23, white car,211.07,488.16,241.44,503.04,226.26,495.6,211.07,495.6,241.44,495.6,30.38,14.88,2
6.07,23, white car,210.65,488.25,240.91,503.05,225.78,495.65,210.65,495.65,240.91,495.65,30.26,14.8,2
6.1,23, white car,210.03,488.29,240.6,503.25,225.31,495.77,210.03,495.77,240.6,495.77,30.57,14.96,2
6.13,23, white car,209.44,488.28,240.38,503.44,224.91,495.86,209.44,495.86,240.38,495.86,30.94,15.16,2
6.17,23, white car,209.01,488.3,239.96,503.49,224.49,495.89,209.01,495.89,239.96,495.89,30.95,15.19,2
6.2,23, white car,208.59,488.33,239.39,503.46,223.99,495.9,208.59,495.9,239.39,495.9,30.79,15.13,2
6.23,23, white car,207.96,488.32,238.83,503.52,223.39,495.92,207.96,495.92,238.83,495.92,30.87,15.2,2
6.27,23, white car,207.38,488.26,238.24,503.49,222.81,495.87,207.38,495.87,238.24,495.87,30.86,15.23,2
6.3,23, white car,207.01,488.26,237.58,503.36,222.3,495.81,207.01,495.81,237.58,495.81,30.57,15.1,2
6.33,23, white car,206.72,488.34,237.01,503.31,221.87,495.83,206.72,495.83,237.01,495.83,30.29,14.97,2
6.37,23, white car,206.32,488.28,236.78,503.36,221.55,495.82,206.32,495.82,236.78,495.82,30.46,15.08,2
6.4,23, white car,205.73,488.19,236.28,503.36,221.0,495.77,205.73,495.77,236.28,495.77,30.55,15.17,2
6.43,23, white car,205.37,488.13,235.87,503.31,220.62,495.72,205.37,495.72,235.87,495.72,30.5,15.18,2
6.47,23, white car,205.06,487.95,235.43,503.12,220.25,495.54,205.06,495.54,235.43,495.54,30.37,15.17,2
6.5,23, white car,204.68,487.84,234.77,502.91,219.72,495.37,204.68,495.37,234.77,495.37,30.1,15.07,2
6.53,23, white car,204.14,487.8,234.06,502.79,219.1,495.3,204.14,495.3,234.06,495.3,29.92,15.0,2
6.57,23, white car,203.73,487.73,233.56,502.68,218.64,495.21,203.73,495.21,233.56,495.21,29.83,14.95,2
6.6,23, white car,203.35,487.68,233.33,502.72,218.34,495.2,203.35,495.2,233.33,495.2,29.98,15.04,2
6.63,23, white car,202.79,487.6,232.78,502.63,217.79,495.11,202.79,495.11,232.78,495.11,29.99,15.03,2
6.67,23, white car,202.3,487.55,232.34,502.58,217.32,495.07,202.3,495.07,232.34,495.07,30.04,15.04,2
6.7,23, white car,201.75,487.41,231.67,502.36,216.71,494.89,201.75,494.89,231.67,494.89,29.93,14.96,2
6.73,23, white car,201.12,487.24,231.08,502.2,216.1,494.72,201.12,494.72,231.08,494.72,29.96,14.96,2
