frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
2.9,8, white car,381.36,451.87,366.04,451.87,396.68,451.87,30.64,14.78,1,-10.19,-0.93,-49.67,-3.33
2.93,8, white car,380.27,451.64,365.04,451.64,395.5,451.64,30.46,14.73,1,-10.09,-2.13,3.33,-40.0
2.97,8, white car,379.33,451.34,364.23,451.34,394.43,451.34,30.21,14.62,1,-8.7,-2.78,46.33,-21.67
3.0,8, white car,378.22,451.11,363.43,451.11,393.01,451.11,29.58,14.34,1,-10.28,-2.13,-52.67,21.67
3.03,8, white car,376.95,450.93,362.1,450.93,391.8,450.93,29.7,14.41,1,-11.76,-1.67,-49.33,15.33
3.07,8, white car,375.6,450.82,360.64,450.82,390.56,450.82,29.92,14.54,1,-12.5,-1.02,-24.67,21.67
3.1,8, white car,374.43,450.55,359.22,450.55,389.65,450.55,30.43,14.84,1,-10.83,-2.5,55.67,-49.33
3.13,8, white car,373.59,450.33,358.49,450.33,388.69,450.33,30.21,14.77,1,-7.78,-2.04,101.67,15.33
3.17,8, white car,372.54,450.24,357.53,450.24,387.54,450.24,30.0,14.69,1,-9.72,-0.83,-64.67,40.33
3.2,8, white car,371.32,450.16,356.31,450.16,386.33,450.16,30.03,14.72,1,-11.3,-0.74,-52.67,3.0
3.23,8, white car,370.1,450.08,354.96,450.08,385.24,450.08,30.28,14.86,1,-11.3,-0.74,0.0,0.0
3.27,8, white car,368.78,449.85,353.64,449.85,383.92,449.85,30.28,14.87,1,-12.22,-2.13,-30.67,-46.33
3.3,8, white car,367.46,449.59,352.49,449.59,382.44,449.59,29.95,14.72,1,-12.22,-2.41,0.0,-9.33
3.33,8, white car,366.53,449.4,351.58,449.4,381.49,449.4,29.91,14.72,1,-8.61,-1.76,120.33,21.67
3.37,8, white car,365.33,449.26,350.33,449.26,380.34,449.26,30.01,14.79,1,-11.11,-1.3,-83.33,15.33
3.4,8, white car,364.05,449.13,348.98,449.13,379.13,449.13,30.16,14.86,1,-11.85,-1.2,-24.67,3.33
3.43,8, white car,362.98,449.03,347.8,449.03,378.16,449.03,30.36,14.95,1,-9.91,-0.93,64.67,9.0
3.47,8, white car,361.83,448.68,346.81,448.68,376.84,448.68,30.03,14.76,1,-10.65,-3.24,-24.67,-77.0
3.5,8, white car,360.68,448.5,345.81,448.5,375.56,448.5,29.74,14.61,1,-10.65,-1.67,0.0,52.33
3.53,8, white car,359.57,448.31,344.76,448.31,374.39,448.31,29.63,14.55,1,-10.28,-1.76,12.33,-3.0
3.57,8, white car,358.47,448.09,343.72,448.09,373.22,448.09,29.5,14.46,1,-10.19,-2.04,3.0,-9.33
3.6,8, white car,357.0,448.01,342.16,448.01,371.85,448.01,29.68,14.53,1,-13.61,-0.74,-114.0,43.33
3.63,8, white car,356.03,447.92,341.29,447.92,370.77,447.92,29.48,14.43,1,-8.98,-0.83,154.33,-3.0
3.67,8, white car,354.92,447.81,340.31,447.81,369.54,447.81,29.23,14.3,1,-10.28,-1.02,-43.33,-6.33
3.7,8, white car,353.56,447.8,338.88,447.8,368.25,447.8,29.37,14.35,1,-12.59,-0.09,-77.0,31.0
3.73,8, white car,352.41,447.58,337.61,447.58,367.21,447.58,29.6,14.44,1,-10.65,-2.04,64.67,-65.0
3.77,8, white car,351.04,447.29,336.04,447.29,366.05,447.29,30.01,14.63,1,-12.69,-2.69,-68.0,-21.67
3.8,8, white car,349.57,447.16,334.37,447.16,364.76,447.16,30.39,14.81,1,-13.61,-1.2,-30.67,49.67
3.83,8, white car,348.29,446.83,333.13,446.83,363.46,446.83,30.32,14.76,1,-11.85,-3.06,58.67,-62.0
3.87,8, white car,347.32,446.63,332.09,446.63,362.55,446.63,30.45,14.84,1,-8.98,-1.85,95.67,40.33
3.9,8, white car,346.57,446.67,331.34,446.67,361.81,446.67,30.48,14.89,1,-6.94,0.37,68.0,74.0
3.93,8, white car,345.6,446.32,330.54,446.32,360.67,446.32,30.13,14.73,1,-8.98,-3.24,-68.0,-120.33
3.97,8, white car,344.77,445.98,329.76,445.98,359.77,445.98,30.01,14.68,1,-7.69,-3.15,43.0,3.0
4.0,8, white car,343.76,445.79,329.04,445.79,358.48,445.79,29.45,14.4,1,-9.35,-1.76,-55.33,46.33
4.03,8, white car,342.41,445.61,327.67,445.61,357.15,445.61,29.48,14.44,1,-12.5,-1.67,-105.0,3.0
4.07,8, white car,340.91,445.6,325.98,445.6,355.83,445.6,29.85,14.65,1,-13.89,-0.09,-46.33,52.67
4.1,8, white car,339.76,445.59,324.65,445.59,354.88,445.59,30.22,14.87,1,-10.65,-0.09,108.0,0.0
4.13,8, white car,338.78,445.46,323.46,445.46,354.09,445.46,30.63,15.14,1,-9.07,-1.2,52.67,-37.0
4.17,8, white car,337.62,445.13,322.33,445.13,352.91,445.13,30.59,15.15,1,-10.74,-3.06,-55.67,-62.0
4.2,8, white car,336.1,444.74,320.85,444.74,351.35,444.74,30.5,15.15,1,-14.07,-3.61,-111.0,-18.33
4.23,8, white car,334.86,444.49,319.55,444.49,350.16,444.49,30.61,15.21,1,-11.48,-2.31,86.33,43.33
4.27,8, white car,333.46,444.29,318.11,444.29,348.81,444.29,30.71,15.3,1,-12.96,-1.85,-49.33,15.33
4.3,8, white car,332.27,444.07,316.92,444.07,347.63,444.07,30.71,15.4,1,-11.02,-2.04,64.67,-6.33
4.33,8, white car,331.37,443.74,316.18,443.74,346.56,443.74,30.37,15.3,1,-8.33,-3.06,89.67,-34.0
4.37,8, white car,330.24,443.65,315.19,443.65,345.29,443.65,30.11,15.22,1,-10.46,-0.83,-71.0,74.33
4.4,8, white car,329.15,443.52,313.98,443.52,344.31,443.52,30.33,15.4,1,-10.09,-1.2,12.33,-12.33
4.43,8, white car,328.36,443.45,313.28,443.45,343.44,443.45,30.15,15.35,1,-7.31,-0.65,92.67,18.33
4.47,8, white car,327.23,443.48,312.14,443.48,342.32,443.48,30.18,15.4,1,-10.46,0.28,-105.0,31.0
4.5,8, white car,325.91,443.43,310.94,443.43,340.87,443.43,29.93,15.28,1,-12.22,-0.46,-58.67,-24.67
4.53,8, white car,324.67,443.03,310.03,443.03,339.32,443.03,29.29,14.89,1,-11.48,-3.7,24.67,-108.0
4.57,8, white car,323.49,442.84,308.98,442.84,337.99,442.84,29.01,14.69,1,-10.93,-1.76,18.33,64.67
4.6,8, white car,321.98,442.69,307.37,442.69,336.6,442.69,29.23,14.77,1,-13.98,-1.39,-101.67,12.33
4.63,8, white car,320.81,442.45,306.03,442.45,335.6,442.45,29.57,14.91,1,-10.83,-2.22,105.0,-27.67
4.67,8, white car,319.59,442.29,304.72,442.29,334.46,442.29,29.74,14.99,1,-11.3,-1.48,-15.67,24.67
4.7,8, white car,318.41,442.06,303.64,442.06,333.19,442.06,29.55,14.9,1,-10.93,-2.13,12.33,-21.67
4.73,8, white car,317.55,441.93,302.86,441.93,332.25,441.93,29.39,14.8,1,-7.96,-1.2,99.0,31.0
4.77,8, white car,316.78,441.94,302.09,441.94,331.47,441.94,29.38,14.76,1,-7.13,0.09,27.67,43.0
4.8,8, white car,315.52,441.95,300.77,441.95,330.27,441.95,29.5,14.77,1,-11.67,0.09,-151.33,0.0
4.83,8, white car,314.21,441.87,299.45,441.87,328.97,441.87,29.53,14.76,1,-12.13,-0.74,-15.33,-27.67
4.87,8, white car,313.11,441.81,298.44,441.81,327.78,441.81,29.34,14.62,1,-10.19,-0.56,64.67,6.0
4.9,8, white car,311.54,441.69,296.6,441.69,326.48,441.69,29.88,14.88,1,-14.54,-1.11,-145.0,-18.33
4.93,8, white car,310.15,441.44,295.19,441.44,325.11,441.44,29.92,14.9,1,-12.87,-2.31,55.67,-40.0
4.97,8, white car,308.96,441.14,294.24,441.14,323.68,441.14,29.45,14.68,1,-11.02,-2.78,61.67,-15.67
5.0,8, white car,307.47,440.94,292.78,440.94,322.15,440.94,29.37,14.65,1,-13.8,-1.85,-92.67,31.0
5.03,8, white car,305.97,440.79,291.36,440.79,320.58,440.79,29.22,14.59,1,-13.89,-1.39,-3.0,15.33
5.07,8, white car,304.61,440.77,289.94,440.77,319.28,440.77,29.34,14.68,1,-12.59,-0.19,43.33,40.0
5.1,8, white car,303.81,440.49,288.94,440.49,318.67,440.49,29.73,14.92,1,-7.41,-2.59,172.67,-80.0
5.13,8, white car,302.8,440.3,287.89,440.3,317.7,440.3,29.8,14.97,1,-9.35,-1.76,-64.67,27.67
5.17,8, white car,301.61,439.99,286.89,439.99,316.34,439.99,29.45,14.76,1,-11.02,-2.87,-55.67,-37.0
5.2,8, white car,300.63,439.68,285.89,439.68,315.37,439.68,29.48,14.74,1,-9.07,-2.87,65.0,0.0
5.23,8, white car,299.6,439.41,284.96,439.41,314.24,439.41,29.28,14.61,1,-9.54,-2.5,-15.67,12.33
5.27,8, white car,298.48,439.22,283.59,439.22,313.36,439.22,29.77,14.85,1,-10.37,-1.76,-27.67,24.67
5.3,8, white car,297.23,438.96,282.36,438.96,312.1,438.96,29.74,14.83,1,-11.57,-2.41,-40.0,-21.67
5.33,8, white car,296.29,438.78,281.42,438.78,311.15,438.78,29.72,14.81,1,-8.7,-1.67,95.67,24.67
5.37,8, white car,294.97,438.72,280.17,438.72,309.78,438.72,29.61,14.76,1,-12.22,-0.56,-117.33,37.0
5.4,8, white car,293.81,438.7,279.14,438.7,308.48,438.7,29.35,14.65,1,-10.74,-0.19,49.33,12.33
5.43,8, white car,292.62,438.58,277.99,438.58,307.24,438.58,29.25,14.58,1,-11.02,-1.11,-9.33,-30.67
5.47,8, white car,291.06,438.45,276.19,438.45,305.92,438.45,29.73,14.83,1,-14.44,-1.2,-114.0,-3.0
5.5,8, white car,289.64,438.3,274.55,438.3,304.73,438.3,30.18,15.07,1,-13.15,-1.39,43.0,-6.33
5.53,8, white car,288.55,438.12,273.32,438.12,303.77,438.12,30.45,15.22,1,-10.09,-1.67,102.0,-9.33
5.57,8, white car,287.25,437.95,271.94,437.95,302.56,437.95,30.62,15.29,1,-12.04,-1.57,-65.0,3.33
5.6,8, white car,285.7,437.8,270.49,437.8,300.92,437.8,30.43,15.2,1,-14.35,-1.39,-77.0,6.0
5.63,8, white car,284.34,437.46,268.97,437.46,299.71,437.46,30.74,15.37,1,-12.59,-3.15,58.67,-58.67
5.67,8, white car,282.94,437.33,267.7,437.33,298.17,437.33,30.47,15.25,1,-12.96,-1.2,-12.33,65.0
5.7,8, white car,281.94,437.21,266.82,437.21,297.05,437.21,30.24,15.15,1,-9.26,-1.11,123.33,3.0
5.73,8, white car,280.66,437.11,265.69,437.11,295.63,437.11,29.95,15.03,1,-11.85,-0.93,-86.33,6.0
5.77,8, white car,279.3,436.96,264.29,436.96,294.31,436.96,30.03,15.09,1,-12.59,-1.39,-24.67,-15.33
5.8,8, white car,278.14,436.65,262.92,436.65,293.36,436.65,30.43,15.32,1,-10.74,-2.87,61.67,-49.33
5.83,8, white car,276.95,436.41,261.61,436.41,292.29,436.41,30.68,15.49,1,-11.02,-2.22,-9.33,21.67
5.87,8, white car,275.67,436.14,260.27,436.14,291.07,436.14,30.8,15.63,1,-11.85,-2.5,-27.67,-9.33
5.9,8, white car,274.66,436.01,259.41,436.01,289.92,436.01,30.51,15.53,1,-9.35,-1.2,83.33,43.33
5.93,8, white car,273.47,435.85,258.36,435.85,288.58,435.85,30.23,15.39,1,-11.02,-1.48,-55.67,-9.33
5.97,8, white car,272.36,435.74,257.37,435.74,287.34,435.74,29.98,15.25,1,-10.28,-1.02,24.67,15.33
6.0,8, white car,271.38,435.56,256.2,435.56,286.57,435.56,30.37,15.45,1,-9.07,-1.67,40.33,-21.67
6.03,8, white car,269.84,435.27,254.96,435.27,284.73,435.27,29.77,15.11,1,-14.26,-2.69,-173.0,-34.0
6.07,8, white car,268.57,435.01,254.02,435.01,283.12,435.01,29.1,14.72,1,-11.76,-2.41,83.33,9.33
6.1,8, white car,267.04,434.81,252.78,434.81,281.31,434.81,28.53,14.38,1,-14.17,-1.85,-80.33,18.67
6.13,8, white car,265.45,434.64,251.39,434.64,279.52,434.64,28.13,14.11,1,-14.72,-1.57,-18.33,9.33
6.17,8, white car,263.96,434.62,249.7,434.62,278.23,434.62,28.53,14.23,1,-13.8,-0.19,30.67,46.0
6.2,8, white car,262.65,434.49,248.23,434.49,277.07,434.49,28.83,14.32,1,-12.13,-1.2,55.67,-33.67
6.23,8, white car,261.48,434.45,246.87,434.45,276.09,434.45,29.22,14.51,1,-10.83,-0.37,43.33,27.67
6.27,8, white car,260.37,434.37,245.71,434.37,275.03,434.37,29.32,14.57,1,-10.28,-0.74,18.33,-12.33
6.3,8, white car,259.24,434.28,244.47,434.28,274.0,434.28,29.53,14.67,1,-10.46,-0.83,-6.0,-3.0
6.33,8, white car,258.05,434.17,243.14,434.17,272.96,434.17,29.81,14.8,1,-11.02,-1.02,-18.67,-6.33
6.37,8, white car,256.56,434.06,241.82,434.06,271.31,434.06,29.49,14.62,1,-13.8,-1.02,-92.67,0.0
6.4,8, white car,255.05,433.79,240.29,433.79,269.81,433.79,29.51,14.62,1,-13.98,-2.5,-6.0,-49.33
6.43,8, white car,253.8,433.37,239.15,433.37,268.45,433.37,29.3,14.49,1,-11.57,-3.89,80.33,-46.33
6.47,8, white car,252.26,433.02,237.25,433.02,267.27,433.02,30.02,14.88,1,-14.26,-3.24,-89.67,21.67
6.5,8, white car,250.8,432.83,235.74,432.83,265.87,432.83,30.14,14.95,1,-13.52,-1.76,24.67,49.33
6.53,8, white car,249.58,432.72,234.43,432.72,264.73,432.72,30.3,15.03,1,-11.3,-1.02,74.0,24.67
6.57,8, white car,248.24,432.86,232.89,432.86,263.59,432.86,30.69,15.28,1,-12.41,1.3,-37.0,77.33
6.6,8, white car,247.28,432.7,232.04,432.7,262.51,432.7,30.47,15.21,1,-8.89,-1.48,117.33,-92.67
6.63,8, white car,246.04,432.42,231.09,432.42,261.0,432.42,29.91,14.96,1,-11.48,-2.59,-86.33,-37.0
6.67,8, white car,244.5,432.11,229.88,432.11,259.11,432.11,29.23,14.61,1,-14.26,-2.87,-92.67,-9.33
6.7,8, white car,243.03,431.79,228.6,431.79,257.46,431.79,28.86,14.4,1,-13.61,-2.96,21.67,-3.0
6.73,8, white car,241.13,431.5,226.52,431.5,255.74,431.5,29.23,14.58,1,-17.59,-2.69,-132.67,9.0
6.77,8, white car,239.57,431.3,224.74,431.3,254.4,431.3,29.66,14.82,1,-14.44,-1.85,105.0,28.0
6.8,8, white car,238.25,431.21,223.36,431.21,253.14,431.21,29.77,14.91,1,-12.22,-0.83,74.0,34.0
6.83,8, white car,236.66,431.0,221.72,431.0,251.59,431.0,29.87,14.97,1,-14.72,-1.94,-83.33,-37.0
6.87,8, white car,235.36,430.89,220.15,430.89,250.56,430.89,30.41,15.23,1,-12.04,-1.02,89.33,30.67
6.9,8, white car,234.25,430.72,218.84,430.72,249.67,430.72,30.83,15.47,1,-10.28,-1.57,58.67,-18.33
6.93,8, white car,233.07,430.41,217.84,430.41,248.31,430.41,30.47,15.33,1,-10.93,-2.87,-21.67,-43.33
6.97,8, white car,231.63,430.0,216.7,430.0,246.56,430.0,29.86,15.04,1,-13.33,-3.8,-80.0,-31.0
7.0,8, white car,230.36,429.68,215.55,429.68,245.17,429.68,29.63,14.93,1,-11.76,-2.96,52.33,28.0
7.03,8, white car,229.28,429.41,214.68,429.41,243.87,429.41,29.19,14.72,1,-10.0,-2.5,58.67,15.33
7.07,8, white car,227.83,429.09,213.04,429.09,242.63,429.09,29.6,15.04,1,-13.43,-2.96,-114.33,-15.33
7.1,8, white car,226.13,428.69,211.27,428.69,240.98,428.69,29.71,15.17,1,-15.74,-3.7,-77.0,-24.67
7.13,8, white car,224.79,428.57,209.97,428.57,239.61,428.57,29.64,15.19,1,-12.41,-1.11,111.0,86.33
7.17,8, white car,223.5,428.47,208.34,428.47,238.67,428.47,30.33,15.6,1,-11.94,-0.93,15.67,6.0
7.2,8, white car,222.53,428.46,207.1,428.46,237.95,428.46,30.85,15.88,1,-8.98,-0.09,98.67,28.0
7.23,8, white car,221.13,428.24,205.95,428.24,236.31,428.24,30.36,15.54,1,-12.96,-2.04,-132.67,-65.0
7.27,8, white car,219.68,428.01,204.7,428.01,234.66,428.01,29.95,15.28,1,-13.43,-2.13,-15.67,-3.0
7.3,8, white car,218.21,427.84,203.36,427.84,233.06,427.84,29.7,15.09,1,-13.61,-1.57,-6.0,18.67
7.33,8, white car,216.8,427.7,201.99,427.7,231.61,427.7,29.61,15.0,1,-13.06,-1.3,18.33,9.0
7.37,8, white car,215.4,427.56,200.58,427.56,230.22,427.56,29.64,15.02,1,-12.96,-1.3,3.33,0.0
7.4,8, white car,213.63,427.37,198.73,427.37,228.53,427.37,29.8,15.13,1,-16.39,-1.76,-114.33,-15.33
7.43,8, white car,212.02,426.97,197.1,426.97,226.95,426.97,29.85,15.18,1,-14.91,-3.7,49.33,-64.67
7.47,8, white car,210.74,426.79,195.74,426.79,225.74,426.79,30.01,15.27,1,-11.85,-1.67,102.0,67.67
7.5,8, white car,209.39,426.62,194.32,426.62,224.45,426.62,30.13,15.3,1,-12.5,-1.57,-21.67,3.33
7.53,8, white car,208.04,426.56,193.07,426.56,223.02,426.56,29.95,15.11,1,-12.5,-0.56,0.0,33.67
7.57,8, white car,206.63,426.48,191.66,426.48,221.61,426.48,29.95,15.03,1,-13.06,-0.74,-18.67,-6.0
7.6,8, white car,205.04,426.3,190.02,426.3,220.06,426.3,30.04,15.02,1,-14.72,-1.67,-55.33,-31.0
7.63,8, white car,203.75,426.1,188.87,426.1,218.63,426.1,29.76,14.82,1,-11.94,-1.85,92.67,-6.0
7.67,8, white car,202.21,425.83,187.58,425.83,216.84,425.83,29.26,14.51,1,-14.26,-2.5,-77.33,-21.67
7.7,8, white car,200.78,425.55,186.29,425.55,215.28,425.55,28.99,14.35,1,-13.24,-2.59,34.0,-3.0
7.73,8, white car,199.13,425.3,184.43,425.3,213.83,425.3,29.41,14.57,1,-15.28,-2.31,-68.0,9.33
7.77,8, white car,197.88,425.08,182.97,425.08,212.8,425.08,29.83,14.82,1,-11.57,-2.04,123.67,9.0
7.8,8, white car,196.5,425.06,181.89,425.06,211.12,425.06,29.22,14.51,1,-12.78,-0.19,-40.33,61.67
7.83,8, white car,194.92,424.99,180.44,424.99,209.4,424.99,28.96,14.35,1,-14.63,-0.65,-61.67,-15.33
7.87,8, white car,193.56,424.72,178.86,424.72,208.26,424.72,29.4,14.55,1,-12.59,-2.5,68.0,-61.67
7.9,8, white car,191.88,424.48,176.8,424.48,206.97,424.48,30.17,14.95,1,-15.56,-2.22,-99.0,9.33
7.93,8, white car,190.38,424.3,175.03,424.3,205.72,424.3,30.69,15.23,1,-13.89,-1.67,55.67,18.33
7.97,8, white car,189.02,424.09,173.79,424.09,204.26,424.09,30.47,15.12,1,-12.59,-1.94,43.33,-9.0
8.0,8, white car,187.53,423.83,172.68,423.83,202.38,423.83,29.7,14.72,1,-13.8,-2.41,-40.33,-15.67
8.03,8, white car,186.01,423.53,171.38,423.53,200.64,423.53,29.25,14.47,1,-14.07,-2.78,-9.0,-12.33
8.07,8, white car,184.67,423.3,169.97,423.3,199.38,423.3,29.41,14.53,1,-12.41,-2.13,55.33,21.67
8.1,8, white car,183.39,423.01,168.79,423.01,197.98,423.01,29.2,14.4,1,-11.85,-2.69,18.67,-18.67
8.13,8, white car,182.08,422.84,167.69,422.84,196.47,422.84,28.78,14.17,1,-12.13,-1.57,-9.33,37.33
8.17,8, white car,180.59,422.59,166.24,422.59,194.94,422.59,28.69,14.1,1,-13.8,-2.31,-55.67,-24.67
8.2,8, white car,178.99,422.4,164.57,422.4,193.42,422.4,28.85,14.14,1,-14.81,-1.76,-33.67,18.33
8.23,8, white car,177.5,422.13,162.92,422.13,192.08,422.13,29.16,14.27,1,-13.8,-2.5,33.67,-24.67
8.27,8, white car,176.18,421.79,161.71,421.79,190.65,421.79,28.94,14.14,1,-12.22,-3.15,52.67,-21.67
8.3,8, white car,174.9,421.72,160.69,421.72,189.11,421.72,28.42,13.87,1,-11.85,-0.65,12.33,83.33
8.33,8, white car,173.35,421.75,159.08,421.75,187.62,421.75,28.54,13.94,1,-14.35,0.28,-83.33,31.0
8.37,8, white car,171.98,421.68,157.66,421.68,186.3,421.68,28.64,13.95,1,-12.69,-0.65,55.33,-31.0
8.4,8, white car,170.55,421.26,156.01,421.26,185.1,421.26,29.08,14.11,1,-13.24,-3.89,-18.33,-108.0
8.43,8, white car,169.2,421.25,154.67,421.25,183.73,421.25,29.06,14.04,1,-12.5,-0.09,24.67,126.67
8.47,8, white car,167.69,420.91,153.16,420.91,182.22,420.91,29.06,14.0,1,-13.98,-3.15,-49.33,-102.0
8.5,8, white car,166.06,420.71,151.26,420.71,180.87,420.71,29.61,14.22,1,-15.09,-1.85,-37.0,43.33
8.53,8, white car,164.63,420.52,149.64,420.52,179.63,420.52,30.0,14.34,1,-13.24,-1.76,61.67,3.0
8.57,8, white car,163.22,420.39,148.19,420.39,178.25,420.39,30.06,14.36,1,-13.06,-1.2,6.0,18.67
8.6,8, white car,161.92,420.17,147.09,420.17,176.76,420.17,29.67,14.14,1,-12.04,-2.04,34.0,-28.0
8.63,8, white car,160.28,419.97,145.61,419.97,174.94,419.97,29.33,13.93,1,-15.19,-1.85,-105.0,6.33
8.67,8, white car,158.72,419.85,143.99,419.85,173.45,419.85,29.46,13.95,1,-14.44,-1.11,25.0,24.67
8.7,8, white car,157.2,419.57,142.71,419.57,171.7,419.57,28.99,13.64,1,-14.07,-2.59,12.33,-49.33
8.73,8, white car,155.58,419.35,141.14,419.35,170.03,419.35,28.89,13.51,1,-15.0,-2.04,-31.0,18.33
8.77,8, white car,154.39,419.08,139.81,419.08,168.97,419.08,29.16,13.57,1,-11.02,-2.5,132.67,-15.33
8.8,8, white car,152.73,418.94,137.89,418.94,167.58,418.94,29.7,13.82,1,-15.37,-1.3,-145.0,40.0
8.83,8, white car,151.27,418.81,136.21,418.81,166.33,418.81,30.13,14.02,1,-13.52,-1.2,61.67,3.33
8.87,8, white car,149.98,418.78,134.67,418.78,165.29,418.78,30.62,14.28,1,-11.94,-0.28,52.67,30.67
8.9,8, white car,148.64,418.73,133.17,418.73,164.11,418.73,30.94,14.47,1,-12.41,-0.46,-15.67,-6.0
8.93,8, white car,147.17,418.44,131.59,418.44,162.74,418.44,31.15,14.57,1,-13.61,-2.69,-40.0,-74.33
8.97,8, white car,145.95,418.28,130.43,418.28,161.46,418.28,31.03,14.48,1,-11.3,-1.48,77.0,40.33
9.0,8, white car,144.59,418.03,129.32,418.03,159.86,418.03,30.54,14.21,1,-12.59,-2.31,-43.0,-27.67
9.03,8, white car,142.93,417.75,127.72,417.75,158.13,417.75,30.41,14.1,1,-15.37,-2.59,-92.67,-9.33
9.07,8, white car,141.38,417.38,126.03,417.38,156.74,417.38,30.71,14.24,1,-14.35,-3.43,34.0,-28.0
9.1,8, white car,139.91,417.07,124.46,417.07,155.37,417.07,30.91,14.33,1,-13.61,-2.87,24.67,18.67
9.13,8, white car,138.46,416.77,122.93,416.77,153.98,416.77,31.05,14.42,1,-13.43,-2.78,6.0,3.0
9.17,8, white car,136.93,416.49,121.29,416.49,152.58,416.49,31.29,14.58,1,-14.17,-2.59,-24.67,6.33
9.2,8, white car,135.26,416.24,119.18,416.24,151.34,416.24,32.17,15.07,1,-15.46,-2.31,-43.0,9.33
9.23,8, white car,133.79,416.11,117.74,416.11,149.84,416.11,32.1,15.11,1,-13.61,-1.2,61.67,37.0
9.27,8, white car,132.47,415.93,116.67,415.93,148.27,415.93,31.6,14.92,1,-12.22,-1.67,46.33,-15.67
9.3,8, white car,131.08,415.75,115.55,415.75,146.61,415.75,31.05,14.67,1,-12.87,-1.67,-21.67,0.0
9.33,8, white car,129.67,415.59,114.34,415.59,144.99,415.59,30.65,14.47,1,-13.06,-1.48,-6.33,6.33
9.37,8, white car,127.88,415.45,112.58,415.45,143.17,415.45,30.59,14.42,1,-16.57,-1.3,-117.0,6.0
9.4,8, white car,126.38,415.24,111.12,415.24,141.65,415.24,30.53,14.4,1,-13.89,-1.94,89.33,-21.33
9.43,8, white car,124.79,415.04,109.65,415.04,139.92,415.04,30.27,14.24,1,-14.72,-1.85,-27.67,3.0
9.47,8, white car,123.14,414.79,107.89,414.79,138.39,414.79,30.5,14.34,1,-15.28,-2.31,-18.67,-15.33
9.5,8, white car,121.95,414.74,106.26,414.74,137.63,414.74,31.37,14.81,1,-11.02,-0.46,142.0,61.67
9.53,8, white car,120.67,414.55,104.99,414.55,136.35,414.55,31.36,14.85,1,-11.85,-1.76,-27.67,-43.33
9.57,8, white car,119.5,414.46,103.98,414.46,135.01,414.46,31.03,14.74,1,-10.83,-0.83,34.0,31.0
9.6,8, white car,118.47,414.41,103.03,414.41,133.9,414.41,30.87,14.69,1,-9.54,-0.46,43.0,12.33
9.63,8, white car,117.2,414.16,101.96,414.16,132.44,414.16,30.48,14.51,1,-11.76,-2.31,-74.0,-61.67
9.67,8, white car,115.51,414.07,100.42,414.07,130.59,414.07,30.17,14.35,1,-15.65,-0.83,-129.67,49.33
9.7,8, white car,113.79,413.96,98.87,413.96,128.72,413.96,29.85,14.16,1,-15.93,-1.02,-9.33,-6.33
9.73,8, white car,111.9,413.43,97.34,413.43,126.46,413.43,29.11,13.74,1,-17.5,-4.91,-52.33,-129.67
9.77,8, white car,110.03,413.17,95.65,413.17,124.41,413.17,28.76,13.54,1,-17.31,-2.41,6.33,83.33
9.8,8, white car,108.45,413.0,94.11,413.0,122.78,413.0,28.67,13.45,1,-14.63,-1.57,89.33,28.0
9.83,8, white car,106.57,412.78,92.02,412.78,121.11,412.78,29.09,13.6,1,-17.41,-2.04,-92.67,-15.67
9.87,8, white car,105.06,412.39,90.27,412.39,119.86,412.39,29.6,13.81,1,-13.98,-3.61,114.33,-52.33
9.9,8, white car,103.86,412.15,88.85,412.15,118.86,412.15,30.01,13.97,1,-11.11,-2.22,95.67,46.33
9.93,8, white car,102.65,411.95,87.46,411.95,117.83,411.95,30.37,14.13,1,-11.2,-1.85,-3.0,12.33
9.97,8, white car,101.58,411.85,86.41,411.85,116.76,411.85,30.34,14.11,1,-9.91,-0.93,43.0,30.67
0.0,9, white car,52.85,402.49,37.23,402.49,68.48,402.49,31.25,17.18,1,0.0,0.0,0.0,0.0
0.03,9, white car,51.65,402.24,35.93,402.24,67.37,402.24,31.44,17.29,1,-11.11,-2.31,0.0,0.0
0.07,9, white car,50.17,402.03,34.6,402.03,65.73,402.03,31.13,17.12,1,-13.7,-1.94,-86.33,12.33
0.1,9, white car,48.78,401.83,33.4,401.83,64.17,401.83,30.77,16.89,1,-12.87,-1.85,27.67,3.0
0.13,9, white car,47.46,401.61,32.11,401.61,62.8,401.61,30.69,16.82,1,-12.22,-2.04,21.67,-6.33
0.17,9, white car,45.89,401.3,30.45,401.3,61.33,401.3,30.89,16.91,1,-14.54,-2.87,-77.33,-27.67
0.2,9, white car,43.62,400.68,28.17,400.68,59.07,400.68,30.9,16.92,1,-21.02,-5.74,-216.0,-95.67
0.23,9, white car,41.96,400.57,26.45,400.57,57.47,400.57,31.02,16.98,1,-15.37,-1.02,188.33,157.33
0.27,9, white car,40.46,400.48,25.01,400.48,55.91,400.48,30.9,16.89,1,-13.89,-0.83,49.33,6.33
0.3,9, white car,39.18,400.38,23.69,400.38,54.68,400.38,30.99,16.92,1,-11.85,-0.93,68.0,-3.33
0.33,9, white car,37.96,400.22,22.48,400.22,53.43,400.22,30.95,16.82,1,-11.3,-1.48,18.33,-18.33
0.37,9, white car,36.48,400.05,21.25,400.05,51.71,400.05,30.46,16.51,1,-13.7,-1.57,-80.0,-3.0
