frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
2.9,10, white car,292.88,433.69,321.77,447.9,307.33,440.8,292.88,440.8,321.77,440.8,28.89,14.21,1
2.93,10, white car,290.4,433.51,319.42,447.79,304.91,440.65,290.4,440.65,319.42,440.65,29.02,14.28,1
2.97,10, white car,288.05,433.19,317.36,447.62,302.71,440.4,288.05,440.4,317.36,440.4,29.31,14.43,1
3.0,10, white car,285.79,432.61,315.56,447.29,300.67,439.95,285.79,439.95,315.56,439.95,29.78,14.68,1
3.03,10, white car,283.63,432.06,313.96,447.08,298.8,439.57,283.63,439.57,313.96,439.57,30.32,15.01,1
3.07,10, white car,281.72,431.65,312.13,446.76,296.92,439.21,281.72,439.21,312.13,439.21,30.41,15.11,1
3.1,10, white car,279.79,431.36,310.18,446.52,294.98,438.94,279.79,438.94,310.18,438.94,30.39,15.16,1
3.13,10, white car,277.99,431.28,308.05,446.3,293.02,438.79,277.99,438.79,308.05,438.79,30.06,15.02,1
3.17,10, white car,275.85,431.06,305.72,446.02,290.78,438.54,275.85,438.54,305.72,438.54,29.87,14.96,1
3.2,10, white car,273.76,430.74,303.63,445.72,288.7,438.23,273.76,438.23,303.63,438.23,29.87,14.98,1
3.23,10, white car,271.46,430.52,300.91,445.29,286.19,437.9,271.46,437.9,300.91,437.9,29.45,14.77,1
3.27,10, white car,269.1,430.23,298.85,445.16,283.98,437.69,269.1,437.69,298.85,437.69,29.75,14.93,1
3.3,10, white car,267.34,429.87,296.59,444.53,281.96,437.2,267.34,437.2,296.59,437.2,29.25,14.66,1
3.33,10, white car,265.73,429.74,294.33,444.04,280.03,436.89,265.73,436.89,294.33,436.89,28.61,14.3,1
3.37,10, white car,263.75,429.45,292.28,443.69,278.02,436.57,263.75,436.57,292.28,436.57,28.53,14.24,1
3.4,10, white car,261.45,429.01,290.3,443.44,275.87,436.22,261.45,436.22,290.3,436.22,28.85,14.43,1
3.43,10, white car,259.39,428.65,288.34,443.12,273.87,435.88,259.39,435.88,288.34,435.88,28.95,14.47,1
3.47,10, white car,257.61,428.48,286.45,442.87,272.03,435.68,257.61,435.68,286.45,435.68,28.84,14.39,1
3.5,10, white car,255.59,428.13,283.67,442.1,269.63,435.11,255.59,435.11,283.67,435.11,28.09,13.97,1
3.53,10, white car,253.37,427.93,281.34,441.81,267.36,434.87,253.37,434.87,281.34,434.87,27.97,13.87,1
3.57,10, white car,251.32,427.75,279.58,441.77,265.45,434.76,251.32,434.76,279.58,434.76,28.26,14.01,1
3.6,10, white car,249.02,427.34,277.86,441.62,263.44,434.48,249.02,434.48,277.86,434.48,28.84,14.28,1
3.63,10, white car,247.01,427.14,275.94,441.48,261.48,434.31,247.01,434.31,275.94,434.31,28.93,14.34,1
3.67,10, white car,244.7,426.81,273.97,441.32,259.33,434.07,244.7,434.07,273.97,434.07,29.27,14.51,1
3.7,10, white car,242.39,426.35,271.91,440.99,257.15,433.67,242.39,433.67,271.91,433.67,29.52,14.64,1
3.73,10, white car,240.38,426.2,269.63,440.72,255.0,433.46,240.38,433.46,269.63,433.46,29.25,14.52,1
3.77,10, white car,238.44,425.86,267.49,440.3,252.97,433.08,238.44,433.08,267.49,433.08,29.05,14.43,1
3.8,10, white car,236.3,425.43,265.66,440.06,250.98,432.74,236.3,432.74,265.66,432.74,29.36,14.62,1
3.83,10, white car,233.99,424.94,263.78,439.81,248.89,432.38,233.99,432.38,263.78,432.38,29.78,14.88,1
3.87,10, white car,232.27,424.76,261.88,439.6,247.08,432.18,232.27,432.18,261.88,432.18,29.62,14.85,1
3.9,10, white car,230.37,424.69,259.48,439.3,244.93,432.0,230.37,432.0,259.48,432.0,29.11,14.6,1
3.93,10, white car,228.63,424.45,256.95,438.63,242.79,431.54,228.63,431.54,256.95,431.54,28.32,14.18,1
3.97,10, white car,226.45,424.24,254.48,438.23,240.46,431.24,226.45,431.24,254.48,431.24,28.03,13.99,1
4.0,10, white car,224.44,424.07,252.18,437.87,238.31,430.97,224.44,430.97,252.18,430.97,27.74,13.81,1
4.03,10, white car,222.24,423.87,250.28,437.78,236.26,430.83,222.24,430.83,250.28,430.83,28.04,13.91,1
4.07,10, white car,220.05,423.52,248.63,437.68,234.34,430.6,220.05,430.6,248.63,430.6,28.58,14.16,1
4.1,10, white car,218.06,423.28,246.49,437.36,232.28,430.32,218.06,430.32,246.49,430.32,28.43,14.07,1
4.13,10, white car,216.13,422.85,244.61,436.93,230.37,429.89,216.13,429.89,244.61,429.89,28.48,14.09,1
4.17,10, white car,213.98,422.44,242.72,436.7,228.35,429.57,213.98,429.57,242.72,429.57,28.74,14.26,1
4.2,10, white car,211.9,422.23,240.31,436.34,226.11,429.29,211.9,429.29,240.31,429.29,28.41,14.11,1
4.23,10, white car,209.74,422.16,237.92,436.18,223.83,429.17,209.74,429.17,237.92,429.17,28.18,14.02,1
4.27,10, white car,207.4,421.73,236.1,436.01,221.75,428.87,207.4,428.87,236.1,428.87,28.71,14.28,1
4.3,10, white car,205.47,421.53,233.75,435.59,219.61,428.56,205.47,428.56,233.75,428.56,28.28,14.06,1
4.33,10, white car,203.41,421.39,231.86,435.51,217.64,428.45,203.41,428.45,231.86,428.45,28.44,14.13,1
4.37,10, white car,201.83,421.22,230.22,435.32,216.02,428.27,201.83,428.27,230.22,428.27,28.39,14.1,1
4.4,10, white car,199.86,420.98,228.07,435.02,213.96,428.0,199.86,428.0,228.07,428.0,28.22,14.04,1
4.43,10, white car,197.53,420.73,225.81,434.78,211.67,427.75,197.53,427.75,225.81,427.75,28.28,14.04,1
4.47,10, white car,195.3,420.47,223.82,434.62,209.56,427.55,195.3,427.55,223.82,427.55,28.52,14.15,1
4.57,10, white car,188.63,419.29,217.6,433.65,203.12,426.47,188.63,426.47,217.6,426.47,28.97,14.36,1
4.6,10, white car,186.84,419.09,215.34,433.19,201.09,426.14,186.84,426.14,215.34,426.14,28.5,14.1,1
4.63,10, white car,184.91,418.94,212.91,432.75,198.91,425.84,184.91,425.84,212.91,425.84,28.0,13.82,1
4.67,10, white car,182.88,418.78,210.75,432.49,196.81,425.64,182.88,425.64,210.75,425.64,27.87,13.71,1
4.7,10, white car,180.94,418.73,208.83,432.41,194.89,425.57,180.94,425.57,208.83,425.57,27.89,13.68,1
4.73,10, white car,178.98,418.51,207.04,432.27,193.01,425.39,178.98,425.39,207.04,425.39,28.06,13.76,1
4.77,10, white car,176.72,418.11,205.1,432.04,190.91,425.08,176.72,425.08,205.1,425.08,28.38,13.93,1
4.8,10, white car,174.34,417.7,202.93,431.74,188.63,424.72,174.34,424.72,202.93,424.72,28.58,14.04,1
4.83,10, white car,172.33,417.38,200.92,431.42,186.62,424.4,172.33,424.4,200.92,424.4,28.58,14.04,1
4.87,10, white car,170.2,417.17,198.44,430.99,184.32,424.08,170.2,424.08,198.44,424.08,28.24,13.82,1
4.9,10, white car,168.24,416.92,196.43,430.68,182.33,423.8,168.24,423.8,196.43,423.8,28.19,13.77,1
4.93,10, white car,166.52,416.69,194.53,430.35,180.53,423.52,166.52,423.52,194.53,423.52,28.01,13.65,1
4.97,10, white car,164.3,416.47,192.65,430.29,178.48,423.38,164.3,423.38,192.65,423.38,28.35,13.82,1
5.0,10, white car,162.14,416.12,190.69,430.04,176.42,423.08,162.14,423.08,190.69,423.08,28.55,13.92,1
5.03,10, white car,159.99,415.87,188.57,429.8,174.28,422.84,159.99,422.84,188.57,422.84,28.58,13.93,1
5.07,10, white car,157.74,415.63,186.68,429.72,172.21,422.67,157.74,422.67,186.68,422.67,28.93,14.08,1
5.1,10, white car,155.67,415.48,184.81,429.64,170.24,422.56,155.67,422.56,184.81,422.56,29.14,14.16,1
5.13,10, white car,153.68,415.16,182.6,429.21,168.14,422.19,153.68,422.19,182.6,422.19,28.92,14.05,1
5.17,10, white car,151.46,414.87,180.82,429.14,166.14,422.0,151.46,422.0,180.82,422.0,29.36,14.27,1
5.2,10, white car,149.06,414.42,178.48,428.74,163.77,421.58,149.06,421.58,178.48,421.58,29.42,14.32,1
5.23,10, white car,147.25,414.19,176.45,428.4,161.85,421.29,147.25,421.29,176.45,421.29,29.2,14.21,1
5.27,10, white car,145.36,413.97,174.49,428.14,159.92,421.05,145.36,421.05,174.49,421.05,29.13,14.16,1
5.3,10, white car,143.32,413.58,172.05,427.53,157.68,420.55,143.32,420.55,172.05,420.55,28.73,13.95,1
5.33,10, white car,141.22,413.21,170.2,427.24,155.71,420.22,141.22,420.22,170.2,420.22,28.99,14.03,1
5.37,10, white car,139.24,412.98,168.33,427.05,153.79,420.01,139.24,420.01,168.33,420.01,29.08,14.06,1
5.4,10, white car,137.15,412.66,166.79,426.98,151.97,419.82,137.15,419.82,166.79,419.82,29.64,14.32,1
5.43,10, white car,135.01,412.61,164.39,426.8,149.7,419.7,135.01,419.7,164.39,419.7,29.38,14.18,1
5.47,10, white car,133.07,412.5,162.24,426.56,147.66,419.53,133.07,419.53,162.24,419.53,29.17,14.06,1
5.5,10, white car,131.01,412.13,160.28,426.19,145.64,419.16,131.01,419.16,160.28,419.16,29.27,14.06,1
5.53,10, white car,129.13,411.96,158.42,426.03,143.77,419.0,129.13,419.0,158.42,419.0,29.29,14.07,1
5.57,10, white car,126.71,411.7,156.54,426.05,141.63,418.87,126.71,418.87,156.54,418.87,29.83,14.35,1
5.6,10, white car,124.5,411.39,154.38,425.8,139.44,418.59,124.5,418.59,154.38,418.59,29.88,14.41,1
5.63,10, white car,122.27,411.03,152.03,425.38,137.15,418.21,122.27,418.21,152.03,418.21,29.77,14.35,1
5.67,10, white car,120.06,410.69,149.84,425.09,134.95,417.89,120.06,417.89,149.84,417.89,29.78,14.4,1
5.7,10, white car,118.08,410.35,148.29,424.99,133.19,417.67,118.08,417.67,148.29,417.67,30.22,14.65,1
5.73,10, white car,116.22,410.16,146.13,424.69,131.17,417.42,116.22,417.42,146.13,417.42,29.91,14.53,1
5.77,10, white car,113.83,409.81,144.39,424.72,129.11,417.27,113.83,417.27,144.39,417.27,30.57,14.9,1
5.8,10, white car,111.4,409.38,142.8,424.76,127.1,417.07,111.4,417.07,142.8,417.07,31.4,15.39,1
5.83,10, white car,109.07,408.9,140.6,424.42,124.84,416.66,109.07,416.66,140.6,416.66,31.53,15.51,1
5.87,10, white car,106.81,408.39,138.83,424.21,122.82,416.3,106.81,416.3,138.83,416.3,32.02,15.81,1
5.9,10, white car,105.02,408.09,136.77,423.87,120.9,415.98,105.02,415.98,136.77,415.98,31.75,15.77,1
5.93,10, white car,103.63,408.02,134.67,423.52,119.15,415.77,103.63,415.77,134.67,415.77,31.04,15.5,1
5.97,10, white car,101.84,407.75,132.51,423.13,117.18,415.44,101.84,415.44,132.51,415.44,30.68,15.39,1
6.0,10, white car,99.99,407.68,130.26,422.9,115.12,415.29,99.99,415.29,130.26,415.29,30.27,15.22,1
6.03,10, white car,98.05,407.53,127.96,422.59,113.01,415.06,98.05,415.06,127.96,415.06,29.91,15.07,1
6.07,10, white car,96.06,407.37,125.64,422.29,110.85,414.83,96.06,414.83,125.64,414.83,29.58,14.91,1
6.1,10, white car,93.81,407.08,123.33,421.94,108.57,414.51,93.81,414.51,123.33,414.51,29.52,14.86,1
6.13,10, white car,91.62,406.78,121.09,421.63,106.36,414.21,91.62,414.21,121.09,414.21,29.47,14.84,1
6.17,10, white car,89.55,406.54,119.02,421.38,104.29,413.96,89.55,413.96,119.02,413.96,29.47,14.83,1
6.2,10, white car,87.69,406.28,117.14,421.08,102.41,413.68,87.69,413.68,117.14,413.68,29.45,14.8,1
6.23,10, white car,85.87,406.07,115.06,420.72,100.46,413.4,85.87,413.4,115.06,413.4,29.19,14.65,1
6.27,10, white car,84.08,405.97,112.88,420.4,98.48,413.18,84.08,413.18,112.88,413.18,28.79,14.43,1
6.3,10, white car,81.86,405.84,110.71,420.31,96.28,413.08,81.86,413.08,110.71,413.08,28.85,14.47,1
6.33,10, white car,79.89,405.62,108.83,420.12,94.36,412.87,79.89,412.87,108.83,412.87,28.94,14.5,1
6.37,10, white car,77.5,405.36,106.98,420.1,92.24,412.73,77.5,412.73,106.98,412.73,29.48,14.75,1
6.4,10, white car,75.12,405.1,105.11,420.11,90.11,412.61,75.12,412.61,105.11,412.61,29.98,15.01,1
6.43,10, white car,73.24,404.66,103.09,419.56,88.17,412.11,73.24,412.11,103.09,412.11,29.85,14.9,1
6.47,10, white car,71.15,404.14,101.04,419.05,86.09,411.59,71.15,411.59,101.04,411.59,29.89,14.91,1
6.5,10, white car,68.94,403.79,98.76,418.65,83.85,411.22,68.94,411.22,98.76,411.22,29.82,14.86,1
6.53,10, white car,66.98,403.46,96.73,418.25,81.86,410.86,66.98,410.86,96.73,410.86,29.75,14.79,1
6.57,10, white car,65.04,403.21,94.89,418.04,79.97,410.63,65.04,410.63,94.89,410.63,29.85,14.83,1
6.6,10, white car,62.81,402.95,93.19,418.07,78.0,410.51,62.81,410.51,93.19,410.51,30.38,15.12,1
6.63,10, white car,60.69,402.69,91.11,417.83,75.9,410.26,60.69,410.26,91.11,410.26,30.43,15.14,1
6.67,10, white car,58.73,402.35,88.99,417.37,73.86,409.86,58.73,409.86,88.99,409.86,30.25,15.02,1
6.7,10, white car,56.63,402.16,86.58,416.99,71.6,409.58,56.63,409.58,86.58,409.58,29.95,14.83,1
6.73,10, white car,54.9,402.0,84.39,416.58,69.65,409.29,54.9,409.29,84.39,409.29,29.49,14.58,1
6.77,10, white car,52.83,401.76,82.5,416.42,67.67,409.09,52.83,409.09,82.5,409.09,29.67,14.65,1
6.8,10, white car,51.0,401.6,80.65,416.25,65.83,408.92,51.0,408.92,80.65,408.92,29.65,14.65,1
6.83,10, white car,48.93,401.07,78.71,415.83,63.82,408.45,48.93,408.45,78.71,408.45,29.78,14.76,1
6.87,10, white car,46.13,400.56,76.67,415.73,61.4,408.15,46.13,408.15,76.67,408.15,30.54,15.18,1
6.9,10, white car,43.92,400.32,74.33,415.51,59.13,407.91,43.92,407.91,74.33,407.91,30.41,15.18,1
6.93,10, white car,42.02,400.14,72.39,415.37,57.21,407.75,42.02,407.75,72.39,407.75,30.38,15.23,1
6.97,10, white car,39.96,399.64,70.64,415.09,55.3,407.36,39.96,407.36,70.64,407.36,30.69,15.45,1
7.0,10, white car,37.71,399.13,68.58,414.72,53.15,406.92,37.71,406.92,68.58,406.92,30.87,15.58,1
7.03,10, white car,35.67,398.86,65.97,414.19,50.82,406.53,35.67,406.53,65.97,406.53,30.31,15.33,1
7.07,10, white car,33.61,398.67,63.69,413.92,48.65,406.3,33.61,406.3,63.69,406.3,30.07,15.25,1
7.1,10, white car,31.19,398.35,61.67,413.87,46.43,406.11,31.19,406.11,61.67,406.11,30.48,15.52,1
7.13,10, white car,29.19,398.12,59.47,413.58,44.33,405.85,29.19,405.85,59.47,405.85,30.28,15.47,1
7.17,10, white car,26.68,397.66,57.34,413.33,42.01,405.5,26.68,405.5,57.34,405.5,30.66,15.67,1
7.2,10, white car,24.33,397.2,55.5,413.15,39.91,405.18,24.33,405.18,55.5,405.18,31.17,15.95,1
7.23,10, white car,22.42,396.82,53.74,412.89,38.08,404.85,22.42,404.85,53.74,404.85,31.32,16.07,1
7.27,10, white car,20.91,396.78,51.71,412.64,36.31,404.71,20.91,404.71,51.71,404.71,30.8,15.86,1
7.3,10, white car,19.16,396.85,49.41,412.46,34.29,404.66,19.16,404.66,49.41,404.66,30.26,15.61,1
7.33,10, white car,17.04,396.77,46.89,412.19,31.96,404.48,17.04,404.48,46.89,404.48,29.85,15.42,1
7.37,10, white car,14.78,396.35,44.6,411.81,29.69,404.08,14.78,404.08,44.6,404.08,29.82,15.47,1
7.4,10, white car,12.35,395.62,42.65,411.43,27.5,403.52,12.35,403.52,42.65,403.52,30.3,15.8,1
7.43,10, white car,10.07,395.14,40.69,411.19,25.38,403.16,10.07,403.16,40.69,403.16,30.63,16.05,1
7.47,10, white car,7.37,394.68,38.63,411.12,23.0,402.9,7.37,402.9,38.63,402.9,31.26,16.45,1
7.5,10, white car,5.39,394.49,36.29,410.81,20.84,402.65,5.39,402.65,36.29,402.65,30.9,16.32,1
7.53,10, white car,4.22,394.47,34.32,410.45,19.27,402.46,4.22,402.46,34.32,402.46,30.1,15.98,1
7.57,10, white car,2.93,394.25,32.82,410.13,17.87,402.19,2.93,402.19,32.82,402.19,29.88,15.88,1
7.6,10, white car,1.1,393.86,30.79,409.66,15.95,401.76,1.1,401.76,30.79,401.76,29.7,15.8,1
7.63,10, white car,0.0,393.5,28.57,409.25,14.28,401.38,0.0,401.38,28.57,401.38,28.57,15.75,1
7.67,10, white car,0.0,393.18,26.94,408.95,13.47,401.07,0.0,401.07,26.94,401.07,26.94,15.77,1
7.7,10, white car,0.0,393.03,25.63,409.2,12.81,401.11,0.0,401.11,25.63,401.11,25.63,16.17,1
7.73,10, white car,0.0,392.57,24.42,408.94,12.21,400.76,0.0,400.76,24.42,400.76,24.42,16.37,1
7.77,10, white car,0.0,392.23,22.92,408.43,11.46,400.33,0.0,400.33,22.92,400.33,22.92,16.21,1
7.8,10, white car,0.0,392.34,21.18,408.02,10.59,400.18,0.0,400.18,21.18,400.18,21.18,15.69,1
7.83,10, white car,0.0,392.28,19.6,407.64,9.8,399.96,0.0,399.96,19.6,399.96,19.6,15.36,1
0.0,12, white car,676.51,487.14,706.65,501.3,691.58,494.22,676.51,494.22,706.65,494.22,30.14,14.16,1
0.03,12, white car,673.86,486.33,704.38,500.68,689.12,493.51,673.86,493.51,704.38,493.51,30.51,14.34,1
0.07,12, white car,671.12,485.79,702.5,500.56,686.81,493.17,671.12,493.17,702.5,493.17,31.38,14.77,1
0.1,12, white car,668.54,485.61,699.84,500.36,684.19,492.99,668.54,492.99,699.84,492.99,31.3,14.75,1
0.13,12, white car,666.2,485.42,696.96,499.94,681.58,492.68,666.2,492.68,696.96,492.68,30.76,14.51,1
0.17,12, white car,663.62,485.12,693.65,499.29,678.63,492.21,663.62,492.21,693.65,492.21,30.03,14.17,1
0.2,12, white car,660.98,484.78,691.05,498.99,676.01,491.88,660.98,491.88,691.05,491.88,30.07,14.21,1
0.23,12, white car,658.25,484.43,688.14,498.54,673.19,491.48,658.25,491.48,688.14,491.48,29.89,14.12,1
0.27,12, white car,655.26,484.03,685.55,498.35,670.41,491.19,655.26,491.19,685.55,491.19,30.3,14.32,1
0.3,12, white car,652.68,483.77,683.23,498.22,667.96,491.0,652.68,491.0,683.23,491.0,30.55,14.45,1
0.33,12, white car,650.5,483.55,681.1,498.04,665.8,490.8,650.5,490.8,681.1,490.8,30.6,14.48,1
0.37,12, white car,648.14,483.2,678.11,497.41,663.13,490.31,648.14,490.31,678.11,490.31,29.98,14.21,1
0.4,12, white car,645.53,482.82,675.39,496.97,660.46,489.89,645.53,489.89,675.39,489.89,29.87,14.14,1
0.43,12, white car,643.04,482.61,672.93,496.75,657.98,489.68,643.04,489.68,672.93,489.68,29.88,14.14,1
0.47,12, white car,640.4,482.3,670.46,496.54,655.43,489.42,640.4,489.42,670.46,489.42,30.06,14.24,1
0.5,12, white car,637.6,482.08,668.08,496.54,652.84,489.31,637.6,489.31,668.08,489.31,30.48,14.46,1
0.53,12, white car,634.92,481.72,665.83,496.43,650.38,489.08,634.92,489.08,665.83,489.08,30.91,14.7,1
0.57,12, white car,632.32,481.22,663.65,496.19,647.99,488.71,632.32,488.71,663.65,488.71,31.33,14.96,1
0.6,12, white car,629.82,480.87,660.91,495.74,645.36,488.31,629.82,488.31,660.91,488.31,31.09,14.87,1
0.63,12, white car,627.27,480.62,658.54,495.64,642.9,488.13,627.27,488.13,658.54,488.13,31.27,15.02,1
0.67,12, white car,625.24,480.65,656.11,495.51,640.67,488.08,625.24,488.08,656.11,488.08,30.87,14.86,1
0.7,12, white car,623.12,480.24,653.76,495.03,638.44,487.63,623.12,487.63,653.76,487.63,30.64,14.79,1
0.73,12, white car,620.79,479.87,651.0,494.46,635.9,487.17,620.79,487.17,651.0,487.17,30.21,14.59,1
0.77,12, white car,618.6,479.61,648.75,494.18,633.68,486.9,618.6,486.9,648.75,486.9,30.16,14.57,1
0.8,12, white car,616.06,478.98,645.85,493.32,630.96,486.15,616.06,486.15,645.85,486.15,29.79,14.34,1
0.83,12, white car,613.51,478.63,643.74,493.18,628.63,485.9,613.51,485.9,643.74,485.9,30.24,14.56,1
0.87,12, white car,611.18,478.54,641.18,492.96,626.18,485.75,611.18,485.75,641.18,485.75,30.0,14.42,1
0.9,12, white car,609.31,478.44,638.71,492.49,624.01,485.47,609.31,485.47,638.71,485.47,29.4,14.05,1
0.93,12, white car,607.06,478.17,636.29,492.08,621.68,485.12,607.06,485.12,636.29,485.12,29.23,13.91,1
0.97,12, white car,604.66,477.94,633.42,491.57,619.04,484.76,604.66,484.76,633.42,484.76,28.76,13.63,1
1.0,12, white car,601.89,477.54,630.87,491.2,616.38,484.37,601.89,484.37,630.87,484.37,28.99,13.66,1
1.03,12, white car,599.09,477.1,628.69,491.04,613.89,484.07,599.09,484.07,628.69,484.07,29.6,13.94,1
1.07,12, white car,596.59,476.78,626.95,491.07,611.77,483.93,596.59,483.93,626.95,483.93,30.36,14.29,1
1.1,12, white car,594.05,476.61,624.74,491.07,609.4,483.84,594.05,483.84,624.74,483.84,30.69,14.45,1
1.13,12, white car,591.58,475.98,622.26,490.44,606.92,483.21,591.58,483.21,622.26,483.21,30.68,14.47,1
1.17,12, white car,589.58,475.75,620.05,490.11,604.81,482.93,589.58,482.93,620.05,482.93,30.46,14.36,1
1.2,12, white car,587.0,475.73,617.33,490.04,602.17,482.88,587.0,482.88,617.33,482.88,30.34,14.3,1
1.23,12, white car,584.63,475.6,614.58,489.72,599.61,482.66,584.63,482.66,614.58,482.66,29.95,14.12,1
1.27,12, white car,582.49,475.41,612.28,489.42,597.39,482.42,582.49,482.42,612.28,482.42,29.78,14.0,1
1.3,12, white car,579.83,475.12,609.81,489.2,594.82,482.16,579.83,482.16,609.81,482.16,29.98,14.08,1
1.33,12, white car,577.5,474.77,607.6,488.92,592.55,481.84,577.5,481.84,607.6,481.84,30.1,14.15,1
1.37,12, white car,575.62,474.72,605.26,488.63,590.44,481.68,575.62,481.68,605.26,481.68,29.64,13.91,1
1.4,12, white car,573.25,474.39,602.83,488.22,588.04,481.3,573.25,481.3,602.83,481.3,29.58,13.84,1
1.43,12, white car,570.65,473.94,600.34,487.8,585.49,480.87,570.65,480.87,600.34,480.87,29.68,13.87,1
1.47,12, white car,568.65,473.97,598.13,487.69,583.39,480.83,568.65,480.83,598.13,480.83,29.48,13.73,1
1.5,12, white car,566.31,473.7,595.74,487.38,581.03,480.54,566.31,480.54,595.74,480.54,29.43,13.68,1
1.53,12, white car,563.94,473.34,593.41,487.01,578.68,480.18,563.94,480.18,593.41,480.18,29.47,13.68,1
1.57,12, white car,561.85,473.14,590.94,486.59,576.39,479.86,561.85,479.86,590.94,479.86,29.09,13.45,1
1.6,12, white car,559.09,472.6,588.88,486.33,573.98,479.47,559.09,479.47,588.88,479.47,29.79,13.73,1
1.63,12, white car,556.09,471.92,586.81,486.08,571.45,479.0,556.09,479.0,586.81,479.0,30.73,14.16,1
1.67,12, white car,553.77,471.76,584.63,485.95,569.2,478.86,553.77,478.86,584.63,478.86,30.86,14.19,1
1.7,12, white car,552.13,471.81,582.47,485.73,567.3,478.77,552.13,478.77,582.47,478.77,30.34,13.92,1
1.73,12, white car,550.12,471.6,580.46,485.52,565.29,478.56,550.12,478.56,580.46,478.56,30.34,13.92,1
1.77,12, white car,548.07,471.47,578.0,485.2,563.04,478.33,548.07,478.33,578.0,478.33,29.93,13.72,1
1.8,12, white car,545.59,471.13,575.84,485.03,560.72,478.08,545.59,478.08,575.84,478.08,30.26,13.9,1
1.83,12, white car,543.01,470.75,573.86,484.96,558.43,477.86,543.01,477.86,573.86,477.86,30.85,14.21,1
1.87,12, white car,540.53,470.4,571.7,484.78,556.11,477.59,540.53,477.59,571.7,477.59,31.16,14.38,1
1.9,12, white car,538.01,470.17,569.23,484.6,553.62,477.38,538.01,477.38,569.23,477.38,31.22,14.43,1
1.93,12, white car,535.74,469.95,567.01,484.43,551.37,477.19,535.74,477.19,567.01,477.19,31.28,14.48,1
1.97,12, white car,533.73,469.71,564.87,484.17,549.3,476.94,533.73,476.94,564.87,476.94,31.14,14.45,1
2.0,12, white car,531.23,469.26,562.57,483.82,546.9,476.54,531.23,476.54,562.57,476.54,31.35,14.57,1
2.03,12, white car,529.28,468.86,560.46,483.33,544.87,476.1,529.28,476.1,560.46,476.1,31.18,14.47,1
2.07,12, white car,526.6,468.36,558.26,483.08,542.43,475.72,526.6,475.72,558.26,475.72,31.66,14.72,1
2.1,12, white car,524.42,468.01,556.14,482.77,540.28,475.39,524.42,475.39,556.14,475.39,31.72,14.76,1
2.13,12, white car,522.75,468.0,553.8,482.42,538.28,475.21,522.75,475.21,553.8,475.21,31.05,14.42,1
2.17,12, white car,520.67,467.97,551.39,482.2,536.03,475.09,520.67,475.09,551.39,475.09,30.72,14.23,1
2.2,12, white car,517.96,467.39,549.18,481.85,533.57,474.62,517.96,474.62,549.18,474.62,31.22,14.45,1
2.23,12, white car,515.63,467.15,547.11,481.75,531.37,474.45,515.63,474.45,547.11,474.45,31.48,14.61,1
2.27,12, white car,513.38,467.07,544.6,481.58,528.99,474.32,513.38,474.32,544.6,474.32,31.22,14.5,1
2.3,12, white car,511.02,466.86,542.28,481.4,526.65,474.13,511.02,474.13,542.28,474.13,31.26,14.53,1
2.33,12, white car,508.73,466.54,540.06,481.13,524.39,473.83,508.73,473.83,540.06,473.83,31.33,14.59,1
2.37,12, white car,506.25,465.92,537.93,480.74,522.09,473.33,506.25,473.33,537.93,473.33,31.68,14.82,1
2.4,12, white car,504.01,465.56,535.63,480.37,519.82,472.96,504.01,472.96,535.63,472.96,31.63,14.81,1
2.43,12, white car,501.78,465.14,533.5,480.01,517.64,472.57,501.78,472.57,533.5,472.57,31.72,14.87,1
2.47,12, white car,499.46,464.82,531.46,479.89,515.46,472.35,499.46,472.35,531.46,472.35,32.01,15.07,1
2.5,12, white car,497.28,464.68,529.1,479.68,513.19,472.18,497.28,472.18,529.1,472.18,31.81,15.0,1
2.53,12, white car,495.07,464.43,526.9,479.48,510.99,471.96,495.07,471.96,526.9,471.96,31.83,15.05,1
2.57,12, white car,492.81,464.04,525.08,479.37,508.95,471.7,492.81,471.7,525.08,471.7,32.27,15.33,1
2.6,12, white car,490.97,463.86,522.45,478.85,506.71,471.35,490.97,471.35,522.45,471.35,31.49,14.99,1
2.63,12, white car,488.76,463.67,519.69,478.37,504.23,471.02,488.76,471.02,519.69,471.02,30.93,14.7,1
2.67,12, white car,486.76,463.38,517.43,477.96,502.1,470.67,486.76,470.67,517.43,470.67,30.67,14.58,1
2.7,12, white car,484.24,462.91,514.94,477.52,499.59,470.21,484.24,470.21,514.94,470.21,30.7,14.62,1
2.73,12, white car,482.19,462.66,512.87,477.26,497.53,469.96,482.19,469.96,512.87,469.96,30.68,14.6,1
2.77,12, white car,479.86,462.29,510.75,476.99,495.31,469.64,479.86,469.64,510.75,469.64,30.89,14.69,1
2.8,12, white car,477.38,462.06,508.58,476.9,492.98,469.48,477.38,469.48,508.58,469.48,31.2,14.84,1
2.83,12, white car,475.19,462.01,505.95,476.63,490.57,469.32,475.19,469.32,505.95,469.32,30.76,14.62,1
2.87,12, white car,472.98,461.9,503.46,476.36,488.22,469.13,472.98,469.13,503.46,469.13,30.48,14.46,1
2.9,12, white car,470.23,461.47,501.21,476.2,485.72,468.84,470.23,468.84,501.21,468.84,30.99,14.73,1
2.93,12, white car,467.74,461.23,498.88,476.04,483.31,468.63,467.74,468.63,498.88,468.63,31.14,14.81,1
