frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
1.37,14, white car,109.81,529.17,137.04,541.59,123.42,535.38,109.81,535.38,137.04,535.38,27.23,12.42,3
1.4,14, white car,109.68,529.18,136.99,541.63,123.33,535.4,109.68,535.4,136.99,535.4,27.31,12.45,3
1.43,14, white car,109.7,529.2,136.99,541.62,123.34,535.41,109.7,535.41,136.99,535.41,27.29,12.42,3
1.47,14, white car,109.66,529.17,137.04,541.61,123.35,535.39,109.66,535.39,137.04,535.39,27.37,12.44,3
1.5,14, white car,109.54,529.29,137.03,541.76,123.28,535.52,109.54,535.52,137.03,535.52,27.48,12.47,3
1.53,14, white car,109.46,529.29,136.99,541.77,123.23,535.53,109.46,535.53,136.99,535.53,27.53,12.47,3
1.57,14, white car,109.41,529.34,137.04,541.83,123.22,535.59,109.41,535.59,137.04,535.59,27.63,12.49,3
1.6,14, white car,109.47,529.22,136.88,541.6,123.18,535.41,109.47,535.41,136.88,535.41,27.41,12.39,3
1.63,14, white car,109.43,529.17,136.99,541.61,123.21,535.39,109.43,535.39,136.99,535.39,27.56,12.44,3
1.67,14, white car,109.42,529.11,136.9,541.51,123.16,535.31,109.42,535.31,136.9,535.31,27.48,12.4,3
1.7,14, white car,109.34,529.21,136.96,541.65,123.15,535.43,109.34,535.43,136.96,535.43,27.61,12.44,3
1.73,14, white car,109.35,529.34,136.92,541.74,123.14,535.54,109.35,535.54,136.92,535.54,27.57,12.39,3
1.77,14, white car,109.28,529.38,136.9,541.77,123.09,535.58,109.28,535.58,136.9,535.58,27.61,12.39,3
1.8,14, white car,109.23,529.43,136.9,541.81,123.07,535.62,109.23,535.62,136.9,535.62,27.66,12.38,3
1.83,14, white car,109.2,529.46,136.84,541.79,123.02,535.62,109.2,535.62,136.84,535.62,27.64,12.34,3
1.87,14, white car,109.03,529.53,136.76,541.88,122.9,535.71,109.03,535.71,136.76,535.71,27.73,12.34,3
1.9,14, white car,108.96,529.56,136.9,541.96,122.93,535.76,108.96,535.76,136.9,535.76,27.94,12.41,3
1.93,14, white car,108.83,529.55,136.79,541.93,122.81,535.74,108.83,535.74,136.79,535.74,27.96,12.38,3
1.97,14, white car,108.77,529.42,136.94,541.88,122.85,535.65,108.77,535.65,136.94,535.65,28.18,12.46,3
2.0,14, white car,108.73,529.37,136.99,541.85,122.86,535.61,108.73,535.61,136.99,535.61,28.25,12.48,3
2.03,14, white car,108.78,529.35,137.05,541.84,122.92,535.6,108.78,535.6,137.05,535.6,28.28,12.48,3
2.07,14, white car,108.9,529.28,137.2,541.76,123.05,535.52,108.9,535.52,137.2,535.52,28.3,12.48,3
2.1,14, white car,109.03,529.29,137.16,541.68,123.09,535.49,109.03,535.49,137.16,535.49,28.13,12.39,3
2.13,14, white car,109.06,529.32,137.2,541.7,123.13,535.51,109.06,535.51,137.2,535.51,28.14,12.39,3
2.17,14, white car,109.07,529.31,137.2,541.68,123.14,535.5,109.07,535.5,137.2,535.5,28.13,12.37,3
2.2,14, white car,108.98,529.29,137.2,541.69,123.09,535.49,108.98,535.49,137.2,535.49,28.22,12.4,3
2.23,14, white car,109.09,529.3,137.27,541.68,123.18,535.49,109.09,535.49,137.27,535.49,28.19,12.37,3
2.27,14, white car,108.98,529.31,137.2,541.69,123.09,535.5,108.98,535.5,137.2,535.5,28.23,12.38,3
2.3,14, white car,108.87,529.43,137.18,541.82,123.02,535.63,108.87,535.63,137.18,535.63,28.31,12.38,3
2.33,14, white car,108.76,529.45,137.13,541.82,122.94,535.63,108.76,535.63,137.13,535.63,28.37,12.37,3
2.37,14, white car,108.55,529.41,137.16,541.88,122.86,535.64,108.55,535.64,137.16,535.64,28.62,12.47,3
2.4,14, white car,108.49,529.39,137.22,541.9,122.86,535.64,108.49,535.64,137.22,535.64,28.73,12.51,3
2.43,14, white car,108.43,529.35,137.15,541.86,122.79,535.61,108.43,535.61,137.15,535.61,28.72,12.51,3
2.47,14, white car,108.31,529.32,137.19,541.9,122.75,535.61,108.31,535.61,137.19,535.61,28.88,12.58,3
2.5,14, white car,108.35,529.26,137.21,541.84,122.78,535.55,108.35,535.55,137.21,535.55,28.86,12.58,3
2.53,14, white car,108.21,529.23,137.23,541.89,122.72,535.56,108.21,535.56,137.23,535.56,29.02,12.66,3
2.57,14, white car,108.32,529.28,137.19,541.87,122.76,535.57,108.32,535.57,137.19,535.57,28.87,12.59,3
2.6,14, white car,108.14,529.3,136.98,541.87,122.56,535.58,108.14,535.58,136.98,535.58,28.83,12.57,3
2.63,14, white car,108.15,529.34,136.85,541.85,122.5,535.6,108.15,535.6,136.85,535.6,28.7,12.51,3
2.67,14, white car,108.27,529.34,136.81,541.78,122.54,535.56,108.27,535.56,136.81,535.56,28.54,12.44,3
2.7,14, white car,108.19,529.29,136.8,541.77,122.5,535.53,108.19,535.53,136.8,535.53,28.61,12.48,3
2.73,14, white car,108.17,529.28,136.76,541.76,122.46,535.52,108.17,535.52,136.76,535.52,28.6,12.47,3
2.77,14, white car,108.2,529.28,136.73,541.72,122.47,535.5,108.2,535.5,136.73,535.5,28.52,12.44,3
2.8,14, white car,108.08,529.32,136.61,541.77,122.35,535.55,108.08,535.55,136.61,535.55,28.54,12.44,3
2.83,14, white car,108.04,529.32,136.74,541.85,122.39,535.59,108.04,535.59,136.74,535.59,28.71,12.53,3
2.87,14, white car,107.8,529.36,136.64,541.94,122.22,535.65,107.8,535.65,136.64,535.65,28.84,12.59,3
2.9,14, white car,107.69,529.35,136.64,541.99,122.16,535.67,107.69,535.67,136.64,535.67,28.95,12.64,3
2.93,14, white car,107.72,529.34,136.6,541.95,122.16,535.65,107.72,535.65,136.6,535.65,28.88,12.61,3
2.97,14, white car,107.48,529.36,136.56,542.07,122.02,535.71,107.48,535.71,136.56,535.71,29.08,12.71,3
3.0,14, white car,107.43,529.35,136.56,542.1,121.99,535.73,107.43,535.73,136.56,535.73,29.13,12.75,3
3.03,14, white car,107.24,529.36,136.3,542.09,121.77,535.73,107.24,535.73,136.3,535.73,29.05,12.73,3
3.07,14, white car,107.19,529.36,136.15,542.06,121.67,535.71,107.19,535.71,136.15,535.71,28.96,12.7,3
3.1,14, white car,107.08,529.32,136.2,542.1,121.64,535.71,107.08,535.71,136.2,535.71,29.12,12.78,3
3.13,14, white car,106.87,529.28,136.24,542.2,121.56,535.74,106.87,535.74,136.24,535.74,29.37,12.92,3
3.17,14, white car,106.86,529.15,136.29,542.13,121.57,535.64,106.86,535.64,136.29,535.64,29.44,12.98,3
3.2,14, white car,106.73,529.24,136.15,542.25,121.44,535.75,106.73,535.75,136.15,535.75,29.43,13.02,3
3.23,14, white car,106.65,529.28,136.06,542.32,121.36,535.8,106.65,535.8,136.06,535.8,29.4,13.04,3
3.27,14, white car,106.65,529.34,135.85,542.33,121.25,535.83,106.65,535.83,135.85,535.83,29.2,12.99,3
3.3,14, white car,106.51,529.34,135.74,542.4,121.12,535.87,106.51,535.87,135.74,535.87,29.22,13.06,3
3.33,14, white car,106.56,529.36,135.57,542.37,121.07,535.87,106.56,535.87,135.57,535.87,29.0,13.01,3
3.37,14, white car,106.65,529.36,135.52,542.37,121.08,535.86,106.65,535.86,135.52,535.86,28.87,13.0,3
3.4,14, white car,106.61,529.34,135.46,542.4,121.03,535.87,106.61,535.87,135.46,535.87,28.85,13.06,3
3.43,14, white car,106.63,529.36,135.5,542.49,121.07,535.93,106.63,535.93,135.5,535.93,28.87,13.14,3
3.47,14, white car,106.6,529.48,135.23,542.56,120.91,536.02,106.6,536.02,135.23,536.02,28.63,13.08,3
3.5,14, white car,106.58,529.51,135.09,542.58,120.84,536.04,106.58,536.04,135.09,536.04,28.51,13.07,3
3.53,14, white car,106.68,529.5,135.1,542.57,120.89,536.03,106.68,536.03,135.1,536.03,28.42,13.08,3
3.57,14, white car,106.55,529.48,134.84,542.53,120.69,536.01,106.55,536.01,134.84,536.01,28.3,13.05,3
3.6,14, white car,106.58,529.56,134.6,542.51,120.59,536.04,106.58,536.04,134.6,536.04,28.02,12.94,3
3.63,14, white car,106.43,529.58,134.42,542.53,120.43,536.05,106.43,536.05,134.42,536.05,27.99,12.95,3
3.67,14, white car,106.31,529.61,134.34,542.6,120.33,536.11,106.31,536.11,134.34,536.11,28.04,12.99,3
3.7,14, white car,106.31,529.65,134.27,542.62,120.29,536.13,106.31,536.13,134.27,536.13,27.95,12.97,3
3.73,14, white car,105.89,529.62,133.96,542.66,119.93,536.14,105.89,536.14,133.96,536.14,28.07,13.04,3
3.77,14, white car,105.57,529.62,133.73,542.72,119.65,536.17,105.57,536.17,133.73,536.17,28.16,13.1,3
3.8,14, white car,105.37,529.59,133.6,542.76,119.49,536.17,105.37,536.17,133.6,536.17,28.23,13.16,3
3.83,14, white car,105.29,529.58,133.29,542.68,119.29,536.13,105.29,536.13,133.29,536.13,28.0,13.09,3
3.87,14, white car,105.14,529.61,132.96,542.65,119.05,536.13,105.14,536.13,132.96,536.13,27.82,13.04,3
3.9,14, white car,104.95,529.53,132.69,542.56,118.82,536.04,104.95,536.04,132.69,536.04,27.75,13.03,3
3.93,14, white car,104.82,529.55,132.37,542.51,118.59,536.03,104.82,536.03,132.37,536.03,27.55,12.96,3
3.97,14, white car,104.8,529.56,132.35,542.54,118.57,536.05,104.8,536.05,132.35,536.05,27.55,12.98,3
4.0,14, white car,104.69,529.57,132.1,542.5,118.4,536.03,104.69,536.03,132.1,536.03,27.41,12.93,3
4.03,14, white car,104.49,529.69,131.72,542.56,118.1,536.13,104.49,536.13,131.72,536.13,27.23,12.87,3
4.07,14, white car,104.26,529.68,131.36,542.5,117.81,536.09,104.26,536.09,131.36,536.09,27.09,12.82,3
4.1,14, white car,103.88,529.68,130.93,542.49,117.4,536.09,103.88,536.09,130.93,536.09,27.05,12.81,3
4.13,14, white car,103.73,529.75,130.65,542.49,117.19,536.12,103.73,536.12,130.65,536.12,26.92,12.74,3
4.17,14, white car,103.61,529.71,130.56,542.46,117.08,536.09,103.61,536.09,130.56,536.09,26.95,12.76,3
4.2,14, white car,103.39,529.71,130.41,542.5,116.9,536.11,103.39,536.11,130.41,536.11,27.02,12.79,3
4.23,14, white car,103.3,529.74,130.17,542.45,116.74,536.09,103.3,536.09,130.17,536.09,26.86,12.7,3
4.27,14, white car,103.02,529.77,129.93,542.48,116.48,536.12,103.02,536.12,129.93,536.12,26.9,12.71,3
4.3,14, white car,102.75,529.76,129.77,542.52,116.26,536.14,102.75,536.14,129.77,536.14,27.02,12.76,3
4.33,14, white car,102.54,529.65,129.65,542.45,116.09,536.05,102.54,536.05,129.65,536.05,27.11,12.8,3
4.37,14, white car,102.24,529.6,129.32,542.37,115.78,535.98,102.24,535.98,129.32,535.98,27.08,12.77,3
4.4,14, white car,102.02,529.57,129.11,542.33,115.56,535.95,102.02,535.95,129.11,535.95,27.09,12.76,3
4.43,14, white car,101.82,529.54,128.98,542.33,115.4,535.94,101.82,535.94,128.98,535.94,27.16,12.78,3
4.47,14, white car,101.55,529.55,128.74,542.36,115.15,535.96,101.55,535.96,128.74,535.96,27.2,12.81,3
4.5,14, white car,101.32,529.45,128.45,542.23,114.89,535.84,101.32,535.84,128.45,535.84,27.13,12.78,3
4.53,14, white car,100.93,529.4,127.96,542.12,114.44,535.76,100.93,535.76,127.96,535.76,27.03,12.72,3
4.57,14, white car,100.45,529.39,127.66,542.18,114.05,535.78,100.45,535.78,127.66,535.78,27.21,12.8,3
4.6,14, white car,100.07,529.37,127.45,542.24,113.76,535.8,100.07,535.8,127.45,535.8,27.38,12.87,3
4.63,14, white car,99.65,529.34,127.1,542.23,113.37,535.79,99.65,535.79,127.1,535.79,27.45,12.89,3
4.67,14, white car,99.25,529.33,126.82,542.29,113.03,535.81,99.25,535.81,126.82,535.81,27.57,12.96,3
4.7,14, white car,98.84,529.33,126.38,542.29,112.61,535.81,98.84,535.81,126.38,535.81,27.54,12.96,3
4.73,14, white car,98.56,529.34,126.04,542.29,112.3,535.82,98.56,535.82,126.04,535.82,27.48,12.95,3
4.77,14, white car,98.37,529.25,125.84,542.2,112.11,535.73,98.37,535.73,125.84,535.73,27.48,12.95,3
4.8,14, white car,97.99,529.11,125.76,542.25,111.87,535.68,97.99,535.68,125.76,535.68,27.77,13.14,3
4.83,14, white car,97.73,529.04,125.51,542.23,111.62,535.63,97.73,535.63,125.51,535.63,27.78,13.19,3
4.87,14, white car,97.41,528.91,125.04,542.08,111.22,535.5,97.41,535.5,125.04,535.5,27.63,13.17,3
4.9,14, white car,97.08,528.87,124.55,542.01,110.82,535.44,97.08,535.44,124.55,535.44,27.47,13.14,3
4.93,14, white car,96.84,528.87,124.26,542.01,110.55,535.44,96.84,535.44,124.26,535.44,27.42,13.14,3
4.97,14, white car,96.39,528.83,123.88,542.04,110.13,535.43,96.39,535.43,123.88,535.43,27.49,13.21,3
5.0,14, white car,95.99,528.75,123.5,542.0,109.75,535.38,95.99,535.38,123.5,535.38,27.51,13.25,3
5.03,14, white car,95.64,528.68,123.18,541.98,109.41,535.33,95.64,535.33,123.18,535.33,27.54,13.3,3
5.07,14, white car,95.17,528.6,122.78,541.96,108.97,535.28,95.17,535.28,122.78,535.28,27.61,13.36,3
5.1,14, white car,94.73,528.53,122.35,541.91,108.54,535.22,94.73,535.22,122.35,535.22,27.62,13.38,3
5.13,14, white car,94.42,528.51,122.0,541.87,108.21,535.19,94.42,535.19,122.0,535.19,27.58,13.36,3
5.17,14, white car,94.06,528.64,121.54,541.95,107.8,535.29,94.06,535.29,121.54,535.29,27.48,13.31,3
5.2,14, white car,93.77,528.68,121.09,541.92,107.43,535.3,93.77,535.3,121.09,535.3,27.32,13.24,3
5.23,14, white car,93.36,528.69,120.65,541.91,107.0,535.3,93.36,535.3,120.65,535.3,27.28,13.22,3
5.27,14, white car,92.94,528.68,120.26,541.92,106.6,535.3,92.94,535.3,120.26,535.3,27.31,13.24,3
5.3,14, white car,92.6,528.66,119.95,541.92,106.28,535.29,92.6,535.29,119.95,535.29,27.35,13.25,3
5.33,14, white car,92.09,528.61,119.46,541.88,105.78,535.25,92.09,535.25,119.46,535.25,27.36,13.27,3
5.37,14, white car,91.6,528.56,119.01,541.87,105.31,535.22,91.6,535.22,119.01,535.22,27.41,13.31,3
5.4,14, white car,91.3,528.57,118.62,541.85,104.96,535.21,91.3,535.21,118.62,535.21,27.32,13.28,3
5.43,14, white car,90.68,528.53,117.97,541.82,104.32,535.17,90.68,535.17,117.97,535.17,27.28,13.29,3
5.47,14, white car,90.19,528.54,117.29,541.76,103.74,535.15,90.19,535.15,117.29,535.15,27.1,13.22,3
5.5,14, white car,89.75,528.52,116.75,541.71,103.25,535.11,89.75,535.11,116.75,535.11,27.01,13.19,3
5.53,14, white car,89.42,528.56,116.41,541.74,102.91,535.15,89.42,535.15,116.41,535.15,26.99,13.19,3
5.57,14, white car,89.16,528.57,116.1,541.73,102.63,535.15,89.16,535.15,116.1,535.15,26.94,13.16,3
5.6,14, white car,88.56,528.51,115.71,541.78,102.13,535.15,88.56,535.15,115.71,535.15,27.15,13.26,3
5.63,14, white car,87.87,528.41,115.53,541.96,101.7,535.18,87.87,535.18,115.53,535.18,27.66,13.55,3
5.67,14, white car,87.45,528.32,115.32,541.99,101.39,535.16,87.45,535.16,115.32,535.16,27.87,13.67,3
5.7,14, white car,87.09,528.41,114.94,542.08,101.02,535.25,87.09,535.25,114.94,535.25,27.85,13.67,3
5.73,14, white car,86.92,528.44,114.68,542.06,100.8,535.25,86.92,535.25,114.68,535.25,27.76,13.63,3
5.77,14, white car,86.63,528.47,114.32,542.06,100.47,535.27,86.63,535.27,114.32,535.27,27.69,13.59,3
5.8,14, white car,86.07,528.48,113.88,542.13,99.97,535.31,86.07,535.31,113.88,535.31,27.81,13.66,3
5.83,14, white car,85.64,528.54,113.57,542.26,99.61,535.4,85.64,535.4,113.57,535.4,27.93,13.72,3
5.87,14, white car,85.18,528.55,113.05,542.24,99.11,535.39,85.18,535.39,113.05,535.39,27.87,13.69,3
5.9,14, white car,84.72,528.57,112.6,542.25,98.66,535.41,84.72,535.41,112.6,535.41,27.88,13.68,3
5.93,14, white car,84.16,528.45,112.36,542.3,98.26,535.38,84.16,535.38,112.36,535.38,28.2,13.85,3
5.97,14, white car,83.83,528.42,112.15,542.33,97.99,535.37,83.83,535.37,112.15,535.37,28.32,13.91,3
6.0,14, white car,83.69,528.37,112.01,542.27,97.85,535.32,83.69,535.32,112.01,535.32,28.32,13.9,3
6.03,14, white car,83.45,528.41,111.84,542.32,97.64,535.36,83.45,535.36,111.84,535.36,28.39,13.9,3
6.07,14, white car,83.21,528.4,111.71,542.32,97.46,535.36,83.21,535.36,111.71,535.36,28.5,13.93,3
6.1,14, white car,82.63,528.23,111.3,542.24,96.97,535.24,82.63,535.24,111.3,535.24,28.67,14.0,3
6.13,14, white car,82.13,528.04,110.96,542.11,96.54,535.08,82.13,535.08,110.96,535.08,28.83,14.07,3
6.17,14, white car,81.86,527.93,110.72,541.98,96.29,534.96,81.86,534.96,110.72,534.96,28.86,14.05,3
6.2,14, white car,81.38,527.84,110.29,541.88,95.83,534.86,81.38,534.86,110.29,534.86,28.91,14.05,3
6.23,14, white car,80.88,527.81,109.72,541.8,95.3,534.81,80.88,534.81,109.72,534.81,28.84,14.0,3
6.27,14, white car,80.5,527.63,109.37,541.63,94.93,534.63,80.5,534.63,109.37,534.63,28.87,14.0,3
6.3,14, white car,80.04,527.55,109.07,541.61,94.56,534.58,80.04,534.58,109.07,534.58,29.03,14.06,3
6.33,14, white car,79.71,527.49,108.92,541.6,94.31,534.55,79.71,534.55,108.92,534.55,29.21,14.11,3
6.37,14, white car,78.89,527.37,108.24,541.54,93.56,534.45,78.89,534.45,108.24,534.45,29.35,14.17,3
6.4,14, white car,78.23,527.35,107.47,541.48,92.85,534.41,78.23,534.41,107.47,534.41,29.24,14.13,3
6.43,14, white car,77.61,527.35,106.68,541.42,92.14,534.38,77.61,534.38,106.68,534.38,29.07,14.07,3
6.47,14, white car,76.86,527.33,105.78,541.36,91.32,534.35,76.86,534.35,105.78,534.35,28.93,14.03,3
6.5,14, white car,76.27,527.31,104.87,541.22,90.57,534.27,76.27,534.27,104.87,534.27,28.6,13.91,3
6.53,14, white car,75.69,527.34,103.93,541.12,89.81,534.23,75.69,534.23,103.93,534.23,28.24,13.78,3
6.57,14, white car,75.29,527.38,103.33,541.1,89.31,534.24,75.29,534.24,103.33,534.24,28.04,13.72,3
6.6,14, white car,74.69,527.34,102.71,541.08,88.7,534.21,74.69,534.21,102.71,534.21,28.02,13.75,3
6.63,14, white car,74.17,527.37,102.02,541.06,88.09,534.22,74.17,534.22,102.02,534.22,27.86,13.7,3
6.67,14, white car,73.78,527.42,101.57,541.1,87.67,534.26,73.78,534.26,101.57,534.26,27.79,13.68,3
6.7,14, white car,73.41,527.4,101.2,541.1,87.3,534.25,73.41,534.25,101.2,534.25,27.79,13.7,3
6.73,14, white car,73.19,527.4,100.88,541.07,87.03,534.23,73.19,534.23,100.88,534.23,27.69,13.66,3
6.77,14, white car,72.88,527.5,99.99,540.88,86.44,534.19,72.88,534.19,99.99,534.19,27.11,13.38,3
6.8,14, white car,72.68,527.54,99.58,540.82,86.13,534.18,72.68,534.18,99.58,534.18,26.9,13.29,3
6.83,14, white car,72.26,527.58,99.21,540.9,85.74,534.24,72.26,534.24,99.21,534.24,26.95,13.31,3
6.87,14, white car,71.67,527.59,98.7,540.94,85.18,534.26,71.67,534.26,98.7,534.26,27.03,13.35,3
6.9,14, white car,71.2,527.56,98.17,540.89,84.69,534.23,71.2,534.23,98.17,534.23,26.97,13.33,3
6.93,14, white car,70.54,527.58,97.44,540.88,83.99,534.23,70.54,534.23,97.44,534.23,26.9,13.31,3
6.97,14, white car,69.84,527.48,97.18,541.04,83.51,534.26,69.84,534.26,97.18,534.26,27.35,13.56,3
7.0,14, white car,69.41,527.41,96.91,541.08,83.16,534.25,69.41,534.25,96.91,534.25,27.5,13.67,3
7.03,14, white car,68.99,527.5,96.31,541.12,82.65,534.31,68.99,534.31,96.31,534.31,27.33,13.61,3
7.07,14, white car,68.81,527.5,96.05,541.09,82.43,534.29,68.81,534.29,96.05,534.29,27.23,13.59,3
7.1,14, white car,68.45,527.57,95.78,541.22,82.12,534.4,68.45,534.4,95.78,534.4,27.34,13.65,3
7.13,14, white car,68.11,527.58,95.5,541.27,81.8,534.43,68.11,534.43,95.5,534.43,27.38,13.69,3
7.17,14, white car,67.73,527.55,95.1,541.25,81.42,534.4,67.73,534.4,95.1,534.4,27.37,13.69,3
7.2,14, white car,67.34,527.5,94.75,541.22,81.04,534.36,67.34,534.36,94.75,534.36,27.41,13.72,3
7.23,14, white car,67.13,527.48,94.49,541.17,80.81,534.33,67.13,534.33,94.49,534.33,27.36,13.68,3
7.27,14, white car,66.83,527.47,94.19,541.15,80.51,534.31,66.83,534.31,94.19,534.31,27.36,13.68,3
7.3,14, white car,66.46,527.43,93.9,541.15,80.18,534.29,66.46,534.29,93.9,534.29,27.43,13.72,3
7.33,14, white car,65.99,527.37,93.52,541.15,79.75,534.26,65.99,534.26,93.52,534.26,27.54,13.78,3
7.37,14, white car,65.53,527.33,93.24,541.22,79.38,534.27,65.53,534.27,93.24,534.27,27.71,13.89,3
7.4,14, white car,65.19,527.31,92.95,541.23,79.07,534.27,65.19,534.27,92.95,534.27,27.76,13.93,3
7.43,14, white car,64.79,527.28,92.54,541.2,78.67,534.24,64.79,534.24,92.54,534.24,27.75,13.92,3
7.47,14, white car,64.43,527.22,92.25,541.17,78.34,534.2,64.43,534.2,92.25,534.2,27.81,13.95,3
7.5,14, white car,64.03,527.17,91.88,541.16,77.95,534.16,64.03,534.16,91.88,534.16,27.85,13.99,3
7.53,14, white car,63.59,527.16,91.4,541.15,77.5,534.15,63.59,534.15,91.4,534.15,27.8,13.99,3
7.57,14, white car,63.26,527.09,91.14,541.14,77.2,534.12,63.26,534.12,91.14,534.12,27.88,14.05,3
7.6,14, white car,62.87,527.05,90.8,541.16,76.83,534.11,62.87,534.11,90.8,534.11,27.93,14.11,3
7.63,14, white car,62.52,527.02,90.52,541.18,76.52,534.1,62.52,534.1,90.52,534.1,27.99,14.16,3
7.67,14, white car,62.15,527.05,89.96,541.14,76.06,534.1,62.15,534.1,89.96,534.1,27.82,14.09,3
7.7,14, white car,61.95,527.08,89.62,541.11,75.78,534.1,61.95,534.1,89.62,534.1,27.67,14.02,3
7.73,14, white car,61.78,527.09,89.31,541.04,75.55,534.06,61.78,534.06,89.31,534.06,27.53,13.95,3
7.77,14, white car,61.51,527.07,88.99,540.99,75.25,534.03,61.51,534.03,88.99,534.03,27.47,13.92,3
7.8,14, white car,61.18,527.07,88.55,540.92,74.87,533.99,61.18,533.99,88.55,533.99,27.37,13.85,3
7.83,14, white car,60.93,527.04,88.09,540.76,74.51,533.9,60.93,533.9,88.09,533.9,27.15,13.72,3
7.87,14, white car,60.68,527.08,87.78,540.75,74.23,533.92,60.68,533.92,87.78,533.92,27.1,13.67,3
7.9,14, white car,60.45,527.13,87.5,540.74,73.98,533.94,60.45,533.94,87.5,533.94,27.05,13.61,3
7.93,14, white car,60.14,527.18,87.13,540.74,73.64,533.96,60.14,533.96,87.13,533.96,26.99,13.56,3
7.97,14, white car,59.9,527.14,87.01,540.75,73.46,533.95,59.9,533.95,87.01,533.95,27.11,13.6,3
8.0,14, white car,59.56,527.15,86.52,540.67,73.04,533.91,59.56,533.91,86.52,533.91,26.96,13.53,3
8.03,14, white car,59.34,527.18,86.11,540.62,72.72,533.9,59.34,533.9,86.11,533.9,26.78,13.43,3
8.07,14, white car,59.19,527.22,85.79,540.56,72.49,533.89,59.19,533.89,85.79,533.89,26.6,13.34,3
8.1,14, white car,58.62,527.16,85.52,540.64,72.07,533.9,58.62,533.9,85.52,533.9,26.89,13.48,3
8.13,14, white car,58.36,527.16,85.34,540.68,71.85,533.92,58.36,533.92,85.34,533.92,26.97,13.52,3
8.17,14, white car,57.94,527.14,84.99,540.67,71.46,533.91,57.94,533.91,84.99,533.91,27.05,13.54,3
8.2,14, white car,57.47,527.18,84.46,540.67,70.97,533.93,57.47,533.93,84.46,533.93,26.99,13.49,3
8.23,14, white car,57.06,527.19,84.1,540.7,70.58,533.95,57.06,533.95,84.1,533.95,27.04,13.51,3
8.27,14, white car,56.49,527.22,83.71,540.81,70.1,534.01,56.49,534.01,83.71,534.01,27.21,13.59,3
8.3,14, white car,56.19,527.22,83.5,540.86,69.84,534.04,56.19,534.04,83.5,534.04,27.31,13.64,3
8.33,14, white car,55.89,527.19,83.19,540.83,69.54,534.01,55.89,534.01,83.19,534.01,27.3,13.64,3
8.37,14, white car,55.68,527.33,82.69,540.82,69.18,534.07,55.68,534.07,82.69,534.07,27.0,13.48,3
8.4,14, white car,55.47,527.35,82.42,540.79,68.95,534.07,55.47,534.07,82.42,534.07,26.95,13.45,3
8.43,14, white car,55.19,527.38,82.05,540.77,68.62,534.07,55.19,534.07,82.05,534.07,26.86,13.39,3
8.47,14, white car,54.81,527.4,81.77,540.83,68.29,534.11,54.81,534.11,81.77,534.11,26.96,13.43,3
8.5,14, white car,54.54,527.34,81.66,540.84,68.1,534.09,54.54,534.09,81.66,534.09,27.12,13.5,3
8.53,14, white car,54.25,527.31,81.41,540.81,67.83,534.06,54.25,534.06,81.41,534.06,27.16,13.5,3
8.57,14, white car,54.03,527.31,81.23,540.8,67.63,534.06,54.03,534.06,81.23,534.06,27.2,13.49,3
8.6,14, white car,53.7,527.34,80.9,540.8,67.3,534.07,53.7,534.07,80.9,534.07,27.21,13.46,3
8.63,14, white car,53.4,527.41,80.63,540.86,67.01,534.13,53.4,534.13,80.63,534.13,27.23,13.45,3
8.67,14, white car,53.19,527.43,80.45,540.87,66.82,534.15,53.19,534.15,80.45,534.15,27.26,13.44,3
8.7,14, white car,52.74,527.44,80.24,540.99,66.49,534.21,52.74,534.21,80.24,534.21,27.5,13.55,3
8.73,14, white car,52.4,527.36,79.99,540.94,66.2,534.15,52.4,534.15,79.99,534.15,27.59,13.58,3
8.77,14, white car,52.01,527.32,79.59,540.9,65.8,534.11,52.01,534.11,79.59,534.11,27.58,13.58,3
8.8,14, white car,51.65,527.32,79.05,540.82,65.35,534.07,51.65,534.07,79.05,534.07,27.4,13.5,3
8.83,14, white car,51.44,527.29,78.88,540.83,65.16,534.06,51.44,534.06,78.88,534.06,27.44,13.54,3
8.87,14, white car,51.1,527.28,78.6,540.84,64.85,534.06,51.1,534.06,78.6,534.06,27.5,13.56,3
8.9,14, white car,50.84,527.23,78.36,540.8,64.6,534.01,50.84,534.01,78.36,534.01,27.52,13.57,3
8.93,14, white car,50.56,527.17,78.13,540.76,64.34,533.96,50.56,533.96,78.13,533.96,27.57,13.59,3
8.97,14, white car,50.21,527.13,77.65,540.65,63.93,533.89,50.21,533.89,77.65,533.89,27.44,13.52,3
9.0,14, white car,49.93,527.09,77.35,540.6,63.64,533.85,49.93,533.85,77.35,533.85,27.42,13.51,3
9.03,14, white car,49.45,527.08,76.8,540.57,63.13,533.82,49.45,533.82,76.8,533.82,27.35,13.49,3
9.07,14, white car,49.19,527.05,76.48,540.52,62.83,533.79,49.19,533.79,76.48,533.79,27.29,13.47,3
9.1,14, white car,48.88,526.98,76.13,540.43,62.51,533.71,48.88,533.71,76.13,533.71,27.25,13.45,3
9.13,14, white car,48.58,526.97,75.74,540.38,62.16,533.68,48.58,533.68,75.74,533.68,27.16,13.41,3
9.17,14, white car,48.35,527.0,75.37,540.33,61.86,533.67,48.35,533.67,75.37,533.67,27.01,13.33,3
9.2,14, white car,48.11,527.0,74.97,540.24,61.54,533.62,48.11,533.62,74.97,533.62,26.86,13.23,3
