frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
2.43,4, black car,378.85,470.8,362.37,470.8,395.33,470.8,32.96,13.59,1,-30.46,1.2,-108.0,142.0
2.47,4, black car,376.32,470.57,359.96,470.57,392.68,470.57,32.72,13.47,1,-23.43,-2.13,234.33,-111.0
2.5,4, black car,373.66,470.52,357.47,470.52,389.85,470.52,32.38,13.32,1,-24.63,-0.46,-40.0,55.67
2.53,4, black car,370.39,470.33,354.06,470.33,386.72,470.33,32.67,13.44,1,-30.28,-1.76,-188.33,-43.33
2.57,4, black car,367.12,469.89,350.68,469.89,383.56,469.89,32.88,13.53,1,-30.28,-4.07,0.0,-77.0
2.6,4, black car,364.41,469.64,347.97,469.64,380.84,469.64,32.86,13.49,1,-25.09,-2.31,173.0,58.67
2.63,4, black car,362.09,469.22,345.76,469.22,378.43,469.22,32.67,13.41,1,-21.48,-3.89,120.33,-52.67
2.67,4, black car,359.67,468.56,343.27,468.56,376.06,468.56,32.79,13.47,1,-22.41,-6.11,-31.0,-74.0
2.7,4, black car,357.63,468.29,341.18,468.29,374.08,468.29,32.9,13.54,1,-18.89,-2.5,117.33,120.33
2.73,4, black car,355.49,468.0,339.04,468.0,371.94,468.0,32.9,13.59,1,-19.81,-2.69,-30.67,-6.33
2.77,4, black car,352.81,467.85,336.24,467.85,369.38,467.85,33.14,13.71,1,-24.81,-1.39,-166.67,43.33
2.8,4, black car,349.48,467.77,333.22,467.77,365.74,467.77,32.52,13.43,1,-30.83,-0.74,-200.67,21.67
2.83,4, black car,345.94,467.61,329.61,467.61,362.27,467.61,32.66,13.51,1,-32.78,-1.48,-65.0,-24.67
2.87,4, black car,342.63,467.35,326.1,467.35,359.16,467.35,33.05,13.68,1,-30.65,-2.41,71.0,-31.0
2.9,4, black car,340.07,467.02,323.42,467.02,356.72,467.02,33.3,13.83,1,-23.7,-3.06,231.67,-21.67
2.93,4, black car,337.65,466.55,320.89,466.55,354.41,466.55,33.52,13.97,1,-22.41,-4.35,43.0,-43.0
2.97,4, black car,335.42,466.09,318.96,466.09,351.88,466.09,32.92,13.74,1,-20.65,-4.26,58.67,3.0
3.0,4, black car,332.82,465.91,316.41,465.91,349.24,465.91,32.82,13.7,1,-24.07,-1.67,-114.0,86.33
3.03,4, black car,329.81,465.47,313.44,465.47,346.18,465.47,32.74,13.66,1,-27.87,-4.07,-126.67,-80.0
3.07,4, black car,326.86,465.19,311.09,465.19,342.63,465.19,31.54,13.14,1,-27.31,-2.59,18.67,49.33
3.1,4, black car,322.75,464.83,307.13,464.83,338.36,464.83,31.23,12.97,1,-38.06,-3.33,-358.33,-24.67
3.13,4, black car,319.16,464.76,303.76,464.76,334.57,464.76,30.81,12.8,1,-33.24,-0.65,160.67,89.33
3.17,4, black car,317.25,464.67,301.98,464.67,332.51,464.67,30.53,12.7,1,-17.69,-0.83,518.33,-6.0
3.2,4, black car,314.56,464.48,299.26,464.48,329.86,464.48,30.6,12.76,1,-24.91,-1.76,-240.67,-31.0
3.23,4, black car,312.34,464.31,296.82,464.31,327.86,464.31,31.04,12.95,1,-20.56,-1.57,145.0,6.33
3.27,4, black car,309.9,463.97,294.33,463.97,325.48,463.97,31.16,13.01,1,-22.59,-3.15,-67.67,-52.67
3.3,4, black car,307.15,463.55,291.11,463.55,323.19,463.55,32.08,13.41,1,-25.46,-3.89,-95.67,-24.67
3.33,4, black car,304.43,463.23,288.16,463.23,320.7,463.23,32.54,13.61,1,-25.19,-2.96,9.0,31.0
3.37,4, black car,301.89,462.99,285.44,462.99,318.34,462.99,32.9,13.78,1,-23.52,-2.22,55.67,24.67
3.4,4, black car,299.05,462.62,282.84,462.62,315.27,462.62,32.43,13.57,1,-26.3,-3.43,-92.67,-40.33
3.43,4, black car,296.42,462.41,280.2,462.41,312.64,462.41,32.44,13.56,1,-24.35,-1.94,65.0,49.67
3.47,4, black car,293.66,462.34,277.65,462.34,309.67,462.34,32.02,13.36,1,-25.56,-0.65,-40.33,43.0
3.5,4, black car,291.33,461.97,275.41,461.97,307.25,461.97,31.84,13.28,1,-21.57,-3.43,133.0,-92.67
3.53,4, black car,289.33,461.8,273.43,461.8,305.23,461.8,31.8,13.27,1,-18.52,-1.57,101.67,62.0
3.57,4, black car,287.01,461.2,270.55,461.2,303.47,461.2,32.92,13.71,1,-21.48,-5.56,-98.67,-133.0
3.6,4, black car,284.91,460.6,268.46,460.6,301.36,460.6,32.9,13.64,1,-19.44,-5.56,68.0,0.0
3.63,4, black car,281.7,460.43,265.11,460.43,298.28,460.43,33.17,13.67,1,-29.72,-1.57,-342.67,133.0
3.67,4, black car,277.55,460.25,260.96,460.25,294.14,460.25,33.17,13.66,1,-38.43,-1.67,-290.33,-3.33
3.7,4, black car,274.88,460.16,258.51,460.16,291.26,460.16,32.74,13.51,1,-24.72,-0.83,457.0,28.0
3.73,4, black car,272.19,459.69,255.54,459.69,288.85,459.69,33.31,13.78,1,-24.91,-4.35,-6.33,-117.33
3.77,4, black car,269.51,459.35,253.28,459.35,285.74,459.35,32.46,13.43,1,-24.81,-3.15,3.33,40.0
3.8,4, black car,267.02,459.09,250.82,459.09,283.22,459.09,32.4,13.42,1,-23.06,-2.41,58.33,24.67
3.83,4, black car,264.51,458.81,248.53,458.81,280.5,458.81,31.97,13.24,1,-23.24,-2.59,-6.0,-6.0
3.87,4, black car,261.96,458.53,245.71,458.53,278.22,458.53,32.51,13.47,1,-23.61,-2.59,-12.33,0.0
3.9,4, black car,258.87,458.3,242.62,458.3,275.11,458.3,32.49,13.51,1,-28.61,-2.13,-166.67,15.33
3.93,4, black car,256.26,457.99,239.93,457.99,272.59,457.99,32.65,13.6,1,-24.17,-2.87,148.0,-24.67
3.97,4, black car,253.78,457.49,237.62,457.49,269.94,457.49,32.32,13.47,1,-22.96,-4.63,40.33,-58.67
4.0,4, black car,251.0,457.26,234.81,457.26,267.18,457.26,32.37,13.47,1,-25.74,-2.13,-92.67,83.33
4.03,4, black car,248.63,456.96,232.51,456.96,264.76,456.96,32.26,13.4,1,-21.94,-2.78,126.67,-21.67
4.07,4, black car,245.9,456.82,229.79,456.82,262.02,456.82,32.23,13.4,1,-25.28,-1.3,-111.33,49.33
4.1,4, black car,243.07,456.72,226.96,456.72,259.19,456.72,32.23,13.37,1,-26.2,-0.93,-30.67,12.33
4.13,4, black car,240.26,456.63,224.2,456.63,256.31,456.63,32.1,13.3,1,-26.02,-0.83,6.0,3.33
4.17,4, black car,237.75,456.43,221.65,456.43,253.86,456.43,32.21,13.32,1,-23.24,-1.85,92.67,-34.0
4.2,4, black car,235.09,456.19,218.77,456.19,251.41,456.19,32.63,13.48,1,-24.63,-2.22,-46.33,-12.33
4.37,4, black car,222.71,454.59,205.76,454.59,239.66,454.59,33.9,13.98,1,-114.63,-14.81,-3000.0,-419.67
4.4,4, black car,219.9,454.28,203.21,454.28,236.58,454.28,33.37,13.75,1,-26.02,-2.87,2953.67,398.0
4.43,4, black car,217.06,453.99,200.27,453.99,233.85,453.99,33.59,13.87,1,-26.3,-2.69,-9.33,6.0
4.47,4, black car,214.56,453.64,197.81,453.64,231.31,453.64,33.5,13.81,1,-23.15,-3.24,105.0,-18.33
4.5,4, black car,211.77,453.3,195.25,453.3,228.3,453.3,33.05,13.63,1,-25.83,-3.15,-89.33,3.0
4.53,4, black car,208.7,452.96,192.02,452.96,225.39,452.96,33.37,13.76,1,-28.43,-3.15,-86.67,0.0
4.57,4, black car,206.37,452.86,189.6,452.86,223.14,452.86,33.55,13.84,1,-21.57,-0.93,228.67,74.0
4.6,4, black car,204.19,452.65,187.53,452.65,220.84,452.65,33.31,13.78,1,-20.19,-1.94,46.0,-33.67
4.63,4, black car,202.24,452.21,186.11,452.21,218.37,452.21,32.26,13.38,1,-18.06,-4.07,71.0,-71.0
4.67,4, black car,199.8,452.07,183.94,452.07,215.67,452.07,31.74,13.19,1,-22.59,-1.3,-151.0,92.33
4.7,4, black car,197.08,451.76,181.36,451.76,212.8,451.76,31.44,13.05,1,-25.19,-2.87,-86.67,-52.33
4.73,4, black car,194.12,451.25,178.43,451.25,209.81,451.25,31.37,13.01,1,-27.41,-4.72,-74.0,-61.67
4.77,4, black car,191.22,450.88,175.61,450.88,206.83,450.88,31.23,12.97,1,-26.85,-3.43,18.67,43.0
4.8,4, black car,188.97,450.69,173.27,450.69,204.67,450.69,31.4,13.04,1,-20.83,-1.76,200.67,55.67
4.83,4, black car,186.38,450.39,170.52,450.39,202.24,450.39,31.72,13.18,1,-23.98,-2.78,-105.0,-34.0
4.87,4, black car,184.15,450.28,168.53,450.28,199.77,450.28,31.23,13.0,1,-20.65,-1.02,111.0,58.67
4.9,4, black car,181.57,450.08,165.95,450.08,197.19,450.08,31.24,13.03,1,-23.89,-1.85,-108.0,-27.67
4.93,4, black car,179.18,449.8,163.58,449.8,194.78,449.8,31.2,13.07,1,-22.13,-2.59,58.67,-24.67
4.97,4, black car,175.78,449.56,159.68,449.56,191.88,449.56,32.19,13.51,1,-31.48,-2.22,-311.67,12.33
5.0,4, black car,172.89,449.14,156.49,449.14,189.29,449.14,32.8,13.75,1,-26.76,-3.89,157.33,-55.67
5.03,4, black car,170.36,448.82,154.03,448.82,186.69,448.82,32.66,13.65,1,-23.43,-2.96,111.0,31.0
5.07,4, black car,168.17,448.72,151.78,448.72,184.57,448.72,32.79,13.64,1,-20.28,-0.93,105.0,67.67
5.1,4, black car,166.2,448.52,149.68,448.52,182.71,448.52,33.03,13.66,1,-18.24,-1.85,68.0,-30.67
5.13,4, black car,162.93,448.47,146.3,448.47,179.56,448.47,33.26,13.71,1,-30.28,-0.46,-401.33,46.33
5.17,4, black car,159.13,448.37,142.91,448.37,175.36,448.37,32.45,13.37,1,-35.19,-0.93,-163.67,-15.67
5.2,4, black car,155.69,447.91,139.85,447.91,171.54,447.91,31.69,13.03,1,-31.85,-4.26,111.33,-111.0
5.23,4, black car,153.64,447.83,137.69,447.83,169.59,447.83,31.9,13.07,1,-18.98,-0.74,429.0,117.33
5.27,4, black car,151.34,447.47,135.31,447.47,167.37,447.47,32.06,13.1,1,-21.3,-3.33,-77.33,-86.33
5.3,4, black car,150.02,447.5,133.82,447.5,166.22,447.5,32.4,13.21,1,-12.22,0.28,302.67,120.33
5.33,4, black car,146.7,447.37,130.46,447.37,162.93,447.37,32.47,13.25,1,-30.74,-1.2,-617.33,-49.33
5.37,4, black car,143.17,446.72,126.95,446.72,159.38,446.72,32.43,13.24,1,-32.69,-6.02,-65.0,-160.67
5.4,4, black car,140.7,446.31,124.42,446.31,156.98,446.31,32.56,13.29,1,-22.87,-3.8,327.33,74.0
5.43,4, black car,138.24,445.72,121.76,445.72,154.71,445.72,32.95,13.44,1,-22.78,-5.46,3.0,-55.33
5.47,4, black car,135.46,445.55,118.95,445.55,151.97,445.55,33.02,13.46,1,-25.74,-1.57,-98.67,129.67
5.5,4, black car,133.26,445.2,116.85,445.2,149.68,445.2,32.83,13.4,1,-20.37,-3.24,179.0,-55.67
5.53,4, black car,130.59,444.89,114.05,444.89,147.14,444.89,33.09,13.51,1,-24.72,-2.87,-145.0,12.33
5.57,4, black car,128.36,444.5,111.86,444.5,144.87,444.5,33.01,13.48,1,-20.65,-3.61,135.67,-24.67
5.6,4, black car,125.96,444.17,109.48,444.17,142.45,444.17,32.97,13.48,1,-22.22,-3.06,-52.33,18.33
5.63,4, black car,123.04,443.69,106.5,443.69,139.57,443.69,33.07,13.51,1,-27.04,-4.44,-160.67,-46.0
5.67,4, black car,120.3,443.56,103.75,443.56,136.85,443.56,33.1,13.51,1,-25.37,-1.2,55.67,108.0
5.7,4, black car,117.76,443.46,101.32,443.46,134.21,443.46,32.89,13.39,1,-23.52,-0.93,61.67,9.0
5.73,4, black car,115.26,443.15,98.51,443.15,132.01,443.15,33.49,13.62,1,-23.15,-2.87,12.33,-64.67
5.77,4, black car,113.05,442.88,96.46,442.88,129.63,442.88,33.17,13.48,1,-20.46,-2.5,89.67,12.33
5.8,4, black car,109.82,442.56,93.04,442.56,126.6,442.56,33.56,13.63,1,-29.91,-2.96,-315.0,-15.33
5.83,4, black car,107.29,442.05,90.64,442.05,123.94,442.05,33.3,13.52,1,-23.43,-4.72,216.0,-58.67
5.87,4, black car,105.17,441.78,88.35,441.78,121.98,441.78,33.63,13.68,1,-19.63,-2.5,126.67,74.0
5.9,4, black car,102.42,441.66,85.59,441.66,119.25,441.66,33.66,13.7,1,-25.46,-1.11,-194.33,46.33
5.93,4, black car,99.63,441.53,82.78,441.53,116.47,441.53,33.69,13.74,1,-25.83,-1.2,-12.33,-3.0
5.97,4, black car,96.94,441.35,79.72,441.35,114.15,441.35,34.42,14.03,1,-24.91,-1.67,30.67,-15.67
6.0,4, black car,94.18,441.03,76.53,441.03,111.83,441.03,35.3,14.35,1,-25.56,-2.96,-21.67,-43.0
6.03,4, black car,91.41,440.75,73.63,440.75,109.18,440.75,35.54,14.43,1,-25.65,-2.59,-3.0,12.33
6.07,4, black car,89.07,440.67,71.58,440.67,106.57,440.67,34.99,14.23,1,-21.67,-0.74,132.67,61.67
6.1,4, black car,87.32,440.55,69.95,440.55,104.69,440.55,34.74,14.18,1,-16.2,-1.11,182.33,-12.33
6.13,4, black car,85.47,440.17,68.38,440.17,102.55,440.17,34.17,13.98,1,-17.13,-3.52,-31.0,-80.33
6.17,4, black car,82.76,439.59,65.72,439.59,99.8,439.59,34.08,13.94,1,-25.09,-5.37,-265.33,-61.67
6.2,4, black car,79.29,439.23,62.28,439.23,96.3,439.23,34.01,13.91,1,-32.13,-3.33,-234.67,68.0
6.23,4, black car,76.69,438.69,59.61,438.69,93.77,438.69,34.16,14.02,1,-24.07,-5.0,268.67,-55.67
6.27,4, black car,74.06,438.36,56.83,438.36,91.29,438.36,34.46,14.19,1,-24.35,-3.06,-9.33,64.67
6.3,4, black car,71.96,438.18,54.85,438.18,89.07,438.18,34.22,14.11,1,-19.44,-1.67,163.67,46.33
6.33,4, black car,69.75,437.87,53.06,437.87,86.44,437.87,33.38,13.79,1,-20.46,-2.87,-34.0,-40.0
6.37,4, black car,67.03,437.54,50.55,437.54,83.52,437.54,32.96,13.62,1,-25.19,-3.06,-157.67,-6.33
6.4,4, black car,64.13,437.43,47.75,437.43,80.51,437.43,32.76,13.56,1,-26.85,-1.02,-55.33,68.0
6.43,4, black car,61.67,436.97,45.38,436.97,77.97,436.97,32.6,13.52,1,-22.78,-4.26,135.67,-108.0
6.47,4, black car,60.16,436.55,43.49,436.55,76.83,436.55,33.34,13.82,1,-13.98,-3.89,293.33,12.33
6.5,4, black car,58.61,436.37,41.76,436.37,75.47,436.37,33.72,13.9,1,-14.35,-1.67,-12.33,74.0
6.53,4, black car,56.1,436.11,39.11,436.11,73.09,436.11,33.98,13.95,1,-23.24,-2.41,-296.33,-24.67
6.57,4, black car,53.38,435.92,36.42,435.92,70.35,435.92,33.93,13.88,1,-25.19,-1.76,-65.0,21.67
6.6,4, black car,50.12,435.83,33.56,435.83,66.68,435.83,33.13,13.55,1,-30.19,-0.83,-166.67,31.0
6.63,4, black car,46.93,435.46,30.18,435.46,63.68,435.46,33.5,13.74,1,-29.54,-3.43,21.67,-86.67
6.67,4, black car,44.04,435.2,27.29,435.2,60.8,435.2,33.51,13.74,1,-26.76,-2.41,92.67,34.0
6.7,4, black car,42.11,435.01,25.02,435.01,59.2,435.01,34.19,14.01,1,-17.87,-1.76,296.33,21.67
6.73,4, black car,39.31,434.71,22.3,434.71,56.32,434.71,34.03,13.93,1,-25.93,-2.78,-268.67,-34.0
6.77,4, black car,36.54,434.66,19.72,434.66,53.36,434.66,33.64,13.76,1,-25.65,-0.46,9.33,77.33
6.8,4, black car,34.3,434.7,17.53,434.7,51.08,434.7,33.55,13.74,1,-20.74,0.37,163.67,27.67
6.83,4, black car,31.75,434.6,14.84,434.6,48.67,434.6,33.83,13.87,1,-23.61,-0.93,-95.67,-43.33
6.87,4, black car,29.11,434.45,12.39,434.45,45.83,434.45,33.44,13.72,1,-24.44,-1.39,-27.67,-15.33
6.9,4, black car,26.74,434.36,10.16,434.36,43.31,434.36,33.15,13.58,1,-21.94,-0.83,83.33,18.67
6.93,4, black car,24.33,434.21,7.8,434.21,40.86,434.21,33.06,13.53,1,-22.31,-1.39,-12.33,-18.67
6.97,4, black car,22.55,433.98,6.36,433.98,38.74,433.98,32.38,13.28,1,-16.48,-2.13,194.33,-24.67
7.0,4, black car,19.89,433.54,3.23,433.54,36.54,433.54,33.31,13.69,1,-24.63,-4.07,-271.67,-64.67
7.03,4, black car,16.9,433.19,0.0,433.19,33.79,433.19,33.79,14.04,1,-27.69,-3.24,-102.0,27.67
7.07,4, black car,16.18,432.72,0.0,432.72,32.36,432.72,32.36,14.38,1,-6.67,-4.35,700.67,-37.0
7.1,4, black car,15.04,432.29,0.0,432.29,30.08,432.29,30.08,13.97,1,-10.56,-3.98,-129.67,12.33
7.13,4, black car,13.74,432.34,0.0,432.34,27.47,432.34,27.47,13.42,1,-12.04,0.46,-49.33,148.0
7.17,4, black car,12.98,432.08,0.0,432.08,25.97,432.08,25.97,13.34,1,-7.04,-2.41,166.67,-95.67
7.2,4, black car,12.06,431.74,0.0,431.74,24.12,431.74,24.12,13.31,1,-8.52,-3.15,-49.33,-24.67
7.23,4, black car,11.03,431.73,0.0,431.73,22.06,431.73,22.06,13.16,1,-9.54,-0.09,-34.0,102.0
7.27,4, black car,10.45,431.48,0.0,431.48,20.9,431.48,20.9,12.7,1,-5.37,-2.31,139.0,-74.0
7.3,4, black car,9.57,431.34,0.0,431.34,19.15,431.34,19.15,12.01,1,-8.15,-1.3,-92.67,33.67
7.33,4, black car,8.27,432.33,0.0,432.33,16.55,432.33,16.55,11.58,1,-12.04,9.17,-129.67,349.0
1.57,5, white car,1426.97,529.58,1413.71,529.58,1440.23,529.58,26.52,12.75,1,0.0,0.0,0.0,0.0
1.6,5, white car,1424.35,529.33,1410.81,529.33,1437.89,529.33,27.08,13.05,1,-24.26,-2.31,0.0,0.0
1.63,5, white car,1421.37,529.32,1407.76,529.32,1434.98,529.32,27.22,13.13,1,-27.59,-0.09,-111.0,74.0
1.67,5, white car,1418.28,529.4,1404.83,529.4,1431.73,529.4,26.91,13.0,1,-28.61,0.74,-34.0,27.67
1.7,5, white car,1415.22,529.42,1401.68,529.42,1428.76,529.42,27.08,13.12,1,-28.33,0.19,9.33,-18.33
1.73,5, white car,1412.09,529.34,1398.64,529.34,1425.54,529.34,26.9,13.05,1,-28.98,-0.74,-21.67,-31.0
1.77,5, white car,1409.28,529.44,1395.66,529.44,1422.89,529.44,27.23,13.23,1,-26.02,0.93,98.67,55.67
1.8,5, white car,1405.9,529.39,1392.48,529.39,1419.31,529.39,26.83,13.02,1,-31.3,-0.46,-176.0,-46.33
1.83,5, white car,1402.78,529.29,1389.47,529.29,1416.09,529.29,26.62,12.95,1,-28.89,-0.93,80.33,-15.67
1.87,5, white car,1399.91,529.12,1386.81,529.12,1413.01,529.12,26.2,12.76,1,-26.57,-1.57,77.33,-21.33
1.9,5, white car,1396.87,528.96,1383.72,528.96,1410.01,528.96,26.29,12.8,1,-28.15,-1.48,-52.67,3.0
1.93,5, white car,1394.24,528.93,1381.17,528.93,1407.31,528.93,26.14,12.7,1,-24.35,-0.28,126.67,40.0
1.97,5, white car,1391.01,528.93,1377.84,528.93,1404.18,528.93,26.34,12.76,1,-29.91,0.0,-185.33,9.33
2.0,5, white car,1387.98,528.89,1374.9,528.89,1401.07,528.89,26.17,12.64,1,-28.06,-0.37,61.67,-12.33
2.03,5, white car,1384.92,528.59,1372.0,528.59,1397.84,528.59,25.84,12.44,1,-28.33,-2.78,-9.0,-80.33
2.07,5, white car,1381.88,528.38,1369.1,528.38,1394.65,528.38,25.55,12.23,1,-28.15,-1.94,6.0,28.0
2.1,5, white car,1378.91,528.34,1366.34,528.34,1391.48,528.34,25.14,12.01,1,-27.5,-0.37,21.67,52.33
2.13,5, white car,1375.84,528.35,1363.37,528.35,1388.31,528.35,24.94,11.87,1,-28.43,0.09,-31.0,15.33
2.17,5, white car,1372.87,528.3,1360.41,528.3,1385.32,528.3,24.92,11.83,1,-27.5,-0.46,31.0,-18.33
2.2,5, white car,1369.81,528.11,1356.83,528.11,1382.78,528.11,25.95,12.3,1,-28.33,-1.76,-27.67,-43.33
2.23,5, white car,1366.8,528.12,1353.94,528.12,1379.66,528.12,25.72,12.16,1,-27.87,0.09,15.33,61.67
2.27,5, white car,1363.59,528.0,1350.54,528.0,1376.64,528.0,26.11,12.31,1,-29.72,-1.11,-61.67,-40.0
2.3,5, white car,1360.91,528.06,1347.84,528.06,1373.97,528.06,26.12,12.31,1,-24.81,0.56,163.67,55.67
2.33,5, white car,1357.77,527.62,1344.74,527.62,1370.8,527.62,26.06,12.26,1,-29.07,-4.07,-142.0,-154.33
2.37,5, white car,1354.92,527.6,1341.82,527.6,1368.01,527.6,26.19,12.28,1,-26.39,-0.19,89.33,129.33
2.4,5, white car,1352.31,527.44,1339.47,527.44,1365.15,527.44,25.69,12.02,1,-24.17,-1.48,74.0,-43.0
2.43,5, white car,1349.07,527.39,1336.27,527.39,1361.87,527.39,25.6,11.97,1,-30.0,-0.46,-194.33,34.0
2.47,5, white car,1345.91,527.27,1333.12,527.27,1358.7,527.27,25.58,11.94,1,-29.26,-1.11,24.67,-21.67
2.5,5, white car,1342.67,527.11,1329.73,527.11,1355.62,527.11,25.89,12.1,1,-30.0,-1.48,-24.67,-12.33
2.53,5, white car,1339.73,527.12,1327.16,527.12,1352.29,527.12,25.12,11.72,1,-27.22,0.09,92.67,52.33
2.57,5, white car,1336.45,527.07,1324.0,527.07,1348.91,527.07,24.91,11.61,1,-30.37,-0.46,-105.0,-18.33
2.6,5, white car,1333.48,526.95,1320.83,526.95,1346.14,526.95,25.31,11.79,1,-27.5,-1.11,95.67,-21.67
2.63,5, white car,1330.41,526.76,1317.69,526.76,1343.12,526.76,25.43,11.87,1,-28.43,-1.76,-31.0,-21.67
2.7,5, white car,1324.4,526.83,1311.65,526.83,1337.15,526.83,25.5,11.89,1,-55.65,0.65,-907.33,80.33
2.73,5, white car,1321.33,526.66,1308.55,526.66,1334.11,526.66,25.57,11.92,1,-28.43,-1.57,907.33,-74.0
2.77,5, white car,1318.56,526.63,1305.74,526.63,1331.38,526.63,25.64,11.94,1,-25.65,-0.28,92.67,43.0
2.8,5, white car,1315.33,526.36,1302.46,526.36,1328.19,526.36,25.73,11.98,1,-29.91,-2.5,-142.0,-74.0
2.83,5, white car,1312.07,526.08,1299.36,526.08,1324.78,526.08,25.43,11.86,1,-30.19,-2.59,-9.33,-3.0
2.87,5, white car,1309.02,526.02,1296.4,526.02,1321.64,526.02,25.24,11.79,1,-28.24,-0.56,65.0,67.67
2.9,5, white car,1306.15,525.95,1293.36,525.95,1318.95,525.95,25.59,11.94,1,-26.57,-0.65,55.67,-3.0
2.93,5, white car,1303.41,525.88,1290.47,525.88,1316.34,525.88,25.87,12.04,1,-25.37,-0.65,40.0,0.0
3.0,5, white car,1297.06,525.78,1284.05,525.78,1310.07,525.78,26.01,12.08,1,-58.8,-0.93,-1114.33,-9.33
3.03,5, white car,1293.79,525.8,1280.87,525.8,1306.71,525.8,25.84,12.03,1,-30.28,0.19,950.67,37.33
3.07,5, white car,1290.44,525.73,1277.61,525.73,1303.28,525.73,25.67,11.96,1,-31.02,-0.65,-24.67,-28.0
3.1,5, white car,1287.59,525.67,1274.72,525.67,1300.47,525.67,25.75,12.03,1,-26.39,-0.56,154.33,3.0
3.13,5, white car,1284.26,525.51,1271.27,525.51,1297.25,525.51,25.99,12.13,1,-30.83,-1.48,-148.0,-30.67
3.17,5, white car,1281.09,525.5,1268.13,525.5,1294.05,525.5,25.92,12.09,1,-29.35,-0.09,49.33,46.33
3.2,5, white car,1278.04,525.51,1264.85,525.51,1291.23,525.51,26.37,12.25,1,-28.24,0.09,37.0,6.0
3.23,5, white car,1275.4,525.41,1262.48,525.41,1288.31,525.41,25.83,11.95,1,-24.44,-0.93,126.67,-34.0
3.27,5, white car,1272.31,525.28,1259.34,525.28,1285.29,525.28,25.95,11.96,1,-28.61,-1.2,-139.0,-9.0
3.3,5, white car,1269.02,525.16,1256.02,525.16,1282.02,525.16,26.0,11.96,1,-30.46,-1.11,-61.67,3.0
3.33,5, white car,1266.3,525.13,1253.47,525.13,1279.13,525.13,25.66,11.84,1,-25.19,-0.28,175.67,27.67
3.37,5, white car,1263.33,525.07,1250.49,525.07,1276.17,525.07,25.67,11.83,1,-27.5,-0.56,-77.0,-9.33
3.4,5, white car,1260.39,524.99,1247.46,524.99,1273.31,524.99,25.85,11.88,1,-27.22,-0.74,9.33,-6.0
3.43,5, white car,1256.99,524.91,1244.04,524.91,1269.94,524.91,25.91,11.88,1,-31.48,-0.74,-142.0,0.0
3.47,5, white car,1254.13,524.93,1241.5,524.93,1266.76,524.93,25.26,11.58,1,-26.48,0.19,166.67,31.0
3.5,5, white car,1250.98,524.79,1238.38,524.79,1263.58,524.79,25.2,11.53,1,-29.17,-1.3,-89.67,-49.67
3.53,5, white car,1247.99,524.58,1235.53,524.58,1260.45,524.58,24.92,11.35,1,-27.69,-1.94,49.33,-21.33
3.57,5, white car,1244.91,524.64,1232.42,524.64,1257.4,524.64,24.97,11.36,1,-28.52,0.56,-27.67,83.33
3.6,5, white car,1241.6,524.5,1228.41,524.5,1254.79,524.5,26.38,12.03,1,-30.65,-1.3,-71.0,-62.0
3.63,5, white car,1238.49,524.53,1225.28,524.53,1251.7,524.53,26.42,12.07,1,-28.8,0.28,61.67,52.67
3.67,5, white car,1235.38,524.56,1222.0,524.56,1248.76,524.56,26.77,12.25,1,-28.8,0.28,0.0,0.0
3.7,5, white car,1232.42,524.45,1219.16,524.45,1245.69,524.45,26.53,12.15,1,-27.41,-1.02,46.33,-43.33
3.73,5, white car,1229.34,524.27,1216.23,524.27,1242.46,524.27,26.22,12.0,1,-28.52,-1.67,-37.0,-21.67
3.77,5, white car,1226.22,524.1,1213.37,524.1,1239.07,524.1,25.7,11.78,1,-28.89,-1.57,-12.33,3.33
3.8,5, white car,1223.08,524.04,1210.3,524.04,1235.86,524.04,25.56,11.73,1,-29.07,-0.56,-6.0,33.67
3.83,5, white car,1219.87,523.77,1207.1,523.77,1232.64,523.77,25.54,11.68,1,-29.72,-2.5,-21.67,-64.67
3.87,5, white car,1217.01,523.88,1204.45,523.88,1229.56,523.88,25.12,11.46,1,-26.48,1.02,108.0,117.33
3.9,5, white car,1214.33,523.69,1201.55,523.69,1227.1,523.69,25.55,11.67,1,-24.81,-1.76,55.67,-92.67
3.93,5, white car,1211.32,523.98,1198.58,523.98,1224.06,523.98,25.47,11.62,1,-27.87,2.69,-102.0,148.33
3.97,5, white car,1208.06,524.05,1195.18,524.05,1220.93,524.05,25.75,11.76,1,-30.19,0.65,-77.33,-68.0
4.0,5, white car,1204.67,523.8,1191.7,523.8,1217.64,523.8,25.93,11.83,1,-31.39,-2.31,-40.0,-98.67
4.03,5, white car,1201.46,523.79,1188.46,523.79,1214.46,523.79,25.99,11.88,1,-29.72,-0.09,55.67,74.0
4.07,5, white car,1198.67,523.66,1185.92,523.66,1211.42,523.66,25.49,11.68,1,-25.83,-1.2,129.67,-37.0
4.1,5, white car,1195.93,523.62,1183.26,523.62,1208.61,523.62,25.35,11.63,1,-25.37,-0.37,15.33,27.67
4.13,5, white car,1193.2,523.48,1179.6,523.48,1206.79,523.48,27.19,12.51,1,-25.28,-1.3,3.0,-31.0
4.17,5, white car,1190.53,523.28,1176.69,523.28,1204.37,523.28,27.68,12.79,1,-24.72,-1.85,18.67,-18.33
