frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
3.1,10, black car,30.1,447.09,15.99,447.09,44.21,447.09,28.22,12.83,2,-2.59,-0.09,34.0,-18.33
3.13,10, black car,29.88,447.05,15.68,447.05,44.08,447.05,28.41,12.93,2,-2.04,-0.37,18.33,-9.33
3.17,10, black car,29.66,446.98,15.44,446.98,43.89,446.98,28.45,12.96,2,-2.04,-0.65,0.0,-9.33
3.2,10, black car,29.58,447.01,15.32,447.01,43.83,447.01,28.52,13.0,2,-0.74,0.28,43.33,31.0
3.23,10, black car,29.54,447.03,15.14,447.03,43.94,447.03,28.8,13.13,2,-0.37,0.19,12.33,-3.0
3.27,10, black car,29.56,447.07,14.98,447.07,44.13,447.07,29.15,13.31,2,0.19,0.37,18.67,6.0
3.3,10, black car,29.58,447.01,15.04,447.01,44.11,447.01,29.07,13.29,2,0.19,-0.56,0.0,-31.0
3.33,10, black car,29.62,446.9,15.21,446.9,44.03,446.9,28.82,13.18,2,0.37,-1.02,6.0,-15.33
3.37,10, black car,29.72,446.83,15.47,446.83,43.96,446.83,28.49,13.02,2,0.93,-0.65,18.67,12.33
3.4,10, black car,29.68,446.75,15.49,446.75,43.88,446.75,28.39,12.97,2,-0.37,-0.74,-43.33,-3.0
3.43,10, black car,29.55,446.73,15.34,446.73,43.76,446.73,28.42,12.98,2,-1.2,-0.19,-27.67,18.33
3.47,10, black car,29.41,446.71,15.25,446.71,43.58,446.71,28.32,12.92,2,-1.3,-0.19,-3.33,0.0
3.5,10, black car,29.18,446.77,14.93,446.77,43.43,446.77,28.5,13.0,2,-2.13,0.56,-27.67,25.0
3.53,10, black car,28.86,446.7,14.57,446.7,43.14,446.7,28.56,13.01,2,-2.96,-0.65,-27.67,-40.33
3.57,10, black car,28.75,446.61,14.38,446.61,43.12,446.61,28.74,13.08,2,-1.02,-0.83,64.67,-6.0
3.6,10, black car,28.33,446.5,13.8,446.5,42.87,446.5,29.07,13.24,2,-3.89,-1.02,-95.67,-6.33
3.63,10, black car,27.81,446.38,13.02,446.38,42.6,446.38,29.58,13.46,2,-4.81,-1.11,-30.67,-3.0
3.67,10, black car,27.43,446.35,12.58,446.35,42.27,446.35,29.69,13.49,2,-3.52,-0.28,43.0,27.67
3.7,10, black car,27.07,446.35,12.19,446.35,41.95,446.35,29.76,13.51,2,-3.33,0.0,6.33,9.33
3.73,10, black car,26.51,446.3,11.51,446.3,41.51,446.3,30.0,13.58,2,-5.19,-0.46,-62.0,-15.33
3.77,10, black car,26.31,446.36,11.31,446.36,41.31,446.36,30.0,13.55,2,-1.85,0.56,111.33,34.0
3.8,10, black car,26.09,446.36,11.15,446.36,41.03,446.36,29.88,13.46,2,-2.04,0.0,-6.33,-18.67
3.83,10, black car,25.84,446.17,10.8,446.17,40.87,446.17,30.06,13.49,2,-2.31,-1.76,-9.0,-58.67
3.87,10, black car,25.74,446.06,10.7,446.06,40.79,446.06,30.08,13.45,2,-0.93,-1.02,46.0,24.67
3.9,10, black car,25.69,446.02,10.61,446.02,40.78,446.02,30.17,13.45,2,-0.46,-0.37,15.67,21.67
3.93,10, black car,25.48,446.01,10.39,446.01,40.58,446.01,30.19,13.41,2,-1.94,-0.09,-49.33,9.33
4.1,10, black car,25.48,446.1,10.28,446.1,40.68,446.1,30.4,13.47,2,0.0,0.83,64.67,30.67
4.13,10, black car,25.53,446.08,10.23,446.08,40.83,446.08,30.6,13.56,2,0.46,-0.19,15.33,-34.0
4.17,10, black car,25.08,446.05,9.55,446.05,40.61,446.05,31.06,13.73,2,-4.17,-0.28,-154.33,-3.0
4.2,10, black car,24.67,446.02,8.98,446.02,40.36,446.02,31.38,13.83,2,-3.8,-0.28,12.33,0.0
4.23,10, black car,24.51,445.99,8.87,445.99,40.14,445.99,31.27,13.77,2,-1.48,-0.28,77.33,0.0
4.27,10, black car,24.36,445.96,8.64,445.96,40.07,445.96,31.43,13.84,2,-1.39,-0.28,3.0,0.0
4.3,10, black car,24.24,445.96,8.48,445.96,40.01,445.96,31.53,13.89,2,-1.11,0.0,9.33,9.33
4.33,10, black car,23.96,445.84,8.11,445.84,39.8,445.84,31.69,13.97,2,-2.59,-1.11,-49.33,-37.0
4.37,10, black car,23.54,445.82,7.41,445.82,39.67,445.82,32.26,14.21,2,-3.89,-0.19,-43.33,30.67
4.4,10, black car,23.24,445.84,7.03,445.84,39.44,445.84,32.41,14.28,2,-2.78,0.19,37.0,12.67
4.43,10, black car,22.98,445.75,6.63,445.75,39.32,445.75,32.69,14.41,2,-2.41,-0.83,12.33,-34.0
4.47,10, black car,22.8,445.79,6.46,445.79,39.14,445.79,32.69,14.4,2,-1.67,0.37,24.67,40.0
4.5,10, black car,22.73,445.82,6.51,445.82,38.95,445.82,32.44,14.26,2,-0.65,0.28,34.0,-3.0
4.53,10, black car,22.43,445.88,6.1,445.88,38.76,445.88,32.66,14.33,2,-2.78,0.56,-71.0,9.33
4.57,10, black car,22.33,445.91,5.85,445.91,38.82,445.91,32.97,14.45,2,-0.93,0.28,61.67,-9.33
4.6,10, black car,22.46,445.89,5.89,445.89,39.04,445.89,33.14,14.52,2,1.2,-0.19,71.0,-15.67
4.63,10, black car,22.44,445.95,5.69,445.95,39.2,445.95,33.51,14.68,2,-0.19,0.56,-46.33,25.0
4.67,10, black car,22.13,445.99,5.2,445.99,39.05,445.99,33.85,14.81,2,-2.87,0.37,-89.33,-6.33
4.7,10, black car,22.1,445.95,5.16,445.95,39.04,445.95,33.88,14.81,2,-0.28,-0.37,86.33,-24.67
4.73,10, black car,22.15,445.94,5.23,445.94,39.07,445.94,33.84,14.78,2,0.46,-0.09,24.67,9.33
4.77,10, black car,22.16,445.96,5.34,445.96,38.98,445.96,33.63,14.66,2,0.09,0.19,-12.33,9.33
4.8,10, black car,22.19,445.89,5.37,445.89,39.0,445.89,33.64,14.65,2,0.28,-0.65,6.33,-28.0
4.83,10, black car,22.11,445.81,5.19,445.81,39.02,445.81,33.83,14.73,2,-0.74,-0.74,-34.0,-3.0
4.87,10, black car,22.01,445.85,5.09,445.85,38.93,445.85,33.84,14.72,2,-0.93,0.37,-6.33,37.0
4.9,10, black car,22.03,445.9,5.19,445.9,38.87,445.9,33.68,14.63,2,0.19,0.46,37.33,3.0
4.93,10, black car,21.81,446.02,5.06,446.02,38.57,446.02,33.5,14.54,2,-2.04,1.11,-74.33,21.67
4.97,10, black car,21.96,445.88,5.24,445.88,38.68,445.88,33.44,14.5,2,1.39,-1.3,114.33,-80.33
5.0,10, black car,22.15,445.75,5.47,445.75,38.82,445.75,33.35,14.46,2,1.76,-1.2,12.33,3.33
5.03,10, black car,22.26,445.73,5.6,445.73,38.91,445.73,33.31,14.45,2,1.02,-0.19,-24.67,33.67
5.07,10, black car,22.2,445.75,5.47,445.75,38.93,445.75,33.46,14.55,2,-0.56,0.19,-52.67,12.67
5.1,10, black car,22.26,445.8,5.53,445.8,38.98,445.8,33.46,14.57,2,0.56,0.46,37.33,9.0
5.13,10, black car,22.2,445.75,5.37,445.75,39.02,445.75,33.66,14.69,2,-0.56,-0.46,-37.33,-30.67
5.17,10, black car,22.12,445.75,5.33,445.75,38.91,445.75,33.58,14.68,2,-0.74,0.0,-6.0,15.33
5.2,10, black car,22.03,445.7,5.24,445.7,38.81,445.7,33.57,14.71,2,-0.83,-0.46,-3.0,-15.33
5.23,10, black car,21.97,445.71,5.26,445.71,38.69,445.71,33.42,14.66,2,-0.56,0.09,9.0,18.33
5.27,10, black car,22.05,445.74,5.43,445.74,38.68,445.74,33.26,14.59,2,0.74,0.28,43.33,6.33
5.3,10, black car,22.16,445.75,5.61,445.75,38.71,445.75,33.1,14.54,2,1.02,0.09,9.33,-6.33
5.33,10, black car,22.27,445.72,5.68,445.72,38.87,445.72,33.19,14.6,2,1.02,-0.28,0.0,-12.33
5.37,10, black car,22.24,445.67,5.59,445.67,38.89,445.67,33.3,14.67,2,-0.28,-0.46,-43.33,-6.0
5.4,10, black car,22.28,445.67,5.63,445.67,38.93,445.67,33.29,14.67,2,0.37,0.0,21.67,15.33
5.43,10, black car,22.17,445.71,5.55,445.71,38.8,445.71,33.25,14.66,2,-1.02,0.37,-46.33,12.33
5.47,10, black car,22.44,445.71,5.84,445.71,39.03,445.71,33.19,14.64,2,2.5,0.0,117.33,-12.33
5.5,10, black car,22.21,445.76,5.6,445.76,38.82,445.76,33.22,14.66,2,-2.13,0.46,-154.33,15.33
5.53,10, black car,22.09,445.82,5.49,445.82,38.69,445.82,33.19,14.65,2,-1.11,0.56,34.0,3.33
5.57,10, black car,22.07,445.8,5.47,445.8,38.67,445.8,33.2,14.66,2,-0.19,-0.19,30.67,-25.0
5.6,10, black car,21.97,445.78,5.31,445.78,38.63,445.78,33.32,14.72,2,-0.93,-0.19,-24.67,0.0
5.63,10, black car,22.03,445.76,5.44,445.76,38.63,445.76,33.19,14.68,2,0.56,-0.19,49.67,0.0
5.67,10, black car,21.97,445.73,5.38,445.73,38.57,445.73,33.18,14.7,2,-0.56,-0.28,-37.33,-3.0
5.7,10, black car,22.2,445.73,5.67,445.73,38.74,445.73,33.07,14.67,2,2.13,0.0,89.67,9.33
5.73,10, black car,22.24,445.79,5.82,445.79,38.66,445.79,32.84,14.58,2,0.37,0.56,-58.67,18.67
5.77,10, black car,22.14,445.81,5.74,445.81,38.53,445.81,32.79,14.57,2,-0.93,0.19,-43.33,-12.33
5.8,10, black car,22.06,445.83,5.71,445.83,38.41,445.83,32.7,14.54,2,-0.74,0.19,6.33,0.0
5.83,10, black car,21.67,445.79,5.39,445.79,37.95,445.79,32.56,14.49,2,-3.61,-0.37,-95.67,-18.67
5.87,10, black car,21.65,445.89,5.47,445.89,37.83,445.89,32.36,14.42,2,-0.19,0.93,114.0,43.33
5.9,10, black car,21.78,445.95,5.63,445.95,37.94,445.95,32.31,14.4,2,1.2,0.56,46.33,-12.33
5.93,10, black car,21.71,445.95,5.46,445.95,37.96,445.95,32.51,14.5,2,-0.65,0.0,-61.67,-18.67
5.97,10, black car,21.9,445.88,5.6,445.88,38.2,445.88,32.61,14.53,2,1.76,-0.65,80.33,-21.67
6.0,10, black car,21.96,445.83,5.65,445.83,38.27,445.83,32.62,14.54,2,0.56,-0.46,-40.0,6.33
6.03,10, black car,22.03,445.82,5.76,445.82,38.31,445.82,32.56,14.51,2,0.65,-0.09,3.0,12.33
6.07,10, black car,21.9,445.85,5.62,445.85,38.19,445.85,32.58,14.51,2,-1.2,0.28,-61.67,12.33
6.1,10, black car,21.86,445.92,5.59,445.92,38.14,445.92,32.55,14.49,2,-0.37,0.65,27.67,12.33
6.13,10, black car,21.89,445.99,5.66,445.99,38.12,445.99,32.46,14.45,2,0.28,0.65,21.67,0.0
6.17,10, black car,22.01,446.04,5.91,446.04,38.1,446.04,32.18,14.32,2,1.11,0.46,27.67,-6.33
6.2,10, black car,22.0,446.01,5.87,446.01,38.13,446.01,32.25,14.35,2,-0.09,-0.28,-40.0,-24.67
6.23,10, black car,22.2,445.91,6.11,445.91,38.29,445.91,32.19,14.33,2,1.85,-0.93,64.67,-21.67
6.27,10, black car,22.03,445.84,5.84,445.84,38.22,445.84,32.38,14.43,2,-1.57,-0.65,-114.0,9.33
6.3,10, black car,22.05,445.8,5.86,445.8,38.23,445.8,32.38,14.45,2,0.19,-0.37,58.67,9.33
6.33,10, black car,22.0,445.7,5.78,445.7,38.21,445.7,32.43,14.5,2,-0.46,-0.93,-21.67,-18.67
6.37,10, black car,21.96,445.71,5.83,445.71,38.09,445.71,32.25,14.45,2,-0.37,0.09,3.0,34.0
6.4,10, black car,21.93,445.75,5.94,445.75,37.92,445.75,31.98,14.34,2,-0.28,0.37,3.0,9.33
6.43,10, black car,21.86,445.75,5.91,445.75,37.81,445.75,31.91,14.32,2,-0.65,0.0,-12.33,-12.33
6.47,10, black car,21.89,445.79,5.94,445.79,37.83,445.79,31.89,14.31,2,0.28,0.37,31.0,12.33
6.5,10, black car,21.99,445.83,6.07,445.83,37.91,445.83,31.84,14.29,2,0.93,0.37,21.67,0.0
6.53,10, black car,22.02,445.81,6.1,445.81,37.94,445.81,31.84,14.3,2,0.28,-0.19,-21.67,-18.67
6.57,10, black car,22.06,445.77,6.1,445.77,38.02,445.77,31.92,14.35,2,0.37,-0.37,3.0,-6.0
6.6,10, black car,22.08,445.76,6.12,445.76,38.03,445.76,31.91,14.36,2,0.19,-0.09,-6.0,9.33
6.63,10, black car,22.03,445.76,6.06,445.76,38.0,445.76,31.94,14.39,2,-0.46,0.0,-21.67,3.0
6.67,10, black car,22.28,445.86,6.41,445.86,38.14,445.86,31.73,14.32,2,2.31,0.93,92.33,31.0
6.7,10, black car,22.22,445.84,6.34,445.84,38.11,445.84,31.77,14.35,2,-0.56,-0.19,-95.67,-37.33
6.73,10, black car,22.19,445.83,6.3,445.83,38.08,445.83,31.78,14.36,2,-0.28,-0.09,9.33,3.33
6.77,10, black car,22.31,445.86,6.47,445.86,38.15,445.86,31.68,14.32,2,1.11,0.28,46.33,12.33
6.8,10, black car,22.25,445.88,6.42,445.88,38.08,445.88,31.66,14.31,2,-0.56,0.19,-55.67,-3.0
6.83,10, black car,22.3,445.86,6.46,445.86,38.13,445.86,31.68,14.32,2,0.46,-0.19,34.0,-12.67
6.87,10, black car,22.31,445.83,6.43,445.83,38.19,445.83,31.76,14.35,2,0.09,-0.28,-12.33,-3.0
6.9,10, black car,22.35,445.89,6.47,445.89,38.22,445.89,31.75,14.34,2,0.37,0.56,9.33,28.0
6.93,10, black car,22.26,445.81,6.32,445.81,38.19,445.81,31.88,14.4,2,-0.83,-0.74,-40.0,-43.33
6.97,10, black car,21.94,445.87,5.88,445.87,38.01,445.87,32.13,14.51,2,-2.96,0.56,-71.0,43.33
7.0,10, black car,21.84,445.87,5.68,445.87,37.99,445.87,32.32,14.59,2,-0.93,0.0,67.67,-18.67
7.03,10, black car,21.83,445.88,5.59,445.88,38.08,445.88,32.49,14.67,2,-0.09,0.09,28.0,3.0
7.07,10, black car,21.85,445.98,5.78,445.98,37.93,445.98,32.15,14.52,2,0.19,0.93,9.33,28.0
7.1,10, black car,21.97,446.01,6.04,446.01,37.91,446.01,31.88,14.4,2,1.11,0.28,30.67,-21.67
7.13,10, black car,22.14,446.04,6.28,446.04,38.01,446.04,31.73,14.35,2,1.57,0.28,15.33,0.0
7.17,10, black car,22.22,446.09,6.46,446.09,37.99,446.09,31.53,14.26,2,0.74,0.46,-27.67,6.0
7.2,10, black car,22.16,446.12,6.3,446.12,38.01,446.12,31.71,14.35,2,-0.56,0.28,-43.33,-6.0
7.23,10, black car,22.21,446.07,6.34,446.07,38.07,446.07,31.73,14.37,2,0.46,-0.46,34.0,-24.67
7.27,10, black car,22.17,446.08,6.36,446.08,37.97,446.08,31.61,14.32,2,-0.37,0.09,-27.67,18.33
7.3,10, black car,22.2,446.09,6.45,446.09,37.96,446.09,31.51,14.28,2,0.28,0.09,21.67,0.0
7.33,10, black car,22.04,446.06,6.3,446.06,37.77,446.06,31.47,14.27,2,-1.48,-0.28,-58.67,-12.33
7.37,10, black car,22.01,446.1,6.36,446.1,37.66,446.1,31.3,14.2,2,-0.28,0.37,40.0,21.67
7.4,10, black car,22.05,446.1,6.42,446.1,37.69,446.1,31.27,14.2,2,0.37,0.0,21.67,-12.33
7.43,10, black car,22.21,446.19,6.63,446.19,37.79,446.19,31.16,14.15,2,1.48,0.83,37.0,27.67
7.47,10, black car,22.38,446.26,6.87,446.26,37.9,446.26,31.02,14.08,2,1.57,0.65,3.0,-6.0
7.5,10, black car,22.36,446.29,6.83,446.29,37.89,446.29,31.06,14.09,2,-0.19,0.28,-58.67,-12.33
7.53,10, black car,22.43,446.26,6.89,446.26,37.96,446.26,31.07,14.09,2,0.65,-0.28,28.0,-18.67
7.57,10, black car,22.53,446.26,7.01,446.26,38.06,446.26,31.06,14.08,2,0.93,0.0,9.33,9.33
7.6,10, black car,22.52,446.2,6.89,446.2,38.14,446.2,31.24,14.17,2,-0.09,-0.56,-34.0,-18.67
7.63,10, black car,22.42,446.19,6.71,446.19,38.14,446.19,31.44,14.26,2,-0.93,-0.09,-28.0,15.67
7.67,10, black car,22.38,446.2,6.65,446.2,38.1,446.2,31.44,14.25,2,-0.37,0.09,18.67,6.0
7.7,10, black car,22.44,446.22,6.79,446.22,38.09,446.22,31.3,14.19,2,0.56,0.19,31.0,3.33
7.73,10, black car,22.65,446.17,7.11,446.17,38.18,446.17,31.07,14.09,2,1.94,-0.46,46.0,-21.67
7.77,10, black car,22.64,446.21,7.14,446.21,38.15,446.21,31.02,14.08,2,-0.09,0.37,-67.67,27.67
7.8,10, black car,22.69,446.23,7.22,446.23,38.16,446.23,30.94,14.04,2,0.46,0.19,18.33,-6.0
7.83,10, black car,22.73,446.23,7.3,446.23,38.15,446.23,30.85,14.01,2,0.37,0.0,-3.0,-6.33
7.87,10, black car,22.66,446.14,7.19,446.14,38.14,446.14,30.95,14.08,2,-0.65,-0.83,-34.0,-27.67
7.9,10, black car,22.7,446.11,7.25,446.11,38.16,446.11,30.91,14.07,2,0.37,-0.28,34.0,18.33
7.93,10, black car,22.78,446.14,7.33,446.14,38.23,446.14,30.9,14.06,2,0.74,0.28,12.33,18.67
7.97,10, black car,22.81,446.02,7.21,446.02,38.41,446.02,31.2,14.19,2,0.28,-1.11,-15.33,-46.33
8.0,10, black car,22.88,445.97,7.26,445.97,38.51,445.97,31.25,14.19,2,0.65,-0.46,12.33,21.67
8.03,10, black car,23.0,446.0,7.43,446.0,38.58,446.0,31.15,14.13,2,1.11,0.28,15.33,24.67
8.07,10, black car,23.0,446.13,7.47,446.13,38.52,446.13,31.05,14.06,2,0.0,1.2,-37.0,30.67
8.1,10, black car,22.85,446.15,7.25,446.15,38.44,446.15,31.19,14.1,2,-1.39,0.19,-46.33,-33.67
8.13,10, black car,22.71,446.17,7.07,446.17,38.34,446.17,31.27,14.12,2,-1.3,0.19,3.0,0.0
8.17,10, black car,22.76,446.21,7.13,446.21,38.38,446.21,31.25,14.08,2,0.46,0.37,58.67,6.0
8.2,10, black car,22.39,446.3,6.64,446.3,38.15,446.3,31.51,14.18,2,-3.43,0.83,-129.67,15.33
8.23,10, black car,22.28,446.33,6.48,446.33,38.07,446.33,31.59,14.2,2,-1.02,0.28,80.33,-18.33
8.27,10, black car,22.18,446.39,6.53,446.39,37.82,446.39,31.29,14.06,2,-0.93,0.56,3.0,9.33
8.3,10, black car,22.12,446.43,6.58,446.43,37.67,446.43,31.09,13.97,2,-0.56,0.37,12.33,-6.33
8.33,10, black car,21.59,446.55,6.24,446.55,36.94,446.55,30.7,13.81,2,-4.91,1.11,-145.0,24.67
8.37,10, black car,21.44,446.57,6.2,446.57,36.69,446.57,30.49,13.71,2,-1.39,0.19,117.33,-30.67
8.4,10, black car,21.3,446.59,6.27,446.59,36.33,446.59,30.06,13.54,2,-1.3,0.19,3.0,0.0
8.43,10, black car,21.23,446.61,6.34,446.61,36.11,446.61,29.77,13.42,2,-0.65,0.19,21.67,0.0
8.47,10, black car,21.11,446.67,6.23,446.67,35.99,446.67,29.76,13.43,2,-1.11,0.56,-15.33,12.33
8.5,10, black car,21.02,446.69,6.12,446.69,35.93,446.69,29.81,13.47,2,-0.83,0.19,9.33,-12.33
8.53,10, black car,21.18,446.77,6.34,446.77,36.03,446.77,29.68,13.43,2,1.48,0.74,77.0,18.33
8.57,10, black car,21.17,446.79,6.3,446.79,36.04,446.79,29.74,13.45,2,-0.09,0.19,-52.33,-18.33
8.6,10, black car,21.17,446.77,6.22,446.77,36.12,446.77,29.9,13.52,2,0.0,-0.19,3.0,-12.67
8.63,10, black car,21.15,446.83,6.2,446.83,36.09,446.83,29.89,13.52,2,-0.19,0.56,-6.33,25.0
8.67,10, black car,20.98,446.9,6.11,446.9,35.85,446.9,29.73,13.46,2,-1.57,0.65,-46.0,3.0
8.7,10, black car,20.75,446.92,5.83,446.92,35.67,446.92,29.83,13.51,2,-2.13,0.19,-18.67,-15.33
8.73,10, black car,20.45,446.9,5.46,446.9,35.43,446.9,29.97,13.57,2,-2.78,-0.19,-21.67,-12.67
8.77,10, black car,20.22,446.82,5.05,446.82,35.38,446.82,30.33,13.74,2,-2.13,-0.74,21.67,-18.33
8.8,10, black car,20.12,446.81,4.96,446.81,35.28,446.81,30.32,13.74,2,-0.93,-0.09,40.0,21.67
8.83,10, black car,19.8,446.75,4.55,446.75,35.05,446.75,30.5,13.82,2,-2.96,-0.56,-67.67,-15.67
8.87,10, black car,19.56,446.73,4.32,446.73,34.8,446.73,30.48,13.82,2,-2.22,-0.19,24.67,12.33
8.9,10, black car,19.26,446.59,3.99,446.59,34.53,446.59,30.54,13.84,2,-2.78,-1.3,-18.67,-37.0
8.93,10, black car,19.03,446.45,3.8,446.45,34.27,446.45,30.47,13.8,2,-2.13,-1.3,21.67,0.0
8.97,10, black car,18.65,446.52,3.42,446.52,33.88,446.52,30.46,13.8,2,-3.52,0.65,-46.33,65.0
9.0,10, black car,18.39,446.58,3.24,446.58,33.54,446.58,30.3,13.72,2,-2.41,0.56,37.0,-3.0
9.03,10, black car,17.88,446.52,2.74,446.52,33.02,446.52,30.28,13.71,2,-4.72,-0.56,-77.0,-37.33
9.07,10, black car,17.1,446.52,2.05,446.52,32.16,446.52,30.11,13.65,2,-7.22,0.0,-83.33,18.67
9.1,10, black car,16.7,446.44,1.73,446.44,31.67,446.44,29.94,13.6,2,-3.7,-0.74,117.33,-24.67
9.13,10, black car,16.62,446.37,1.73,446.37,31.51,446.37,29.77,13.55,2,-0.74,-0.65,98.67,3.0
9.17,10, black car,16.38,446.35,1.29,446.35,31.47,446.35,30.17,13.76,2,-2.22,-0.19,-49.33,15.33
9.2,10, black car,16.32,446.38,1.16,446.38,31.48,446.38,30.32,13.84,2,-0.56,0.28,55.33,15.67
9.23,10, black car,16.1,446.51,1.14,446.51,31.05,446.51,29.92,13.66,2,-2.04,1.2,-49.33,30.67
9.27,10, black car,15.56,446.28,0.74,446.28,30.39,446.28,29.66,13.57,2,-5.0,-2.13,-98.67,-111.0
9.3,10, black car,15.16,446.01,0.43,446.01,29.9,446.01,29.47,13.53,2,-3.7,-2.5,43.33,-12.33
9.33,10, black car,14.96,445.8,0.24,445.8,29.67,445.8,29.43,13.57,2,-1.85,-1.94,61.67,18.67
9.37,10, black car,14.83,445.7,0.03,445.7,29.63,445.7,29.6,13.69,2,-1.2,-0.93,21.67,33.67
9.4,10, black car,14.79,445.62,0.0,445.62,29.59,445.62,29.59,13.83,2,-0.37,-0.74,27.67,6.33
9.43,10, black car,14.6,445.59,0.0,445.59,29.21,445.59,29.21,13.73,2,-1.76,-0.28,-46.33,15.33
9.47,10, black car,14.52,445.49,0.0,445.49,29.04,445.49,29.04,13.77,2,-0.74,-0.93,34.0,-21.67
9.5,10, black car,14.52,445.41,0.0,445.41,29.04,445.41,29.04,13.94,2,0.0,-0.74,24.67,6.33
9.53,10, black car,14.44,445.47,0.0,445.47,28.89,445.47,28.89,13.91,2,-0.74,0.56,-24.67,43.33
9.57,10, black car,14.3,445.54,0.0,445.54,28.6,445.54,28.6,13.75,2,-1.3,0.65,-18.67,3.0
9.6,10, black car,14.18,445.54,0.0,445.54,28.35,445.54,28.35,13.72,2,-1.11,0.0,6.33,-21.67
9.63,10, black car,14.03,445.46,0.0,445.46,28.05,445.46,28.05,13.66,2,-1.39,-0.74,-9.33,-24.67
9.67,10, black car,13.67,445.47,0.0,445.47,27.34,445.47,27.34,13.44,2,-3.33,0.09,-64.67,27.67
9.7,10, black car,13.27,445.36,0.0,445.36,26.55,445.36,26.55,13.15,2,-3.7,-1.02,-12.33,-37.0
9.73,10, black car,13.03,445.25,0.0,445.25,26.07,445.25,26.07,12.98,2,-2.22,-1.02,49.33,0.0
9.77,10, black car,12.81,445.18,0.0,445.18,25.61,445.18,25.61,12.9,2,-2.04,-0.65,6.0,12.33
9.8,10, black car,12.53,445.44,0.0,445.44,25.06,445.44,25.06,12.74,2,-2.59,2.41,-18.33,102.0
9.83,10, black car,12.34,445.44,0.0,445.44,24.67,445.44,24.67,12.73,2,-1.76,0.0,27.67,-80.33
9.87,10, black car,12.06,445.27,0.0,445.27,24.11,445.27,24.11,12.56,2,-2.59,-1.57,-27.67,-52.33
9.9,10, black car,11.9,445.14,0.0,445.14,23.8,445.14,23.8,12.75,2,-1.48,-1.2,37.0,12.33
9.93,10, black car,11.79,445.01,0.0,445.01,23.58,445.01,23.58,13.06,2,-1.02,-1.2,15.33,0.0
9.97,10, black car,11.62,445.03,0.0,445.03,23.25,445.03,23.25,13.2,2,-1.57,0.19,-18.33,46.33
0.0,11, white car,194.45,447.94,179.73,447.94,209.18,447.94,29.45,12.77,1,0.0,0.0,0.0,0.0
0.03,11, white car,193.48,447.73,178.75,447.73,208.2,447.73,29.46,12.77,1,-8.98,-1.94,0.0,0.0
0.07,11, white car,192.01,447.79,177.24,447.79,206.78,447.79,29.54,12.82,1,-13.61,0.56,-154.33,83.33
0.1,11, white car,190.79,447.77,175.87,447.77,205.72,447.77,29.84,12.96,1,-11.3,-0.19,77.0,-25.0
0.13,11, white car,189.76,447.67,174.74,447.67,204.78,447.67,30.03,13.04,1,-9.54,-0.93,58.67,-24.67
0.17,11, white car,189.17,447.76,174.09,447.76,204.24,447.76,30.15,13.09,1,-5.46,0.83,136.0,58.67
0.2,11, white car,188.0,447.7,173.09,447.7,202.91,447.7,29.82,12.94,1,-10.83,-0.56,-179.0,-46.33
0.23,11, white car,186.97,447.56,172.39,447.56,201.55,447.56,29.17,12.61,1,-9.54,-1.3,43.0,-24.67
0.27,11, white car,185.5,447.36,171.29,447.36,199.72,447.36,28.43,12.27,1,-13.61,-1.85,-135.67,-18.33
0.3,11, white car,184.34,447.33,170.07,447.33,198.61,447.33,28.54,12.32,1,-10.74,-0.28,95.67,52.33
0.33,11, white car,183.28,447.06,168.9,447.06,197.66,447.06,28.75,12.4,1,-9.81,-2.5,31.0,-74.0
0.37,11, white car,182.07,447.08,167.43,447.08,196.71,447.08,29.28,12.63,1,-11.2,0.19,-46.33,89.67
0.4,11, white car,180.95,446.93,166.34,446.93,195.57,446.93,29.23,12.62,1,-10.37,-1.39,27.67,-52.67
0.43,11, white car,179.82,446.83,165.21,446.83,194.42,446.83,29.21,12.61,1,-10.46,-0.93,-3.0,15.33
0.47,11, white car,178.7,446.64,164.25,446.64,193.15,446.64,28.9,12.46,1,-10.37,-1.76,3.0,-27.67
0.5,11, white car,177.57,446.47,163.13,446.47,192.02,446.47,28.89,12.48,1,-10.46,-1.57,-3.0,6.33
0.53,11, white car,176.66,446.36,162.09,446.36,191.23,446.36,29.14,12.59,1,-8.43,-1.02,67.67,18.33
0.57,11, white car,175.79,446.19,161.0,446.19,190.57,446.19,29.57,12.77,1,-8.06,-1.57,12.33,-18.33
0.6,11, white car,175.12,446.1,160.2,446.1,190.05,446.1,29.85,12.89,1,-6.2,-0.83,62.0,24.67
0.63,11, white car,174.42,445.95,159.49,445.95,189.36,445.95,29.87,12.89,1,-6.48,-1.39,-9.33,-18.67
0.67,11, white car,173.53,445.77,158.6,445.77,188.46,445.77,29.87,12.92,1,-8.24,-1.67,-58.67,-9.33
0.7,11, white car,172.54,445.56,157.82,445.56,187.25,445.56,29.43,12.76,1,-9.17,-1.94,-31.0,-9.0
0.73,11, white car,171.36,445.37,156.62,445.37,186.1,445.37,29.49,12.81,1,-10.93,-1.76,-58.67,6.0
0.77,11, white car,170.2,445.31,155.55,445.31,184.86,445.31,29.31,12.74,1,-10.74,-0.56,6.33,40.0
0.8,11, white car,169.21,445.22,154.74,445.22,183.69,445.22,28.94,12.57,1,-9.17,-0.83,52.33,-9.0
