frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
4.2,24, white car,79.33,535.88,65.96,535.88,92.7,535.88,26.75,12.54,3,2.22,-0.56,86.33,-25.0
4.23,24, white car,79.42,535.84,66.19,535.84,92.64,535.84,26.45,12.45,3,0.83,-0.37,-46.33,6.33
4.27,24, white car,79.26,535.78,66.2,535.78,92.32,535.78,26.12,12.32,3,-1.48,-0.56,-77.0,-6.33
4.3,24, white car,79.25,535.75,66.33,535.75,92.17,535.75,25.84,12.18,3,-0.09,-0.28,46.33,9.33
4.33,24, white car,79.17,535.61,66.21,535.61,92.12,535.61,25.92,12.23,3,-0.74,-1.3,-21.67,-34.0
4.37,24, white car,79.3,535.53,66.42,535.53,92.18,535.53,25.76,12.16,3,1.2,-0.74,64.67,18.67
4.4,24, white car,79.56,535.48,66.73,535.48,92.38,535.48,25.65,12.08,3,2.41,-0.46,40.33,9.33
4.43,24, white car,79.63,535.43,66.63,535.43,92.62,535.43,25.99,12.22,3,0.65,-0.46,-58.67,0.0
4.47,24, white car,79.8,535.47,66.7,535.47,92.9,535.47,26.19,12.32,3,1.57,0.37,30.67,27.67
4.5,24, white car,79.88,535.45,66.83,535.45,92.93,535.45,26.1,12.28,3,0.74,-0.19,-27.67,-18.67
4.53,24, white car,79.67,535.47,66.65,535.47,92.68,535.47,26.04,12.26,3,-1.94,0.19,-89.33,12.67
4.57,24, white car,79.64,535.44,66.73,535.44,92.54,535.44,25.81,12.15,3,-0.28,-0.28,55.33,-15.67
4.6,24, white car,79.66,535.45,66.85,535.45,92.48,535.45,25.63,12.05,3,0.19,0.09,15.67,12.33
4.63,24, white car,79.59,535.53,66.89,535.53,92.29,535.53,25.4,11.92,3,-0.65,0.74,-28.0,21.67
4.67,24, white car,79.54,535.61,66.85,535.61,92.24,535.61,25.39,11.9,3,-0.46,0.74,6.33,0.0
4.7,24, white car,79.56,535.61,66.85,535.61,92.27,535.61,25.41,11.91,3,0.19,0.0,21.67,-24.67
4.73,24, white car,79.45,535.56,66.78,535.56,92.11,535.56,25.33,11.88,3,-1.02,-0.46,-40.33,-15.33
4.77,24, white car,79.47,535.58,66.81,535.58,92.13,535.58,25.32,11.88,3,0.19,0.19,40.33,21.67
4.8,24, white car,79.56,535.59,66.94,535.59,92.18,535.59,25.24,11.84,3,0.83,0.09,21.33,-3.33
4.93,24, white car,80.15,536.13,67.26,536.13,93.04,536.13,25.79,12.13,3,5.46,5.0,154.33,163.67
4.97,24, white car,80.2,536.17,67.37,536.17,93.02,536.17,25.65,12.07,3,0.46,0.37,-166.67,-154.33
5.0,24, white car,79.86,535.89,67.36,535.89,92.36,535.89,25.01,11.72,3,-3.15,-2.59,-120.33,-98.67
5.03,24, white car,79.85,535.86,67.53,535.86,92.17,535.86,24.64,11.53,3,-0.09,-0.28,102.0,77.0
5.07,24, white car,80.07,535.82,67.85,535.82,92.29,535.82,24.43,11.42,3,2.04,-0.37,71.0,-3.0
5.1,24, white car,80.25,535.78,68.18,535.78,92.31,535.78,24.13,11.26,3,1.67,-0.37,-12.33,0.0
5.13,24, white car,80.21,535.66,68.24,535.66,92.19,535.66,23.95,11.13,3,-0.37,-1.11,-68.0,-24.67
5.17,24, white car,80.22,535.54,68.23,535.54,92.21,535.54,23.98,11.1,3,0.09,-1.11,15.33,0.0
5.2,24, white car,80.36,535.56,68.27,535.56,92.45,535.56,24.18,11.15,3,1.3,0.19,40.33,43.33
5.23,24, white car,80.33,535.59,68.12,535.59,92.55,535.59,24.42,11.24,3,-0.28,0.28,-52.67,3.0
5.27,24, white car,80.21,535.6,67.83,535.6,92.58,535.6,24.75,11.38,3,-1.11,0.09,-27.67,-6.33
5.3,24, white car,79.89,535.59,67.39,535.59,92.39,535.59,25.0,11.49,3,-2.96,-0.09,-61.67,-6.0
5.33,24, white car,80.03,535.58,67.46,535.58,92.6,535.58,25.13,11.56,3,1.3,-0.09,142.0,0.0
5.37,24, white car,79.78,535.53,67.23,535.53,92.32,535.53,25.09,11.54,3,-2.31,-0.46,-120.33,-12.33
5.4,24, white car,79.62,535.47,67.13,535.47,92.11,535.47,24.99,11.48,3,-1.48,-0.56,27.67,-3.33
5.43,24, white car,79.71,535.39,67.18,535.39,92.23,535.39,25.05,11.5,3,0.83,-0.74,77.0,-6.0
5.47,24, white car,79.7,535.36,66.99,535.36,92.41,535.36,25.42,11.69,3,-0.09,-0.28,-30.67,15.33
5.5,24, white car,79.73,535.35,66.92,535.35,92.53,535.35,25.61,11.82,3,0.28,-0.09,12.33,6.33
5.53,24, white car,79.93,535.3,67.14,535.3,92.72,535.3,25.58,11.84,3,1.85,-0.46,52.33,-12.33
5.57,24, white car,80.0,535.28,67.24,535.28,92.75,535.28,25.51,11.83,3,0.65,-0.19,-40.0,9.0
5.6,24, white car,80.0,535.23,67.3,535.23,92.71,535.23,25.41,11.79,3,0.0,-0.46,-21.67,-9.0
5.63,24, white car,80.01,535.18,67.32,535.18,92.7,535.18,25.37,11.78,3,0.09,-0.46,3.0,0.0
5.67,24, white car,79.99,535.22,67.29,535.22,92.69,535.22,25.39,11.81,3,-0.19,0.37,-9.33,27.67
5.7,24, white car,79.99,535.26,67.3,535.26,92.68,535.26,25.39,11.82,3,0.0,0.37,6.33,0.0
5.73,24, white car,79.96,535.25,67.21,535.25,92.71,535.25,25.49,11.88,3,-0.28,-0.09,-9.33,-15.33
5.77,24, white car,79.91,535.26,67.16,535.26,92.65,535.26,25.48,11.88,3,-0.46,0.09,-6.0,6.0
5.8,24, white car,79.9,535.24,67.17,535.24,92.62,535.24,25.46,11.86,3,-0.09,-0.19,12.33,-9.33
5.83,24, white car,79.89,535.2,67.17,535.2,92.6,535.2,25.42,11.83,3,-0.09,-0.37,0.0,-6.0
5.87,24, white car,79.82,535.26,67.14,535.26,92.5,535.26,25.36,11.8,3,-0.65,0.56,-18.67,31.0
5.9,24, white car,79.87,535.23,67.16,535.23,92.58,535.23,25.42,11.82,3,0.46,-0.28,37.0,-28.0
5.93,24, white car,79.8,535.24,67.1,535.24,92.51,535.24,25.41,11.81,3,-0.65,0.09,-37.0,12.33
5.97,24, white car,79.78,535.28,67.04,535.28,92.51,535.28,25.47,11.84,3,-0.19,0.37,15.33,9.33
6.0,24, white car,79.83,535.28,67.02,535.28,92.63,535.28,25.61,11.91,3,0.46,0.0,21.67,-12.33
6.03,24, white car,79.69,535.29,66.83,535.29,92.55,535.29,25.73,11.97,3,-1.3,0.09,-58.67,3.0
6.07,24, white car,79.62,535.36,66.74,535.36,92.49,535.36,25.75,11.99,3,-0.65,0.65,21.67,18.67
6.1,24, white car,79.66,535.32,66.8,535.32,92.52,535.32,25.72,11.98,3,0.37,-0.37,34.0,-34.0
6.13,24, white car,79.59,535.33,66.73,535.33,92.45,535.33,25.73,11.98,3,-0.65,0.09,-34.0,15.33
6.17,24, white car,79.56,535.34,66.74,535.34,92.38,535.34,25.64,11.94,3,-0.28,0.09,12.33,0.0
6.2,24, white car,79.52,535.35,66.72,535.35,92.32,535.35,25.6,11.92,3,-0.37,0.09,-3.0,0.0
6.23,24, white car,79.49,535.38,66.7,535.38,92.28,535.38,25.59,11.91,3,-0.28,0.28,3.0,6.33
6.27,24, white car,79.44,535.39,66.63,535.39,92.26,535.39,25.63,11.93,3,-0.46,0.09,-6.0,-6.33
6.3,24, white car,79.43,535.41,66.62,535.41,92.25,535.41,25.63,11.92,3,-0.09,0.19,12.33,3.33
6.33,24, white car,79.43,535.41,66.62,535.41,92.23,535.41,25.61,11.91,3,0.0,0.0,3.0,-6.33
6.37,24, white car,79.47,535.39,66.65,535.39,92.3,535.39,25.66,11.91,3,0.37,-0.19,12.33,-6.33
6.4,24, white car,79.44,535.38,66.6,535.38,92.29,535.38,25.7,11.92,3,-0.28,-0.09,-21.67,3.33
6.43,24, white car,79.45,535.37,66.61,535.37,92.29,535.37,25.68,11.9,3,0.09,-0.09,12.33,0.0
6.47,24, white car,79.56,535.33,66.69,535.33,92.44,535.33,25.74,11.91,3,1.02,-0.37,31.0,-9.33
6.5,24, white car,79.48,535.29,66.68,535.29,92.27,535.29,25.59,11.81,3,-0.74,-0.37,-58.67,0.0
6.53,24, white car,79.46,535.3,66.65,535.3,92.28,535.3,25.63,11.81,3,-0.19,0.09,18.33,15.33
6.57,24, white car,79.55,535.29,66.7,535.29,92.41,535.29,25.71,11.83,3,0.83,-0.09,34.0,-6.0
6.6,24, white car,79.45,535.31,66.63,535.31,92.26,535.31,25.64,11.77,3,-0.93,0.19,-58.67,9.33
6.63,24, white car,79.38,535.32,66.59,535.32,92.17,535.32,25.58,11.73,3,-0.65,0.09,9.33,-3.33
6.67,24, white car,79.42,535.31,66.58,535.31,92.27,535.31,25.69,11.76,3,0.37,-0.09,34.0,-6.0
6.7,24, white car,79.44,535.33,66.51,535.33,92.37,535.33,25.86,11.82,3,0.19,0.19,-6.0,9.33
6.73,24, white car,79.41,535.32,66.39,535.32,92.44,535.32,26.05,11.91,3,-0.28,-0.09,-15.67,-9.33
6.77,24, white car,79.35,535.3,66.28,535.3,92.42,535.3,26.14,11.95,3,-0.56,-0.19,-9.33,-3.33
6.8,24, white car,79.24,535.26,66.13,535.26,92.34,535.26,26.21,11.99,3,-1.02,-0.37,-15.33,-6.0
6.83,24, white car,79.25,535.26,66.11,535.26,92.4,535.26,26.29,12.04,3,0.09,0.0,37.0,12.33
6.87,24, white car,79.23,535.26,65.99,535.26,92.47,535.26,26.48,12.14,3,-0.19,0.0,-9.33,0.0
6.9,24, white car,79.18,535.28,65.9,535.28,92.46,535.28,26.57,12.21,3,-0.46,0.19,-9.0,6.33
6.93,24, white car,79.26,535.3,66.0,535.3,92.53,535.3,26.53,12.21,3,0.74,0.19,40.0,0.0
6.97,24, white car,79.21,535.27,65.96,535.27,92.46,535.27,26.5,12.19,3,-0.46,-0.28,-40.0,-15.67
7.0,24, white car,79.18,535.29,66.02,535.29,92.35,535.29,26.33,12.11,3,-0.28,0.19,6.0,15.67
7.03,24, white car,79.22,535.29,66.11,535.29,92.33,535.29,26.22,12.06,3,0.37,0.0,21.67,-6.33
7.07,24, white car,79.24,535.3,66.16,535.3,92.32,535.3,26.16,12.02,3,0.19,0.09,-6.0,3.0
7.1,24, white car,79.24,535.31,66.17,535.31,92.31,535.31,26.15,12.02,3,0.0,0.09,-6.33,0.0
7.13,24, white car,79.17,535.3,66.11,535.3,92.24,535.3,26.13,12.0,3,-0.65,-0.09,-21.67,-6.0
7.17,24, white car,79.12,535.3,66.04,535.3,92.2,535.3,26.17,12.01,3,-0.46,0.0,6.33,3.0
7.2,24, white car,79.11,535.3,66.06,535.3,92.17,535.3,26.11,11.97,3,-0.09,0.0,12.33,0.0
7.23,24, white car,79.0,535.29,66.03,535.29,91.97,535.29,25.93,11.88,3,-1.02,-0.09,-31.0,-3.0
7.27,24, white car,78.98,535.28,66.05,535.28,91.92,535.28,25.87,11.84,3,-0.19,-0.09,27.67,0.0
7.3,24, white car,79.21,535.28,66.34,535.28,92.09,535.28,25.75,11.77,3,2.13,0.0,77.33,3.0
7.33,24, white car,79.22,535.29,66.41,535.29,92.04,535.29,25.62,11.68,3,0.09,0.09,-68.0,3.0
7.37,24, white car,79.16,535.29,66.35,535.29,91.98,535.29,25.63,11.66,3,-0.56,0.0,-21.67,-3.0
7.4,24, white car,79.3,535.24,66.44,535.24,92.15,535.24,25.71,11.65,3,1.3,-0.46,62.0,-15.33
7.43,24, white car,79.22,535.26,66.4,535.26,92.05,535.26,25.65,11.59,3,-0.74,0.19,-68.0,21.67
7.47,24, white car,79.24,535.27,66.4,535.27,92.09,535.27,25.69,11.58,3,0.19,0.09,31.0,-3.33
7.5,24, white car,79.22,535.23,66.38,535.23,92.06,535.23,25.68,11.57,3,-0.19,-0.37,-12.67,-15.33
7.53,24, white car,79.13,535.32,66.34,535.32,91.92,535.32,25.58,11.51,3,-0.83,0.83,-21.33,40.0
7.57,24, white car,79.09,535.39,66.34,535.39,91.83,535.39,25.5,11.47,3,-0.37,0.65,15.33,-6.0
7.6,24, white car,79.12,535.33,66.38,535.33,91.86,535.33,25.47,11.46,3,0.28,-0.56,21.67,-40.33
7.63,24, white car,78.92,535.26,66.17,535.26,91.67,535.26,25.5,11.49,3,-1.85,-0.65,-71.0,-3.0
7.67,24, white car,78.88,535.18,66.13,535.18,91.64,535.18,25.51,11.51,3,-0.37,-0.74,49.33,-3.0
7.7,24, white car,78.98,535.09,66.06,535.09,91.9,535.09,25.84,11.66,3,0.93,-0.83,43.33,-3.0
7.73,24, white car,79.02,535.23,66.06,535.23,91.98,535.23,25.92,11.72,3,0.37,1.3,-18.67,71.0
7.77,24, white car,79.25,535.18,66.28,535.18,92.23,535.18,25.95,11.75,3,2.13,-0.46,58.67,-58.67
7.8,24, white car,79.13,535.25,66.1,535.25,92.15,535.25,26.05,11.81,3,-1.11,0.65,-108.0,37.0
7.83,24, white car,79.07,535.28,66.01,535.28,92.13,535.28,26.11,11.83,3,-0.56,0.28,18.33,-12.33
7.87,24, white car,79.19,535.34,66.18,535.34,92.21,535.34,26.03,11.76,3,1.11,0.56,55.67,9.33
7.9,24, white car,79.2,535.41,66.28,535.41,92.13,535.41,25.85,11.65,3,0.09,0.65,-34.0,3.0
7.93,24, white car,79.32,535.39,66.58,535.39,92.06,535.39,25.48,11.44,3,1.11,-0.19,34.0,-28.0
7.97,24, white car,79.49,535.32,66.89,535.32,92.09,535.32,25.2,11.29,3,1.57,-0.65,15.33,-15.33
8.0,24, white car,79.6,535.29,66.95,535.29,92.25,535.29,25.3,11.3,3,1.02,-0.28,-18.33,12.33
8.03,24, white car,79.91,535.22,67.25,535.22,92.56,535.22,25.31,11.25,3,2.87,-0.65,61.67,-12.33
8.07,24, white car,79.97,535.14,67.32,535.14,92.63,535.14,25.31,11.2,3,0.56,-0.74,-77.0,-3.0
8.1,24, white car,79.8,535.08,66.93,535.08,92.67,535.08,25.74,11.36,3,-1.57,-0.56,-71.0,6.0
8.13,24, white car,79.68,535.02,66.59,535.02,92.77,535.02,26.19,11.56,3,-1.11,-0.56,15.33,0.0
8.17,24, white car,79.54,535.08,66.19,535.08,92.9,535.08,26.71,11.81,3,-1.3,0.56,-6.33,37.33
8.2,24, white car,79.53,535.16,66.19,535.16,92.87,535.16,26.68,11.83,3,-0.09,0.74,40.33,6.0
8.23,24, white car,79.46,535.06,66.03,535.06,92.89,535.06,26.86,11.94,3,-0.65,-0.93,-18.67,-55.67
8.27,24, white car,79.25,534.98,65.75,534.98,92.76,534.98,27.01,12.03,3,-1.94,-0.74,-43.0,6.33
8.3,24, white car,79.06,534.89,65.58,534.89,92.55,534.89,26.98,12.02,3,-1.76,-0.83,6.0,-3.0
8.33,24, white car,79.11,534.84,65.63,534.84,92.59,534.84,26.96,12.02,3,0.46,-0.46,74.0,12.33
8.37,24, white car,79.2,534.87,65.65,534.87,92.76,534.87,27.11,12.11,3,0.83,0.28,12.33,24.67
8.4,24, white car,79.33,534.85,65.62,534.85,93.03,534.85,27.41,12.29,3,1.2,-0.19,12.33,-15.67
8.43,24, white car,79.13,534.87,65.33,534.87,92.93,534.87,27.6,12.4,3,-1.85,0.19,-101.67,12.67
8.47,24, white car,78.78,534.85,64.76,534.85,92.79,534.85,28.03,12.61,3,-3.24,-0.19,-46.33,-12.67
8.5,24, white car,79.02,534.64,64.89,534.64,93.15,534.64,28.26,12.72,3,2.22,-1.94,182.0,-58.33
8.53,24, white car,79.13,534.53,64.91,534.53,93.36,534.53,28.45,12.83,3,1.02,-1.02,-40.0,30.67
8.57,24, white car,79.13,534.61,64.95,534.61,93.31,534.61,28.36,12.8,3,0.0,0.74,-34.0,58.67
8.6,24, white car,79.26,534.77,64.89,534.77,93.63,534.77,28.74,13.01,3,1.2,1.48,40.0,24.67
8.63,24, white car,79.28,534.84,64.96,534.84,93.59,534.84,28.63,12.99,3,0.19,0.65,-33.67,-27.67
8.67,24, white car,79.4,534.82,65.24,534.82,93.57,534.82,28.33,12.89,3,1.11,-0.19,30.67,-28.0
8.7,24, white car,79.69,534.79,65.79,534.79,93.59,534.79,27.8,12.65,3,2.69,-0.28,52.67,-3.0
8.73,24, white car,79.7,534.82,65.92,534.82,93.48,534.82,27.56,12.54,3,0.09,0.28,-86.67,18.67
8.77,24, white car,79.62,534.88,66.06,534.88,93.18,534.88,27.12,12.33,3,-0.74,0.56,-27.67,9.33
8.8,24, white car,79.62,534.84,66.25,534.84,93.0,534.84,26.74,12.14,3,0.0,-0.37,24.67,-31.0
8.83,24, white car,79.68,534.89,66.29,534.89,93.07,534.89,26.78,12.15,3,0.56,0.46,18.67,27.67
8.87,24, white car,79.76,534.96,66.38,534.96,93.14,534.96,26.76,12.16,3,0.74,0.65,6.0,6.33
8.9,24, white car,79.66,534.95,66.39,534.95,92.92,534.95,26.54,12.06,3,-0.93,-0.09,-55.67,-24.67
8.93,24, white car,79.66,534.96,66.4,534.96,92.91,534.96,26.51,12.07,3,0.0,0.09,31.0,6.0
8.97,24, white car,79.7,534.99,66.62,534.99,92.78,534.99,26.17,11.91,3,0.37,0.28,12.33,6.33
9.0,24, white car,79.75,534.99,66.78,534.99,92.73,534.99,25.95,11.81,3,0.46,0.0,3.0,-9.33
9.03,24, white car,79.71,535.08,66.75,535.08,92.67,535.08,25.92,11.8,3,-0.37,0.83,-27.67,27.67
9.07,24, white car,79.79,535.13,66.78,535.13,92.79,535.13,26.01,11.86,3,0.74,0.46,37.0,-12.33
9.1,24, white car,79.75,535.13,66.66,535.13,92.84,535.13,26.18,11.97,3,-0.37,0.0,-37.0,-15.33
9.13,24, white car,79.69,535.14,66.5,535.14,92.87,535.14,26.37,12.1,3,-0.56,0.09,-6.33,3.0
9.17,24, white car,79.69,535.18,66.49,535.18,92.9,535.18,26.41,12.15,3,0.0,0.37,18.67,9.33
9.2,24, white car,79.69,535.18,66.59,535.18,92.79,535.18,26.21,12.08,3,0.0,0.0,0.0,-12.33
9.23,24, white car,79.69,535.21,66.7,535.21,92.68,535.21,25.98,12.0,3,0.0,0.28,0.0,9.33
9.27,24, white car,79.82,535.22,66.91,535.22,92.73,535.22,25.83,11.93,3,1.2,0.09,40.0,-6.33
9.3,24, white car,79.79,535.23,66.95,535.23,92.62,535.23,25.67,11.87,3,-0.28,0.09,-49.33,0.0
9.33,24, white car,79.75,535.24,66.95,535.24,92.54,535.24,25.6,11.84,3,-0.37,0.09,-3.0,0.0
9.37,24, white car,79.72,535.22,66.91,535.22,92.53,535.22,25.62,11.86,3,-0.28,-0.19,3.0,-9.33
9.4,24, white car,79.63,535.25,66.75,535.25,92.51,535.25,25.76,11.93,3,-0.83,0.28,-18.33,15.67
9.43,24, white car,79.57,535.25,66.67,535.25,92.46,535.25,25.79,11.94,3,-0.56,0.0,9.0,-9.33
9.47,24, white car,79.57,535.22,66.65,535.22,92.49,535.22,25.84,11.98,3,0.0,-0.28,18.67,-9.33
9.5,24, white car,79.55,535.21,66.63,535.21,92.47,535.21,25.84,11.98,3,-0.19,-0.09,-6.33,6.33
9.53,24, white car,79.49,535.22,66.63,535.22,92.35,535.22,25.72,11.93,3,-0.56,0.09,-12.33,6.0
9.57,24, white car,79.45,535.21,66.63,535.21,92.27,535.21,25.65,11.9,3,-0.37,-0.09,6.33,-6.0
9.6,24, white car,79.39,535.23,66.63,535.23,92.15,535.23,25.52,11.83,3,-0.56,0.19,-6.33,9.33
9.63,24, white car,79.47,535.21,66.67,535.21,92.27,535.21,25.6,11.85,3,0.74,-0.19,43.33,-12.67
9.67,24, white car,79.49,535.21,66.7,535.21,92.28,535.21,25.58,11.83,3,0.19,0.0,-18.33,6.33
9.7,24, white car,79.51,535.2,66.73,535.2,92.28,535.2,25.55,11.79,3,0.19,-0.09,0.0,-3.0
9.73,24, white car,79.63,535.2,66.81,535.2,92.45,535.2,25.65,11.81,3,1.11,0.0,30.67,3.0
9.77,24, white car,79.45,535.19,66.61,535.19,92.29,535.19,25.68,11.8,3,-1.67,-0.09,-92.67,-3.0
9.8,24, white car,79.39,535.24,66.47,535.24,92.31,535.24,25.85,11.86,3,-0.56,0.46,37.0,18.33
9.83,24, white car,79.53,535.22,66.61,535.22,92.44,535.22,25.83,11.83,3,1.3,-0.19,62.0,-21.67
9.87,24, white car,79.4,535.24,66.47,535.24,92.33,535.24,25.86,11.83,3,-1.2,0.19,-83.33,12.67
9.9,24, white car,79.44,535.25,66.44,535.25,92.43,535.25,26.0,11.88,3,0.37,0.09,52.33,-3.33
9.93,24, white car,79.47,535.22,66.47,535.22,92.46,535.22,25.99,11.86,3,0.28,-0.28,-3.0,-12.33
9.97,24, white car,79.45,535.23,66.45,535.23,92.45,535.23,26.0,11.85,3,-0.19,0.09,-15.67,12.33
0.17,26, black car,1358.56,529.09,1343.22,529.09,1373.91,529.09,30.69,12.86,2,0.0,0.0,0.0,0.0
0.2,26, black car,1355.97,529.26,1340.98,529.26,1370.96,529.26,29.97,12.53,2,-23.98,1.57,0.0,0.0
0.23,26, black car,1352.6,529.53,1337.52,529.53,1367.67,529.53,30.14,12.61,2,-31.2,2.5,-240.67,31.0
0.27,26, black car,1349.58,529.89,1334.71,529.89,1364.45,529.89,29.75,12.45,2,-27.96,3.33,108.0,27.67
0.3,26, black car,1346.5,530.3,1331.47,530.3,1361.54,530.3,30.07,12.63,2,-28.52,3.8,-18.67,15.67
0.33,26, black car,1344.21,530.6,1329.23,530.6,1359.19,530.6,29.95,12.57,2,-21.2,2.78,244.0,-34.0
0.37,26, black car,1341.48,530.54,1326.85,530.54,1356.11,530.54,29.26,12.25,2,-25.28,-0.56,-136.0,-111.33
0.4,26, black car,1338.48,531.12,1323.99,531.12,1352.96,531.12,28.97,12.13,3,-27.78,5.37,-83.33,197.67
0.43,26, black car,1335.16,531.17,1320.09,531.17,1350.24,531.17,30.15,12.63,3,-30.74,0.46,-98.67,-163.67
0.47,26, black car,1332.56,531.43,1317.06,531.43,1348.06,531.43,31.0,13.0,3,-24.07,2.41,222.33,65.0
0.5,26, black car,1329.95,531.63,1314.34,531.63,1345.57,531.63,31.23,13.13,3,-24.17,1.85,-3.33,-18.67
0.53,26, black car,1327.56,531.77,1312.15,531.77,1342.96,531.77,30.8,12.95,3,-22.13,1.3,68.0,-18.33
0.57,26, black car,1324.79,532.28,1309.29,532.28,1340.3,532.28,31.01,13.07,3,-25.65,4.72,-117.33,114.0
0.6,26, black car,1322.05,532.53,1306.75,532.53,1337.35,532.53,30.6,12.89,3,-25.37,2.31,9.33,-80.33
0.63,26, black car,1318.78,533.0,1303.52,533.0,1334.03,533.0,30.51,12.87,3,-30.28,4.35,-163.67,68.0
0.67,26, black car,1316.72,533.42,1301.33,533.42,1332.1,533.42,30.77,13.01,3,-19.07,3.89,373.67,-15.33
0.7,26, black car,1313.71,533.79,1298.43,533.79,1329.0,533.79,30.58,12.95,3,-27.87,3.43,-293.33,-15.33
0.73,26, black car,1310.76,534.12,1295.48,534.12,1326.04,534.12,30.56,13.0,3,-27.31,3.06,18.67,-12.33
0.77,26, black car,1307.48,534.41,1292.28,534.41,1322.68,534.41,30.4,12.99,3,-30.37,2.69,-102.0,-12.33
0.8,26, black car,1304.86,534.65,1289.7,534.65,1320.02,534.65,30.31,13.02,3,-24.26,2.22,203.67,-15.67
0.83,26, black car,1302.63,534.68,1287.37,534.68,1317.88,534.68,30.51,13.15,3,-20.65,0.28,120.33,-64.67
0.87,26, black car,1300.16,534.94,1284.76,534.94,1315.56,534.94,30.8,13.26,3,-22.87,2.41,-74.0,71.0
0.9,26, black car,1297.19,535.32,1281.82,535.32,1312.56,535.32,30.74,13.26,3,-27.5,3.52,-154.33,37.0
0.93,26, black car,1293.41,535.4,1277.85,535.4,1308.98,535.4,31.13,13.44,3,-35.0,0.74,-250.0,-92.67
0.97,26, black car,1290.47,535.72,1274.85,535.72,1306.09,535.72,31.24,13.53,3,-27.22,2.96,259.33,74.0
1.0,26, black car,1287.73,535.74,1272.18,535.74,1303.29,535.74,31.11,13.5,3,-25.37,0.19,61.67,-92.33
1.03,26, black car,1285.28,535.95,1269.85,535.95,1300.71,535.95,30.87,13.44,3,-22.69,1.94,89.33,58.33
1.07,26, black car,1282.67,536.34,1267.27,536.34,1298.06,536.34,30.79,13.44,3,-24.17,3.61,-49.33,55.67
1.1,26, black car,1279.66,536.62,1264.2,536.62,1295.12,536.62,30.92,13.52,3,-27.87,2.59,-123.33,-34.0
1.13,26, black car,1276.89,536.83,1261.43,536.83,1292.35,536.83,30.91,13.54,3,-25.65,1.94,74.0,-21.67
1.17,26, black car,1274.51,536.83,1258.98,536.83,1290.04,536.83,31.06,13.59,3,-22.04,0.0,120.33,-64.67
1.2,26, black car,1271.68,537.28,1256.22,537.28,1287.13,537.28,30.9,13.53,3,-26.2,4.17,-138.67,139.0
1.23,26, black car,1268.63,537.75,1253.28,537.75,1283.99,537.75,30.71,13.48,3,-28.24,4.35,-68.0,6.0
1.27,26, black car,1265.89,537.89,1250.52,537.89,1281.26,537.89,30.74,13.57,3,-25.37,1.3,95.67,-101.67
1.3,26, black car,1263.01,538.47,1247.5,538.47,1278.52,538.47,31.01,13.76,3,-26.67,5.37,-43.33,135.67
1.33,26, black car,1260.51,539.05,1244.99,539.05,1276.02,539.05,31.03,13.89,3,-23.15,5.37,117.33,0.0
1.37,26, black car,1258.1,539.18,1242.58,539.18,1273.61,539.18,31.03,13.99,3,-22.31,1.2,28.0,-139.0
1.6,26, black car,1237.98,540.96,1222.48,540.96,1253.48,540.96,31.0,14.01,3,-186.3,16.48,-5466.33,509.33
1.63,26, black car,1235.19,541.14,1219.98,541.14,1250.41,541.14,30.43,13.79,3,-25.83,1.67,5349.0,-493.67
1.67,26, black car,1232.38,541.27,1217.17,541.27,1247.59,541.27,30.42,13.85,3,-26.02,1.2,-6.33,-15.67
1.7,26, black car,1229.98,541.43,1215.15,541.43,1244.8,541.43,29.65,13.51,3,-22.22,1.48,126.67,9.33
1.73,26, black car,1226.82,541.67,1212.14,541.67,1241.5,541.67,29.36,13.38,3,-29.26,2.22,-234.67,24.67
1.77,26, black car,1224.01,541.95,1209.44,541.95,1238.58,541.95,29.14,13.29,3,-26.02,2.59,108.0,12.33
1.8,26, black car,1220.99,541.96,1206.47,541.96,1235.52,541.96,29.04,13.25,3,-27.96,0.09,-64.67,-83.33
1.83,26, black car,1218.46,541.89,1203.68,541.89,1233.23,541.89,29.56,13.51,3,-23.43,-0.65,151.0,-24.67
1.87,26, black car,1215.84,541.95,1201.16,541.95,1230.52,541.95,29.36,13.37,3,-24.26,0.56,-27.67,40.33
1.9,26, black car,1213.3,542.19,1198.75,542.19,1227.85,542.19,29.09,13.21,3,-23.52,2.22,24.67,55.33
1.93,26, black car,1210.84,542.41,1196.03,542.41,1225.64,542.41,29.61,13.43,3,-22.78,2.04,24.67,-6.0
1.97,26, black car,1207.66,542.54,1192.68,542.54,1222.64,542.54,29.96,13.65,3,-29.44,1.2,-222.0,-28.0
2.0,26, black car,1204.75,542.62,1189.51,542.62,1219.99,542.62,30.48,13.93,3,-26.94,0.74,83.33,-15.33
2.03,26, black car,1201.84,542.73,1186.83,542.73,1216.86,542.73,30.03,13.72,3,-26.94,1.02,0.0,9.33
2.07,26, black car,1198.88,542.86,1183.74,542.86,1214.02,542.86,30.29,13.88,3,-27.41,1.2,-15.67,6.0
2.1,26, black car,1196.25,542.79,1180.99,542.79,1211.51,542.79,30.52,14.04,3,-24.35,-0.65,102.0,-61.67
2.13,26, black car,1193.49,542.83,1178.21,542.83,1208.77,542.83,30.56,14.18,3,-25.56,0.37,-40.33,34.0
2.17,26, black car,1190.69,542.89,1175.55,542.89,1205.84,542.89,30.29,14.12,3,-25.93,0.56,-12.33,6.33
